rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
8175,1340,Volmosis,S+,LTS,-0.6654214449513702,-0.6654214449513702,1,0,1
8176,388,Lead Me On My Way,S-,RDS,-0.6672254961607322,-0.6672254961607322,1,0,0
8177,1478,Evil Gypsy,S,RTF,-0.6689095119942152,-0.6689095119942152,1,0,0
8178,972,Kiss On the Sun,S+,LDS,-0.676985652986918,-0.676985652986918,1,0,0
8179,1479,Hip Hip HooNeigh,A+,RTF,-0.677949243156494,-0.677949243156494,1,0,0
8180,1341,Elvish Wood,S+,LTS,4.491223272332954,-0.6842121639163068,2,0,1
8181,1599,Butcher of La Jolla,S+,RDF,7.800595009088422,-0.6975642307841206,4,0,1
8182,1342,Down Girl,S-,LTS,-0.7072752467235759,-0.7072752467235759,1,0,0
8183,973,Honduras Heist,S+,LDS,-0.7210353692062093,-0.7210353692062093,1,0,0
8184,1600,Tough As Nails,S,RDF,-0.7271113622758705,-0.7271113622758705,1,0,0
8185,1343,Wee Bit of a Warrior,S,LTS,-0.7322790749343895,-0.7322790749343895,1,0,0
8186,1480,Cult Classic,S-,RTF,-0.7423982647814249,-0.7423982647814249,1,0,0
8187,1481,Lyft Driver,S+,RTF,-0.7583445936298556,-0.7583445936298556,2,0,0
8188,974,9 Starr,A+,LDS,-0.7586206402215083,-0.7586206402215083,1,0,0
8189,1482,Whiskey Chop,S,RTF,-0.7639022297342564,-0.7639022297342564,1,0,0
8190,183,Hurricane Welp,S,LTF,-0.0023764182465662,-0.7647290609851076,3,0,0
8191,184,Epic Demise,S+,LTF,-0.7899227612559088,-0.7899227612559088,1,0,0
8192,1483,Swiss Dream Queen,S,RTF,-0.7740835249095728,-0.8005168101538533,2,0,0
8193,792,Get It Got It No Way,S,RTS,-0.111103992059192,-0.8029519847472972,2,0,0
8194,975,PARTITRICKS,S+,LDS,-0.8058096714230842,-0.8058096714230842,1,0,0
8195,976,Rich Eye,S,LDS,-0.8060193125248851,-0.8060193125248851,1,0,0
8196,1344,Length,S-,LTS,-0.8080386518116285,-0.8080386518116285,1,0,0
8197,1484,Spicoli's Pizza,S-,RTF,-0.8313315567794781,-0.8313315567794781,1,0,0
8198,1430,Pick of the Crop,S+,LDF,-0.8346311956677646,-0.8346311956677646,1,0,0
8199,1345,Found Failure,S,LTS,0.8652579589003668,-0.8399999833387923,2,0,0
8200,185,Empire of the Blade,S,LTF,-0.843157189882831,-0.843157189882831,1,0,0
8201,1431,Too Much Power,S+,LDF,-0.857201286195135,-0.857201286195135,1,0,0
8202,1432,Game of Bears,A,LDF,-0.8619264273508378,-0.8619264273508378,3,0,0
8203,1601,Has No Name to Fame,S+,RDF,-0.8670357837163607,-0.8670357837163607,1,0,0
8204,1433,Speed Taurus,S,LDF,-0.8917707081187878,-0.8917707081187878,1,0,0
8205,1346,Midnight Solana,A,LTS,0.8652579589003668,-0.8932818925267441,2,0,0
8206,186,Ragnarok Harbinger,S+,LTF,-0.9054799026173228,-0.9054799026173228,1,0,0
8207,1485,Speed Creed,A+,RTF,-0.9137955251786316,-0.9137955251786316,1,0,0
8208,977,Tattoome's Pride,S,LDS,-0.8170736252102007,-0.918007893530218,3,0,1
8209,1486,Instant Rose,A+,RTF,-0.9230024466706368,-0.9230024466706368,1,0,0
8210,1602,Running is Wild,S+,RDF,-0.9257794966274115,-0.9257794966274115,2,0,0
8211,1603,on goddam fire,S+,RDF,-0.2626566112309803,-0.9356657339990556,2,0,0
8212,978,Skylight Morning,S,LDS,-0.9409816146896476,-0.9409816146896476,1,0,0
8213,1604,Heat Arvico,S+,RDF,-0.9519062405361218,-0.9519062405361218,1,0,0
8214,1487,Time for the City,S+,RTF,-0.957355442545598,-0.957355442545598,1,0,0
8215,1488,Cielo Boss,S,RTF,18.36535668793317,-0.9632880178296546,2,1,1
8216,1605,Pixie Duster,S-,RDF,-0.966768109739057,-0.966768109739057,1,0,0
8217,1489,Angel of the Crowd,A+,RTF,-0.9721914960862,-0.9721914960862,1,0,0
8218,1490,Tiny Tim,A+,RTF,-0.975912342052114,-0.975912342052114,1,0,0
8219,1606,Great Gianis,S+,RDF,9.955809256524953,-0.9945347133801352,2,0,0
8220,793,Shoryuken Royal,S,RTS,-1.0013057545803845,-1.0013057545803845,1,0,0
8221,979,Quote the Raven,A+,LDS,-1.0107068004072683,-1.0107068004072683,1,0,0
8222,1347,Refried Dreams,S,LTS,-1.0171334441765332,-1.0171334441765332,1,0,0
8223,1607,Wolf Rodeo,S,RDF,-1.019440946639321,-1.019440946639321,2,0,0
8224,980,Neck On the Night,S+,LDS,-0.8431043608547064,-1.026705715585047,2,0,0
8225,1348,Charidge,S,LTS,-1.0370815971196483,-1.0370815971196483,1,0,0
8226,1434,Sofisticated,S,LDF,11.447631630395554,-1.037786929908476,4,1,2
8227,981,Apollo b Raw Dogging,S-,LDS,-1.0458513175003257,-1.0458513175003257,1,0,0
8228,1608,Blind Runner,S+,RDF,-1.051096448304058,-1.051096448304058,2,0,0
8229,1491,Tempted one,S,RTF,-1.0622482413121634,-1.0622482413121634,2,0,0
8230,1609,Tamil rockers,S-,RDF,-1.0728907127699596,-1.0728907127699596,2,0,0
8231,982,Squooch,S,LDS,-1.0825230993404933,-1.0825230993404933,1,0,0
8232,983,Bound to Ivory,S,LDS,-1.083961991979077,-1.083961991979077,1,0,0
8233,794,Rose Vineyard,A+,RTS,-1.0873846736499804,-1.0873846736499804,1,0,0
8234,795,Mid Sheer,S+,RTS,-1.09465972930413,-1.09465972930413,1,0,0
8235,1492,Crackhead Speed,S,RTF,8.571432373920844,-1.0989425499410164,2,0,0
8236,389,Steal Flop,S+,RDS,-1.0994908072054983,-1.0994908072054983,1,0,0
8237,1435,Kelly Is a Runner,B+,LDF,-1.105431970710541,-1.105431970710541,1,0,0
8238,796,Roll Over Beethoven,S+,RTS,-1.117889934122564,-1.117889934122564,2,0,0
8239,390,Wilhelmet,A,RDS,-1.140052178611576,-1.140052178611576,2,0,0
8240,1436,Vina Del Mar Diva,S,LDF,-1.1501817524393942,-1.1501817524393942,1,0,0
8241,391,Rosita Tara,A,RDS,-1.1512865409199868,-1.1512865409199868,3,0,0
8242,1493,Gold Slipper Sky,S-,RTF,-0.77470596060693,-1.1548311944150331,2,0,0
8243,1349,Nuclear Dawning,S,LTS,-1.1556667143885235,-1.1556667143885235,1,0,0
8244,1610,Simbad of Seven Seas,S+,RDF,-1.1572306412594813,-1.1572306412594813,1,0,0
8245,392,Mauritius,S,RDS,-1.1602541153603383,-1.1602541153603383,1,0,0
8246,984,Melting,A,LDS,-1.1630432075938462,-1.1630432075938462,1,0,0
8247,1437,Last Kiss,S+,LDF,-1.1670768261628464,-1.1670768261628464,2,0,0
8248,1350,Ring A Rose,S+,LTS,-1.169482018501288,-1.169482018501288,1,0,0
8249,1351,Half a Go Go Lolo,S-,LTS,-1.1981929134661975,-1.1981929134661975,1,0,0
8250,1352,Preferred Destiny,S,LTS,-1.2018611461258004,-1.2018611461258004,1,0,0
8251,393,Seas Attraction,S-,RDS,1.0054209189092802,-1.206260489892946,2,0,0
8252,1438,Kristoffer,S,LDF,10.7804929992357,-1.2130283293724702,4,0,0
8253,985,Royal Gambit,A+,LDS,0.0,-1.2161874704555622,3,0,1
8254,1353,Loose On the River,S,LTS,-1.2241990255434505,-1.2241990255434505,1,0,0
8255,1494,Grass Business,S,RTF,-1.241893373240412,-1.241893373240412,1,0,0
8256,986,Chthonic Rhizome,S,LDS,-1.2433693458770456,-1.2433693458770456,3,0,0
8257,1611,Beans and Ham,S-,RDF,-1.2449020856046644,-1.2449020856046644,1,0,0
8258,1439,Rabona,S+,LDF,-1.246662330768071,-1.246662330768071,1,0,0
8259,1440,Felton Swan,S+,LDF,-1.247805282841222,-1.247805282841222,1,0,0
8260,1612,Regarded,A+,RDF,-1.2607373753189697,-1.2607373753189697,1,0,0
8261,1495,Chicks An Asset,S+,RTF,-1.2681076772902653,-1.2681076772902653,1,0,0
8262,1496,Order of Grace,SS-,RTF,-0.968355602277164,-1.272179863614479,3,0,0
8263,1441,Mean to Me,S+,LDF,-1.2758548638559493,-1.2758548638559493,1,0,0
8264,1613,Queen de La Mousse,S,RDF,-1.276138476477545,-1.276138476477545,1,0,0
8265,1497,Mud Blood,S+,RTF,-0.815219130245671,-1.2798386924609328,3,0,1
8266,1442,Gazooka Berry,S,LDF,6.544370787940444,-1.2806515889499828,2,0,1
8267,987,Cheep Flash,A,LDS,-1.2817274814408002,-1.2817274814408002,1,0,0
8268,1614,Tale of the Pool,S+,RDF,-1.288109153138656,-1.288109153138656,1,0,0
8269,1498,Lets Limitless 3,A+,RTF,-0.6738499864266654,-1.2923767424613182,2,0,0
8270,988,Lookin At the Plate,S,LDS,-1.3087393021134035,-1.3087393021134035,1,0,0
8271,1443,Good Cheer,S+,LDF,-1.327399053010886,-1.327399053010886,1,0,1
8272,1499,Lizard Lips,S-,RTF,-1.3165274671727245,-1.3298218825564234,4,0,0
8273,1500,Pemmican Dust,S,RTF,-1.3363875126188436,-1.3363875126188436,1,0,0
8274,187,Birdie Rodeo,S,LTF,-1.3412572507025686,-1.3412572507025686,1,0,0
8275,1354,Morbid Future,S,LTS,-1.362524295396108,-1.362524295396108,1,0,0
8276,797,Tres Toni,S-,RTS,-1.365876950280267,-1.365876950280267,1,0,0
8277,1444,Sundozer,S+,LDF,-1.3688794087974827,-1.3688794087974827,1,0,0
8278,394,Montauban,S,RDS,-1.379817539465563,-1.379817539465563,1,0,0
8279,1615,Neon Pasture,S+,RDF,14.878158699505228,-1.3842329025393545,4,0,2
8280,798,Gotabsolutelytwatted,S,RTS,-1.3898033728991308,-1.3898033728991308,1,0,0
8281,1445,Bride in the Work,S,LDF,-1.3902425405570416,-1.3902425405570416,1,0,0
8282,1446,Ghost Dancer Love,S,LDF,-1.3912546423124486,-1.3912546423124486,1,0,0
8283,1616,Dame Parts,S+,RDF,-1.3111381413628056,-1.3965092992926404,3,0,0
8284,1617,Zippered Up,S,RDF,-1.399989990993619,-1.399989990993619,1,0,0
8285,1355,Come to the Left,S,LTS,-1.403616258243204,-1.403616258243204,1,0,0
8286,1501,U Call Me a Pint,S+,RTF,-1.414161452437174,-1.414161452437174,1,0,0
8287,1356,Maid in the Bud,S+,LTS,-1.4334017676929864,-1.4334017676929864,2,0,0
8288,799,Mystic Zee,S+,RTS,-1.4370743019041825,-1.4370743019041825,1,0,0
8289,1357,Pua,S+,LTS,-1.440864208586465,-1.440864208586465,1,0,0
8290,1447,Shimmering Energy,S-,LDF,-0.9660091494841012,-1.4588283625009932,2,0,0
8291,1618,The 1st,SS-,RDF,-1.282070610377481,-1.4603288709219662,3,0,0
8292,989,Kind Boss,S,LDS,-1.46464018542075,-1.46464018542075,1,0,0
8293,188,Contest Rodeo,S,LTF,-1.468946661783999,-1.468946661783999,1,0,0
8294,1358,Jazz Play,S+,LTS,-1.4739704298203211,-1.4739704298203211,2,0,0
8295,800,Morning Divinity,S+,RTS,-1.4781798332500369,-1.4781798332500369,1,0,0
8296,1448,Monocle Heart Anna,S-,LDF,-1.5001167185866429,-1.5001167185866429,2,0,0
8297,1359,Prideful Whippet,S+,LTS,5.50874525276123,-1.5238914166290911,3,0,0
8298,189,Ranch Brown,S-,LTF,-1.5327639600930425,-1.5327639600930425,1,0,0
8299,1619,Zoom Snort,S-,RDF,-1.534809874661363,-1.534809874661363,1,0,0
8300,190,Do a Bit of Class,S,LTF,-1.5348466018219715,-1.5348466018219715,1,0,0
8301,1449,Run Like Paula,A,LDF,-1.5348724895004435,-1.5348724895004435,1,0,0
8302,1450,Fired Liberty,S-,LDF,-0.4918635540744702,-1.5401929872768108,2,0,0
8303,1620,Will you Cindy,S,RDF,-1.557000067587477,-1.557000067587477,1,0,0
8304,191,Sir V,S,LTF,-1.5618982277845517,-1.5618982277845517,1,0,0
8305,1451,Under Duress,S+,LDF,-1.5653479975553726,-1.5653479975553726,1,0,0
8306,1452,Leaving Boston,S+,LDF,-1.5877193079827665,-1.5877193079827665,1,0,0
8307,1360,Phantom Drift,S+,LTS,-1.5884521284718254,-1.5884521284718254,1,0,0
8308,801,Komodo Dragoon,S+,RTS,-1.595423847616292,-1.595423847616292,1,0,0
8309,1621,Not Made of Wood,S+,RDF,-1.3900328542197418,-1.5981911146910122,3,0,0
8310,1361,Circle Circle,S,LTS,-1.6005110494891603,-1.6005110494891603,1,0,0
8311,1502,Lack of everything,S,RTF,-1.6077884990773192,-1.6077884990773192,1,0,0
8312,1503,Ten Sol,S,RTF,-1.6145496154543562,-1.6145496154543562,1,0,0
8313,1362,Nala Ties,A,LTS,-1.6154052470840732,-1.6154052470840732,1,0,0
8314,1622,English lad,S+,RDF,-1.6240806467917963,-1.6240806467917963,1,0,0
8315,1453,Jerez Hill,S+,LDF,-1.6257241954329371,-1.6257241954329371,1,0,0
8316,1623,Victor Suit,S+,RDF,-1.6271823122600608,-1.6271823122600608,1,0,0
8317,1624,Minato Chanel,S,RDF,-1.6331237411637307,-1.6331237411637307,1,0,0
8318,1625,What Street,S+,RDF,-1.634621234619095,-1.634621234619095,2,0,0
8319,1626,Let's Gooooo,SS-,RDF,-1.6470388553398223,-1.6470388553398223,2,0,0
8320,1454,Book Of Rules,S+,LDF,-1.6531533191662555,-1.6531533191662555,1,0,0
8321,1363,Herbie's Eggclipse,S,LTS,-1.6555634296962012,-1.6555634296962012,2,0,0
8322,802,Roxy Ace,S+,RTS,-1.665525972151947,-1.665525972151947,1,0,0
8323,1627,Winnie Puhh,S+,RDF,-1.6695860012295238,-1.6695860012295238,1,0,0
8324,1628,Zebrina,S,RDF,-1.6703455969045713,-1.6703455969045713,1,0,0
8325,990,King of the Sword,S-,LDS,-1.6737166567996518,-1.6737166567996518,2,0,0
8326,1455,Swift Silva,S+,LDF,-1.6893265392847017,-1.6893265392847017,1,0,0
8327,1504,Mystic Goddess,S+,RTF,-1.6911018924666674,-1.6911018924666674,1,0,0
8328,1629,Canadian Sixx,SS-,RDF,-1.698651243393405,-1.698651243393405,2,0,0
8329,1630,Generous Dust,S-,RDF,-1.700943495382413,-1.700943495382413,1,0,0
8330,1364,Impactful Vision,A,LTS,-1.7065810839442823,-1.7065810839442823,1,0,0
8331,991,steak place,S-,LDS,-1.2209886091106572,-1.7090099840391542,2,0,0
8332,192,Riot Racer,S,LTF,-1.3408846019816227,-1.7201148390271612,3,0,0
8333,803,Blue Infusion II,S+,RTS,-1.7275876953431624,-1.7275876953431624,2,0,0
8334,193,Expecting Air,SS-,LTF,-1.7334930303257767,-1.7334930303257767,1,0,0
8335,1505,Large Comet,S+,RTF,-1.7601245042291218,-1.7601245042291218,1,0,0
8336,1506,Legacy Run,S-,RTF,-1.763173868194606,-1.763173868194606,1,0,0
8337,395,Meltem is Done,S+,RDS,-1.7648490391688565,-1.7648490391688565,1,0,0
8338,804,Lazy Sew,S+,RTS,-1.774353635933469,-1.774353635933469,1,0,0
8339,992,Paschal Fire,S+,LDS,-1.7842691477672226,-1.7842691477672226,1,0,0
8340,805,Lulu's On the Tree,S-,RTS,-1.7891875301878102,-1.7891875301878102,1,0,0
8341,1456,Shergar Cosmo,S,LDF,-1.8047071944051645,-1.8047071944051645,1,0,0
8342,1631,Bloody Betty,S+,RDF,-1.8104038945941312,-1.8104038945941312,1,0,0
8343,806,Last Dj,S+,RTS,-1.811191737483492,-1.811191737483492,1,0,0
8344,993,No Stars Again,S-,LDS,-1.8133955983448156,-1.8133955983448156,1,0,0
8345,1365,Morpheus ABD GBPM II,S,LTS,-1.717679456907543,-1.8161013268134027,2,0,0
8346,1632,Caly Ouragan,S-,RDF,-1.821896108243472,-1.821896108243472,1,0,0
8347,994,El Domador,S-,LDS,-1.7872881617135177,-1.831649707919441,4,0,0
8348,1457,Will Take a Hint,S,LDF,12.599585563216444,-1.8335643486710715,2,0,0
8349,807,Cat Tip,S+,RTS,-1.8364948299116897,-1.8364948299116897,1,0,0
8350,1458,Mango Pago,A+,LDF,-1.8402520927328856,-1.8402520927328856,1,0,0
8351,1507,Midday Sun,S+,RTF,-1.8459221251396036,-1.8459221251396036,1,0,0
8352,194,Hot Joaney,S+,LTF,-1.1349690584962318,-1.8532572512849068,3,0,0
8353,195,Half the Battle,S-,LTF,-1.8582035090228768,-1.8582035090228768,3,0,0
8354,1633,Pillsbury,S,RDF,-1.861344513488321,-1.861344513488321,3,0,0
8355,1634,A high five,A,RDF,-1.86468141374211,-1.86468141374211,1,0,0
8356,808,Lie of the Past,S,RTS,-1.8795588738837736,-1.8795588738837736,1,0,0
8357,995,MOODENG Longhair,S+,LDS,-1.8799399955409195,-1.8799399955409195,1,0,0
8358,396,Softly Supremacy,S,RDS,-1.8856037788609343,-1.8856037788609343,1,0,0
8359,1635,Shed Weight Off,S+,RDF,-1.8922394636380897,-1.8922394636380897,1,0,0
8360,996,Better Not Be Late,S+,LDS,-1.89444821690752,-1.89444821690752,1,0,0
8361,997,Moussaka Rodeo,S-,LDS,-1.9028520650219656,-1.9028520650219656,1,0,0
8362,1366,Japanese Clams,S,LTS,-1.905347221876827,-1.905347221876827,1,0,0
8362,1459,S is for Super,S,LDF,-1.905347221876827,-1.905347221876827,1,0,0
8364,1460,So Besotted,S,LDF,-1.9070118221820136,-1.9070118221820136,2,0,0
8365,1367,New Ways to Be You,S,LTS,-1.905347221876827,-1.9109216023390267,2,0,0
8366,998,cranky wife,S,LDS,-1.912900509609976,-1.912900509609976,1,0,0
8367,1368,Kim Mars Stat,S+,LTS,-1.914428969811468,-1.914428969811468,1,0,0
8368,1461,Video Rock Star,S+,LDF,-1.9192753870321937,-1.9192753870321937,1,0,0
8369,1369,Rising Prep,A+,LTS,-1.9289160448072733,-1.9289160448072733,1,0,0
8370,1508,Needing Stella,S+,RTF,-1.931457839283194,-1.931457839283194,2,0,0
8371,397,Lith Storm,S+,RDS,-1.9347210654780884,-1.9347210654780884,1,0,0
8372,398,Supreme Blue Bear,S+,RDS,-1.9436287353000277,-1.9436287353000277,1,0,0
8373,1462,Back to the Sunset,S,LDF,-1.9608811874921823,-1.9608811874921823,1,0,0
8374,999,Blue Eyed Rose,S+,LDS,-1.9655419778609584,-1.9655419778609584,1,0,0
8375,1000,Kindred Silk,S+,LDS,3.31591788862983,-1.9658356328080335,2,0,0
8376,1509,Gunslinger Gulch,S-,RTF,-1.973088292646244,-1.973088292646244,1,0,0
8377,809,Jasmine of Dac,S,RTS,-1.976959267506011,-1.976959267506011,1,0,0
8378,1510,Blanka,S-,RTF,-1.9774073579524,-1.9774073579524,1,0,0
8379,1370,Needle Needle,S,LTS,-1.9827981167721929,-1.9827981167721929,3,0,0
8380,1463,Storm On the King,S+,LDF,-1.9991998451905992,-1.9991998451905992,1,0,0
8381,1511,Hin Victus,S,RTF,-1.85162338611366,-1.9995760675330756,2,0,0
8382,1636,New Custom,S+,RDF,-2.0032369712135534,-2.0032369712135534,2,0,0
8383,1637,Ivanka's Oath,S+,RDF,-2.012528140381999,-2.012528140381999,2,0,0
8384,399,Anna Bloom,S-,RDS,0.8785671236460004,-2.0131986099402663,2,0,0
8385,1638,Prime is Legend,S+,RDF,-2.024466931457029,-2.024466931457029,3,0,0
8386,1464,Genuine,S+,LDF,8.166463500774487,-2.047064650499731,2,0,0
8387,1371,Gleo Customs,S,LTS,5.166884156763807,-2.048855139814023,3,0,1
8388,810,A City in the West,S-,RTS,-2.0531511683744377,-2.0531511683744377,1,0,0
8389,1512,Victorious Marielle,S,RTF,-2.054711326547768,-2.054711326547768,1,0,0
8390,1465,Leaving the Alps,S+,LDF,-2.0433996258428437,-2.0549150842995108,2,0,0
8391,1513,Chee,A+,RTF,-2.0649890037790257,-2.0649890037790257,1,0,0
8392,1001,Miss M J Point,S+,LDS,-1.662951500919208,-2.0755728927495447,2,0,0
8393,1372,Foresee,S,LTS,-2.080088776488072,-2.080088776488072,1,0,0
8394,1514,Hippy Bong,S+,RTF,-2.09204323888274,-2.09204323888274,3,0,0
8395,1002,Bum On the Lawn,S,LDS,-2.0951331191164506,-2.0951331191164506,1,0,0
8396,1515,Orbit of Fame,S+,RTF,-2.1150700638330058,-2.1150700638330058,1,0,0
8397,1639,Broncos Honor,S+,RDF,-2.124439163880531,-2.124439163880531,2,0,0
8398,196,Keep Her,S-,LTF,-2.130753839181633,-2.130753839181633,2,0,0
8399,1003,Call Me X,S,LDS,-2.1313216125016954,-2.1313216125016954,1,0,0
8400,1640,Honey Maria,S,RDF,-2.132360436868968,-2.132360436868968,1,0,0
8401,1516,Back Pocket Tornado,A,RTF,-2.140234608028063,-2.140234608028063,2,0,0
8402,1517,Saratoga Crown,S+,RTF,-2.143346730843721,-2.143346730843721,4,0,0
8403,1518,Infinite Dash,A,RTF,3.3333272313123743,-2.1454689936517912,2,0,0
8404,1519,Grey killer,S,RTF,-2.1468273225167938,-2.1468273225167938,2,0,0
8405,1520,Banavictus,S,RTF,-2.1570260914414625,-2.1570260914414625,1,0,0
8406,1466,Late Storm,S+,LDF,-2.164655874233132,-2.164655874233132,1,0,0
8407,1373,Crescent Head,S-,LTS,-2.1693467118210155,-2.1693467118210155,1,0,0
8408,1467,Riyaah,S+,LDF,-2.171403782417409,-2.171403782417409,1,0,0
8409,811,Monoloc,S,RTS,-2.177432475727956,-2.177432475727956,1,0,0
8410,1004,Espresso Burst,S,LDS,-2.1929223067646006,-2.1929223067646006,1,0,0
8411,197,Bid on the Double,S,LTF,-2.197415134802881,-2.197415134802881,1,0,0
8412,1005,Blue Elvis in There,S+,LDS,-0.7065799939762201,-2.2022350588759974,2,0,0
8413,1468,Grizzled Goblin,S,LDF,-2.2051127172572773,-2.2051127172572773,1,0,0
8414,1374,Rose To Me,A,LTS,-2.210176664517532,-2.210176664517532,1,0,0
8415,1641,My Eye on the Money,S,RDF,-2.214506907276869,-2.214506907276869,1,0,0
8416,1642,Vacation Berk,S+,RDF,2.696335260201298,-2.221728108358292,2,0,0
8417,812,Stravinsky,S,RTS,-2.227301681370758,-2.227301681370758,1,0,0
8418,1375,Might Go Long,S,LTS,-2.2327733556272413,-2.2327733556272413,1,0,0
8419,1006,Sippin At the Track,S,LDS,-2.236061641200761,-2.236061641200761,1,0,0
8420,400,Dancing For Prizes,S-,RDS,-2.259358395075159,-2.259358395075159,1,0,0
8421,1643,Forty Five Five,S+,RDF,-2.264059344432397,-2.264059344432397,1,0,0
8422,1521,Flash in,A,RTF,-2.2689420438493944,-2.2689420438493944,1,0,0
8423,1376,Wings of a Post,S,LTS,-2.2693777778476765,-2.2693777778476765,1,0,0
8424,813,Lidl Notice,S-,RTS,-1.6894519615889756,-2.273524534124858,2,0,0
8425,1644,Son of Daenerys,A-,RDF,-2.2806759728876447,-2.2806759728876447,2,0,0
8426,198,To Flourish,A+,LTF,-2.286422383543263,-2.286422383543263,1,0,0
8427,1469,Diamond Curse,A+,LDF,-2.3013256160933704,-2.3013256160933704,2,0,0
8428,1645,son of a preacher,S+,RDF,-2.302766386090303,-2.302766386090303,1,0,0
8429,1470,Marble Cake,S-,LDF,-2.305654010346279,-2.305654010346279,2,0,0
8430,1471,To Protect the World,S+,LDF,-2.305871923511478,-2.305871923511478,1,0,0
8431,1007,Hay Ed III,A-,LDS,-2.315272026490831,-2.315272026490831,1,0,0
8431,1472,Gone in a Storm,S+,LDF,-2.315272026490831,-2.315272026490831,1,0,0
8431,1522,Refined Mask,S,RTF,-2.315272026490831,-2.315272026490831,1,0,0
8434,1377,Mary Mary,A+,LTS,3.118550315713476,-2.3297486431592294,2,0,1
8435,1378,Lost Mountain,S+,LTS,-2.3435892301825128,-2.3435892301825128,1,0,0
8436,1008,Exit Stage-Left,S+,LDS,-2.3440308238199563,-2.3440308238199563,1,0,0
8437,1523,Flash E Drive,S,RTF,-2.3467426880604947,-2.3467426880604947,1,0,0
8438,401,Muddier,S+,RDS,-2.348167733256897,-2.348167733256897,1,0,0
8439,1473,Kiss from the Devil,A,LDF,-2.353902894061198,-2.353902894061198,1,0,0
8440,814,Portrait of a Gunn,S-,RTS,-2.355997197939125,-2.355997197939125,1,0,0
8441,199,Biarritz,S+,LTF,-2.315272026490831,-2.3635838490816425,2,0,0
8442,1009,Kemo or hair,S,LDS,-2.367211247703114,-2.367211247703114,1,0,0
8443,1474,I Am Maximus,S+,LDF,9.345624768729712,-2.3746092906817555,2,0,0
8444,1646,Alterior Way,S+,RDF,-2.378090568063996,-2.378090568063996,1,0,0
8445,1647,Whateva,S,RDF,-1.5587608057453686,-2.380817101084739,2,0,0
8446,1010,Do What I Am,S-,LDS,-2.3842880094174763,-2.3842880094174763,1,0,0
8447,1524,Speedster Griz,S+,RTF,-2.393331897454216,-2.393331897454216,2,0,0
8448,1475,Barbary Rose,S+,LDF,-2.3959107375145194,-2.3959107375145194,1,0,0
8449,1476,Tide Breaker,S+,LDF,-2.403507944807803,-2.403507944807803,1,0,0
8450,1011,Left Laker,S-,LDS,-2.404419385280073,-2.404419385280073,1,0,0
8451,1648,Sprint Akita,S-,RDF,-2.40534917858675,-2.40534917858675,1,0,0
8452,1525,Zebra Cake,S-,RTF,-2.409381247477171,-2.409381247477171,2,0,0
8453,402,Estela Cannon,S-,RDS,-2.4113450405263954,-2.4113450405263954,2,0,0
8454,1649,Spawn,S+,RDF,-2.3946447067911283,-2.417329753322526,2,0,0
8455,403,Metz,S,RDS,-2.425361207886816,-2.425361207886816,1,0,0
