rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
8568,1059,Lady On the Charm,S,LDS,1.3724868702837938,1.3724868702837938,1,0,0
8569,1297,She On It,A,LTS,1.6113532308184215,1.3491522792179025,3,0,0
8570,1398,Coon and Friends,S-,LDF,1.7370548073617158,1.3294427728776022,2,0,0
8571,1399,Chasing Patty,S-,LDF,1.3162339789257054,1.3162339789257054,1,0,0
8572,310,Scary Soft,A+,RDS,1.2667983414223445,1.2667983414223445,1,0,0
8572,905,Boomer King,S+,RTS,1.2667983414223445,1.2667983414223445,1,0,0
8572,1060,PBurn,A,LDS,1.2667983414223445,1.2667983414223445,1,0,0
8572,1061,Loose Movement,S,LDS,1.2667983414223445,1.2667983414223445,1,0,0
8572,1062,Toploader,S+,LDS,1.2667983414223445,1.2667983414223445,1,0,0
8572,1063,Centr of the Duke,A+,LDS,1.2667983414223445,1.2667983414223445,1,0,0
8572,1298,Lylat System,S,LTS,1.2667983414223445,1.2667983414223445,1,0,0
8572,1400,Tourner Quadrant,S,LDF,1.2667983414223445,1.2667983414223445,1,0,0
8572,1401,Bare Castle,S,LDF,1.2667983414223445,1.2667983414223445,1,0,0
8572,1569,Cosmic Voodoo,S+,RTF,1.2667983414223445,1.2667983414223445,1,0,0
8572,1570,Unlimited Stones,S+,RTF,1.2667983414223445,1.2667983414223445,1,0,0
8572,1765,Hang 10,S,RDF,1.2667983414223445,1.2667983414223445,1,0,0
8572,1766,Dual Intelligence,S,RDF,1.2667983414223445,1.2667983414223445,1,0,0
8585,1571,Edge of the Spear,S+,RTF,1.26177109852269,1.26177109852269,2,0,0
8586,1767,Greedisgood,S+,RDF,1.7370548073617158,1.2491781609215895,3,0,0
8587,1402,Stickit to the Hunt,S-,LDF,1.1793421018807777,1.1793421018807777,1,0,0
8588,272,Arizona Ambler,S,LTF,1.1719770307900923,1.1719770307900923,1,0,0
8589,1768,Head for the Day,S,RDF,1.9340268583781643,1.1501403216322892,2,0,0
8590,273,Historically Wild,S,LTF,1.1347138866132376,1.1347138866132376,1,0,0
8591,1403,Bokhtany,S,LDF,1.109665655040942,1.109665655040942,1,0,0
8592,1572,Red Sheeran,S,RTF,1.7370548073617158,1.094073269413542,2,0,0
8593,1573,Commercial Card,S-,RTF,1.7370548073617158,1.0867488891074863,2,0,0
8594,311,Dawn of the Meadow,S,RDS,1.0766503459111902,1.0766503459111902,1,0,0
8595,1299,Cozie,S-,LTS,1.058932090493439,1.058932090493439,1,0,0
8596,274,Papi's Sugar,S,LTF,1.0341033784119915,1.0341033784119915,1,0,0
8597,1404,Set your Clocks,S,LDF,1.0270125100278449,1.0270125100278449,1,0,0
8598,1769,Moutainous,S,RDF,1.7370548073617158,1.02496449749826,2,0,0
8599,1770,Crazy Mary,S-,RDF,1.0243846292706973,1.0243846292706973,2,0,0
8600,1771,Kamikaze X,A+,RDF,1.0040530623427273,1.0040530623427273,3,0,1
8601,1300,Neck of the Wind,S+,LTS,0.9977588504360142,0.9977588504360142,1,0,0
8602,1301,Varelli,S,LTS,0.994050675294254,0.994050675294254,1,0,0
8603,1302,Wizard Wand,A-,LTS,0.993998791045204,0.993998791045204,1,0,0
8604,1772,Lanterne Rouge,S-,RDF,1.7370548073617158,0.982213194643375,2,0,0
8605,1064,Lady Noir,S,LDS,0.977185128121576,0.977185128121576,1,0,0
8606,1574,Cros Treewind,A,RTF,1.2667983414223445,0.9708070693952228,2,0,0
8607,906,Fraser Gehrig,A+,RTS,4.841026340751936,0.9674537419667892,2,0,0
8608,1303,Had to Be Prince,S,LTS,0.9631810904449196,0.9631810904449196,1,0,0
8609,312,Âlbeano,S,RDS,6.231859841891453,0.9620338302708582,2,0,0
8610,1575,Sizzlez,A-,RTF,0.95755794119475,0.95755794119475,1,0,1
8611,1405,DJ Chrome,S+,LDF,3.009185507522499,0.9225055725966946,2,0,0
8612,1576,Force de La Mar,S+,RTF,1.2667983414223445,0.9121069896869952,2,0,0
8613,1065,Depeche Mode,S+,LDS,0.8951027495216284,0.8951027495216284,2,0,0
8614,1304,Moemates,S,LTS,0.8613476893917902,0.8613476893917902,1,0,0
8615,1773,Bonesnappa Da Mighty,S-,RDF,1.3165646975302163,0.8459633542695713,2,0,0
8616,1066,Wheaten,S-,LDS,0.8357813024182228,0.8357813024182228,2,0,0
8617,907,Platinum Record,S-,RTS,2.716945771710897,0.8048871980733008,5,0,0
8618,1305,Final Dance,A+,LTS,0.9531603765868776,0.7986196905990681,3,0,0
8619,275,Happy Clapper,S,LTF,0.7978954312738615,0.7978954312738615,1,0,0
8620,1577,Korean Princess,S,RTF,0.773353455927893,0.773353455927893,2,0,0
8621,1774,Midnight Silver,S-,RDF,0.7708367240141918,0.7708367240141918,1,0,0
8622,1067,Brutal Abyss,S,LDS,0.7696298320359176,0.7696298320359176,1,0,0
8623,1068,Creative Wife,S,LDS,1.7370548073617158,0.7687057828029911,3,0,0
8624,1578,Grey's Lucky Day,S-,RTF,0.7607961991834102,0.7607961991834102,1,0,0
8625,908,Hot Coals,S-,RTS,1.7370548073617158,0.7584378027790724,2,0,0
8626,1406,Rave Chaser,S,LDF,0.7491025650502898,0.7491025650502898,1,0,0
8627,1407,Elektra Enfringes,S,LDF,0.726631137808532,0.726631137808532,1,0,0
8628,909,Oneirocriticism,A,RTS,0.7196459529231287,0.7196459529231287,1,0,1
8629,1069,Chicken Legs,S,LDS,0.717177766388776,0.717177766388776,1,0,0
8630,276,Equal Bird,S,LTF,0.6990557443068148,0.6990557443068148,2,0,0
8631,910,Sleeper Car,B+,RTS,0.6756654413033036,0.6756654413033036,2,0,0
8632,1408,Yentel Sky,S,LDF,0.6708646400950187,0.6708646400950187,1,0,0
8633,1775,Tech On My Neck,S,RDF,1.7370548073617158,0.6133192061772075,2,0,0
8634,911,Mamin Peach,S,RTS,1.7370548073617158,0.5667629160374315,3,0,0
8635,1409,Show Me Love,A+,LDF,0.5466549315461506,0.5466549315461506,2,0,1
8636,912,Lil Bit of a Sparrow,S-,RTS,6.010997985690018,0.5289416462873007,4,0,0
8637,913,I Make It Snow,S-,RTS,0.5161818755208856,0.5161818755208856,1,0,0
8638,1070,Dixie Jones,S,LDS,0.4797258065117198,0.4797258065117198,1,0,0
8639,1776,Come Back as Fire,A,RDF,0.4680716350187346,0.4680716350187346,2,0,0
8640,1306,Speed Limit,C,LTS,0.4653413946128459,0.4653413946128459,1,0,0
8641,1777,No Nay,S,RDF,1.7370548073617158,0.4651833663781417,4,0,0
8642,1410,Scary Victory,S-,LDF,0.4649961249024699,0.4649961249024699,1,0,1
8643,1071,Spin Me a Check,A+,LDS,0.460504579731726,0.460504579731726,1,0,0
8644,1072,Kinsky,S+,LDS,0.4516364209049399,0.4516364209049399,1,0,0
8645,1307,Cinnamon Payday,S,LTS,1.7370548073617158,0.4494304577523635,2,0,0
8646,1579,Fireblade,S+,RTF,0.4405434197623705,0.4405434197623705,1,0,0
8647,1411,Just Call Me Gusto,S+,LDF,1.7370548073617158,0.4156493657377993,2,0,0
8648,914,Stanley's Gin Fizz,S+,RTS,0.4141454040515739,0.4141454040515739,1,0,0
8649,277,Claimer 2,S-,LTF,0.3826546235407591,0.3826546235407591,1,0,0
8650,1778,Nava's Issue,S,RDF,0.3713794689592227,0.3713794689592227,1,0,0
8651,1779,Pasture Best,S,RDF,2.0057182099839554,0.3622595810088036,2,0,0
8652,915,Bid On a Curve,S+,RTS,0.3169324754314822,0.3169324754314822,1,0,0
8653,1780,S.Victoria Galopp,S-,RDF,0.3046466375098404,0.3046466375098404,1,0,0
8654,1781,Blast in the Gate,S+,RDF,0.2999794295264788,0.2999794295264788,2,0,0
8655,1308,Alonso Thompson,S,LTS,0.2956112742488805,0.2956112742488805,1,0,0
8656,1309,Jazz Queen,S+,LTS,0.2951524190415195,0.2951524190415195,3,0,0
8657,1782,BLUE SANDERS,S,RDF,0.2882133248298721,0.2882133248298721,1,0,0
8658,1310,Sea of the Empire,S,LTS,0.2740733217808184,0.2740733217808184,1,0,0
8659,1412,Meta Boss,S,LDF,0.2631782981472135,0.2631782981472135,1,0,0
8660,1311,Helicopter,S,LTS,0.2562318294755741,0.2562318294755741,1,0,0
8661,1312,Line It Up Baby,A-,LTS,0.2332888571454425,0.2332888571454425,1,0,0
8662,1783,Lollis Charline,S-,RDF,0.2330205819245279,0.2330205819245279,1,0,0
8663,1413,Satan's Butthole,A+,LDF,0.2264390905475082,0.2264390905475082,1,0,0
8664,1784,Yorksea,S,RDF,0.1988736571236273,0.1988736571236273,1,0,0
8665,1580,Buncha Stars,S+,RTF,0.1920406720788001,0.1920406720788001,1,0,0
8666,916,Run Away B B N a Cat,S,RTS,1.7370548073617158,0.1854211944736903,2,0,0
8667,1414,Claimer 4,A,LDF,0.1748478201846417,0.1748478201846417,1,0,0
8668,1073,The Blue General,B+,LDS,0.160944617787667,0.160944617787667,1,0,0
8669,1785,Salty Coeur,A,RDF,0.1523224569841801,0.1523224569841801,1,0,0
8670,1786,Gobán Saor,S,RDF,0.1507573242545845,0.1507573242545845,1,0,0
8671,1581,Californian Aura,A+,RTF,1.856618581635216,0.1311794591037838,2,0,0
8672,1582,What Stats,S-,RTF,10.981966873947322,0.1197878267230478,3,0,1
8673,1787,Fire in the Heat,S,RDF,0.1154564057427585,0.1154564057427585,1,0,0
8674,278,Hurricane eile,S-,LTF,0.1084889422348638,0.1084889422348638,1,0,0
8675,1788,Siuuu,A+,RDF,0.1062849387104165,0.1062849387104165,1,0,0
8676,1313,Dame of the Tavern,S,LTS,0.0859813285199475,0.0859813285199475,2,0,0
8677,1314,Indiana Ambler,S-,LTS,0.0767590580004409,0.0767590580004409,1,0,0
8678,917,Dynopro,S-,RTS,0.0758203533190275,0.0758203533190275,1,0,0
8679,1583,Midnight Rainbow,S-,RTF,1.7370548073617158,0.0672643392738709,2,0,0
8680,1415,Guy in the Hat,A+,LDF,0.0672130832863615,0.0672130832863615,1,0,0
8681,1789,Dustinony,S-,RDF,0.0627625983332151,0.0627625983332151,1,0,0
8682,279,Marv Hewson,S,LTF,0.0491968904579636,0.0491968904579636,1,0,0
8683,1584,Lets Comon You,A-,RTF,0.027689510846212,0.027689510846212,1,0,0
8684,1074,NewJeans,A-,LDS,0.0074393527749165,0.0074393527749165,2,0,0
8685,1315,Xavi Doggerty,S,LTS,0.0057462904947094,0.0057462904947094,1,0,0
8686,313,Abound,S+,RDS,22.00548558936938,0.0,5,1,1
8686,918,Gargoyle,S,RTS,10.281786940533015,0.0,6,0,0
8686,1075,Benee,S+,LDS,7.041052847704179,0.0,3,0,0
8686,1076,Midnight Knight,S+,LDS,0.0,0.0,1,0,0
8686,1077,No Screen Time,S+,LDS,0.0,0.0,1,0,0
8686,1078,Shadow Priest,S+,LDS,15.391548579452872,0.0,8,0,2
8686,1079,Jewel of the Story,S+,LDS,14.88786039621892,0.0,5,0,3
8686,1080,Rokigel,S,LDS,22.5545902047343,0.0,7,0,4
8686,1316,Milagro,S+,LTS,9.291356000577208,0.0,2,0,0
8686,1416,Little Labyrinth,S+,LDF,22.271195642784853,0.0,7,0,2
8686,1417,Albert Swiftz,S,LDF,0.0,0.0,1,0,0
8686,1585,Take the Odds,S-,RTF,22.47708525064302,0.0,7,1,3
8686,1586,Cappin Chicken,A+,RTF,19.78726391585577,0.0,2,1,1
8686,1790,Osca Roadburn,A+,RDF,13.644086318798015,0.0,6,0,0
8700,1587,Finally Found,S,RTF,-0.0205269576982622,-0.0205269576982622,1,0,0
8701,280,Seaonal Effective,A+,LTF,-0.040008487143254,-0.040008487143254,1,0,0
8702,281,Diva Davi,A+,LTF,-0.046249797063778,-0.046249797063778,2,0,0
8703,1317,Big Fast,S,LTS,-0.0714977632822773,-0.0714977632822773,1,0,0
8704,1318,Lisa De De,S-,LTS,-0.0888939108820245,-0.0888939108820245,1,0,0
8705,1319,Californian Ambler,S,LTS,0.0,-0.152658977521213,2,1,1
8706,1791,Şüpeli,S+,RDF,-0.1775995055248227,-0.1775995055248227,2,0,0
8707,1081,Faithful Sally,A+,LDS,-0.1789394849299377,-0.1789394849299377,1,0,0
8708,1082,Little Mac,S-,LDS,6.688270060740411,-0.1851059215883879,2,0,1
8709,1792,Kid Boo,A+,RDF,-0.1882142333798455,-0.1882142333798455,1,0,0
8710,1320,Sanya,A+,LTS,-0.1963097754469522,-0.1963097754469522,1,0,0
8711,314,Jewel In The City,S,RDS,-0.2058477830258311,-0.2058477830258311,1,0,0
8712,1793,Whiskey Desert,S,RDF,-0.2184732497310229,-0.2184732497310229,1,0,0
8713,1794,Dashcam,S,RDF,-0.2325529200445721,-0.2325529200445721,1,0,0
8714,315,Andre the Giant,S,RDS,-0.2405784342616765,-0.2405784342616765,2,0,0
8715,919,Opsonium,A,RTS,-0.2486738008561815,-0.2486738008561815,1,0,0
8716,1795,Kelly LeBrock,A,RDF,-0.276817156318522,-0.276817156318522,1,0,1
8717,1588,No Star Chicken,S-,RTF,-0.2887418972760684,-0.2887418972760684,1,0,0
8718,1418,Beth Smith,S+,LDF,-0.2988767144669282,-0.2988767144669282,1,0,0
8719,316,Pepperoni Moon,S,RDS,-0.3143955491020769,-0.3143955491020769,1,0,0
8720,1796,Hellish Bells,S-,RDF,-0.3209962883962625,-0.3209962883962625,2,0,0
8721,317,Blue Jailbird,S,RDS,-0.3377271722697212,-0.3377271722697212,2,0,0
8722,1419,Pressin Princess,S-,LDF,-0.3477845488227693,-0.3477845488227693,1,0,0
8723,282,Daba Wow,A+,LTF,-0.3482350222377555,-0.3482350222377555,1,0,0
8724,1321,Offspring,S,LTS,-0.3512260505149456,-0.3512260505149456,1,0,0
8725,1420,Summer Orbit,S,LDF,-0.1149877177889564,-0.3552810469427889,2,0,0
8726,1589,Destination Uknown,S+,RTF,-0.3748353953159054,-0.3748353953159054,1,0,0
8727,1083,Heart of a Gunn,S-,LDS,-0.3804610994214563,-0.3804610994214563,1,0,0
8728,920,Vena Vitalis,S,RTS,-0.3912682751363725,-0.3912682751363725,1,0,0
8729,1421,She Is Not a Saint,S-,LDF,-0.4034686877043221,-0.4034686877043221,1,0,0
8730,1590,too quickly rose,S-,RTF,-0.4061061249711741,-0.4061061249711741,1,0,0
8731,1797,Tricky Breeze,A+,RDF,-0.4233394917006627,-0.4233394917006627,1,0,0
8732,1591,Love in the Bar,S,RTF,-0.4428107382354085,-0.4428107382354085,1,0,0
8733,1798,Kate Perry,S,RDF,-0.447092356397512,-0.447092356397512,1,0,0
8734,1592,Jiiva,S-,RTF,-0.4522915319198013,-0.4522915319198013,1,0,0
8735,1084,Miss Thorn,S,LDS,-0.4614790669355209,-0.4614790669355209,1,0,0
8736,1799,Pat Zeus,A,RDF,-0.4691926431776778,-0.4691926431776778,1,0,0
8737,1593,All Start,S-,RTF,0.9490618969417356,-0.4860925077770162,2,0,0
8738,921,Fleet Food,S,RTS,-0.4900062273300598,-0.4900062273300598,1,0,0
8739,1422,Dangerous Queen,S+,LDF,-0.4918204746724299,-0.4918204746724299,1,0,0
8740,1800,Plebbles,A+,RDF,-0.4982244092440773,-0.4982244092440773,1,0,0
8741,922,Ostium,A+,RTS,-0.5007218896864671,-0.5007218896864671,1,0,0
8742,1594,Icing On the Fist,A,RTF,-0.5096959109300663,-0.5096959109300663,2,0,0
8743,923,Midnight Senorita,S+,RTS,-0.5102063162839876,-0.5102063162839876,1,0,0
8744,1423,Krazy's Emilia,S-,LDF,-0.5274743467695906,-0.5274743467695906,1,0,0
8745,1801,Wubba lubba dub-dub,S,RDF,-0.5425591645794903,-0.5425591645794903,1,0,0
8746,1322,Grey Water,S,LTS,3.841493542145298,-0.5499545823664,3,0,1
8747,318,Bouix,S-,RDS,-0.5533147142829407,-0.5533147142829407,1,0,0
8748,1595,Ride to the Rescue,A,RTF,-0.5588729083733774,-0.5588729083733774,2,0,0
8749,924,Orarian,A,RTS,-0.563768086498424,-0.563768086498424,1,0,0
8750,1323,Paula With a Y,S-,LTS,-0.5786781495284288,-0.5786781495284288,1,0,0
8751,1802,Sun of a Jedi,S,RDF,-0.5836270899843861,-0.5836270899843861,1,0,0
8752,1803,God of Good,S+,RDF,-0.5903316079165073,-0.5903316079165073,2,0,0
8753,1324,Thai Iced Coffee,S-,LTS,-0.5962217039474638,-0.5962217039474638,1,0,0
8754,1325,Queen Ghostly Spirit,S,LTS,-0.6137405929767077,-0.6137405929767077,1,0,0
8755,283,Shaun Shillings,S-,LTF,-0.6152403840781666,-0.6152403840781666,1,0,0
8756,284,Talk to me Goose,S,LTF,-0.6210740663491272,-0.6210740663491272,2,0,0
8757,925,Final Request,S,RTS,0.5580055675670685,-0.625965447311458,2,0,0
8758,1424,Vrmmmmm,S,LDF,-0.6263838220244828,-0.6263838220244828,1,0,0
8759,1804,Razzi Bazzi,S,RDF,-0.6421432738343817,-0.6421432738343817,1,0,0
8760,1425,Apollo's Ascent,S-,LDF,-0.6428936333601207,-0.6428936333601207,1,0,0
8761,1085,Faithful Lover,A+,LDS,-0.6575690081476431,-0.6575690081476431,1,0,0
8762,1596,Myth Orange,S,RTF,-0.6663734917495958,-0.6663734917495958,2,0,0
8763,1597,Mad AK,S,RTF,-0.679432671160459,-0.679432671160459,1,0,0
8764,926,Gorilla Dan,S+,RTS,-0.7031488946268425,-0.7031488946268425,1,0,0
8765,927,Captain Loan Ranger,S,RTS,-0.7167760892453323,-0.7167760892453323,1,0,0
8766,1805,Pount Town,S,RDF,-0.7260371533204282,-0.7260371533204282,1,0,0
8767,285,Recondensation,A+,LTF,-0.7274272139962541,-0.7274272139962541,1,0,0
8768,1326,Eringes,A,LTS,11.051228873084463,-0.728701690052187,2,0,0
8769,1806,Son of Sophie,A+,RDF,-0.7362903545963171,-0.7362903545963171,1,0,0
8770,928,Morning Spin Cycle,S+,RTS,-0.7414836009579169,-0.7414836009579169,1,0,0
8771,1598,Pregnant and Speedin,A,RTF,-0.744352107601582,-0.744352107601582,1,0,0
8772,286,Sir Highwayman,S,LTF,-0.768144568320551,-0.768144568320551,1,0,0
8773,1327,Outlandish,S-,LTS,-0.7736997133480052,-0.7736997133480052,1,0,0
8774,287,Sign of a Feather,A+,LTF,-0.7899227612559088,-0.7899227612559088,1,0,0
8775,1426,Salt Truck,S,LDF,-0.8120831842818923,-0.8120831842818923,1,0,0
8776,1599,Peppers Cheeny,A-,RTF,-0.8210412562244542,-0.8210412562244542,1,0,0
8777,1427,Charm of the Moon,S,LDF,7.88723768199374,-0.8364321645667658,2,0,0
8778,1328,Story of the Wolf,S-,LTS,-0.8365084749738507,-0.8365084749738507,1,0,0
8779,929,Fever Of Stars,S-,RTS,-0.8571306924403927,-0.8571306924403927,1,0,0
8780,1600,Tonka Tour,S,RTF,-0.8614638592208728,-0.8614638592208728,1,0,0
8781,319,Karamellee,S,RDS,-0.8781239744250797,-0.8781239744250797,1,0,0
8782,288,The Radio Wave,S,LTF,-0.8931254634570607,-0.8931254634570607,1,0,0
8783,1329,Carona Gravis,S+,LTS,-0.6529930649654947,-0.905620520319614,4,0,0
8784,1807,Winner to Be Free,S,RDF,9.793477331173571,-0.9243418755883592,2,0,1
8785,1330,Arabian Prince,S-,LTS,-0.9394633101419424,-0.9394633101419424,1,0,0
8786,1428,Zealy Good,S,LDF,-0.9468078567933276,-0.9468078567933276,1,0,0
8787,1601,Shark neighdo,A+,RTF,-0.9536748547146096,-0.9536748547146096,1,0,0
8788,1808,Atomic Toast,S,RDF,-0.9592030940990774,-0.9592030940990774,1,0,0
8789,289,Sofanda Cox,S,LTF,-0.9809628877956592,-0.9809628877956592,1,0,0
8790,1602,Teen Spirits,S,RTF,-0.9989974525434596,-0.9989974525434596,1,0,0
8791,1809,Super Freaky Aristo,S,RDF,-0.7473167228755724,-1.004795102757015,2,0,0
8792,290,Boréal,A-,LTF,-1.0129368198861464,-1.0129368198861464,1,0,0
8793,1086,Canadian Johnston,A+,LDS,-1.0401345323100075,-1.0401345323100075,1,0,0
8794,930,Style of the Heap,S,RTS,-1.040273660352428,-1.040273660352428,1,0,0
8795,1331,Damn Near,A,LTS,-1.070946047931038,-1.070946047931038,1,0,0
8796,931,Ophiolatry,A,RTS,-1.1133501064262958,-1.1133501064262958,1,0,0
8797,1603,Elesa,S+,RTF,-1.117510706512963,-1.117510706512963,1,0,0
8798,1604,Pepé Le Pew Pew,S-,RTF,-1.131893727599632,-1.131893727599632,1,0,0
8799,1087,Osperuta de Corps,S-,LDS,4.431970949386498,-1.1394740475456224,2,0,1
8800,1810,He was Warnie,S-,RDF,-1.1635310594056012,-1.1635310594056012,2,0,0
8801,1429,Flags At the Sea,S,LDF,-1.176335797930875,-1.176335797930875,1,0,0
8802,1811,Falconetti's Love,S+,RDF,-1.2004430140245752,-1.2004430140245752,1,0,0
8803,1088,A Place in the Mood,S-,LDS,-1.2057508924047369,-1.2057508924047369,1,0,0
8804,1089,Elton John,A+,LDS,-1.2065416914353833,-1.2065416914353833,2,0,0
8805,1812,Lite Guns,S-,RDF,-1.222041794877395,-1.222041794877395,1,0,0
8806,1605,Flip Turn,S,RTF,-1.2674358359293905,-1.2674358359293905,2,0,0
8807,1090,La Cumparsita,A+,LDS,-1.2826719387176393,-1.2826719387176393,2,0,0
8808,1091,Stephanie St. Clair,S,LDS,-1.3220328521890252,-1.3220328521890252,1,0,0
8809,1092,Ursolth,A-,LDS,-1.324305361508987,-1.324305361508987,1,0,0
8810,932,Ontocyclic,A,RTS,-1.332622452574185,-1.332622452574185,1,0,1
8811,933,Ophiophilist,A,RTS,-1.3413602183934614,-1.3413602183934614,1,0,0
8812,320,Chase your Dream,S-,RDS,-1.3925995317265976,-1.3925995317265976,1,0,0
8813,1093,Feel the Love,S+,LDS,-1.3934201584864017,-1.3934201584864017,1,0,0
8814,1606,Girley,S,RTF,-1.396143751638089,-1.396143751638089,1,0,0
8815,1813,Povratak Sestricina,S-,RDF,-1.4090876900772429,-1.4090876900772429,1,0,1
8816,1332,La Chivane,A+,LTS,-1.418707248128353,-1.418707248128353,1,0,0
8817,1607,Rousbay Trave,S+,RTF,-1.4275833939921814,-1.4275833939921814,1,0,0
8818,291,Lt. Lobon,S,LTF,-1.4583782015847664,-1.4583782015847664,1,0,0
8819,1430,Still in the Dust,S-,LDF,-1.4590516963231115,-1.4590516963231115,1,0,0
8820,1094,Mr Big Deal for Real,S-,LDS,-1.4687628243419262,-1.4687628243419262,1,0,0
8821,1814,Ocean Gore,S-,RDF,-1.4716951256333388,-1.4716951256333388,1,0,0
8822,1815,Suzi Gold,S+,RDF,-1.4743642412631353,-1.4743642412631353,1,0,0
8823,1333,Mrs Beaksen,S-,LTS,-1.4893372755916694,-1.4893372755916694,1,0,0
8824,1816,Harbinger of Bohabs,A-,RDF,-1.493493320275789,-1.493493320275789,1,0,0
8825,1817,Fantasy World,S,RDF,-1.508593637083241,-1.508593637083241,2,0,0
8826,1431,Brother Star,S,LDF,0.607183044081772,-1.516918891755143,2,0,0
8827,1334,Song to the Primal,S,LTS,-1.5238688955246469,-1.5238688955246469,1,0,0
8828,1818,Jinxed the Kid,S+,RDF,-1.5331082411864203,-1.5331082411864203,3,0,0
8829,934,Time to Be So Salty,S-,RTS,-1.5780829592497412,-1.5780829592497412,1,0,0
8830,1335,Louisiana Ambler,S,LTS,-1.587955107054153,-1.587955107054153,1,0,0
8831,292,Dollars Salesman,A+,LTF,-1.6101784655522593,-1.6101784655522593,1,0,0
8832,1608,Poison Point,S,RTF,-1.6157867286326546,-1.6157867286326546,3,0,0
8833,1609,Brimful of Asha,A,RTF,-1.4061012512911135,-1.6399345954232416,3,0,0
8834,1610,MatosKingdom,A+,RTF,-1.6429091356273204,-1.6429091356273204,1,0,0
8835,1819,Maroon Dynasty,B+,RDF,-1.6806977415145106,-1.6806977415145106,1,0,0
8836,1336,Orange Dogman,S-,LTS,-1.6832471567976215,-1.6832471567976215,2,0,0
8837,1095,Blue Bagel,A-,LDS,-1.6846194166106443,-1.6846194166106443,1,0,0
8838,1611,Alien Spaceship,S,RTF,-1.7031642896280257,-1.7031642896280257,2,0,0
8839,1612,Onyx Goddess,S-,RTF,-1.726211263629894,-1.726211263629894,2,0,0
8840,1820,Cyber Med,B+,RDF,-1.741053772843545,-1.741053772843545,2,0,0
8841,1337,I'm Ready to Ramble,S-,LTS,-1.7441936174203525,-1.7441936174203525,1,0,0
8842,1338,Go Big Red Gamble,S,LTS,-1.3540057909051324,-1.7728430714697545,2,0,0
8843,1096,Nidify,A,LDS,-1.7806964448551774,-1.7806964448551774,2,0,0
8844,1097,Vertical Blue,S+,LDS,-1.802370738293716,-1.802370738293716,1,0,0
8845,1432,What's a Good Notion,S,LDF,-1.8031508791092852,-1.8031508791092852,1,0,0
8846,1433,Buffalo Hyde,S+,LDF,-1.8502933776529336,-1.8502933776529336,1,0,0
8847,1098,Reach for the Road,S,LDS,-1.8555825428402404,-1.8555825428402404,1,0,0
8848,935,Seri Syiling,B+,RTS,-1.8588719492510395,-1.8588719492510395,1,0,0
8849,293,Herbig-Haro,S,LTF,-1.8676430843590577,-1.8676430843590577,2,0,0
8850,1613,Annoying Orange,S-,RTF,-1.873773855421476,-1.873773855421476,1,0,0
