rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
6560,1096,Chancheng Glory,S+,LDF,9.9712834286285,9.9712834286285,4,0,1
6561,1097,Potty Trained,A+,LDF,9.969785611573716,9.969785611573716,1,0,0
6562,1401,Twin Peaks,A+,RDF,9.968018093215797,9.968018093215797,1,0,0
6563,1402,Musette,S,RDF,9.979170741279994,9.96713673811858,3,0,0
6564,695,Lil Bit of a Sparrow,S-,RTS,9.963633212247792,9.963633212247792,1,0,0
6565,1098,Slow Motion,A,LDF,9.961975671554493,9.961975671554493,2,0,1
6566,696,Tap Me a Cab,S,RTS,10.515726434196015,9.96154496733196,3,0,0
6567,809,Cheetah Hoofman,S,LDS,9.958470958071025,9.958470958071025,2,0,0
6568,989,Cheeks,S,LTS,9.955892507573722,9.955892507573722,2,0,1
6569,990,Rubber Dawn,S-,LTS,9.951106900158313,9.951106900158313,3,0,0
6570,1403,Flower Punk,S-,RDF,13.537362182147914,9.946947434163482,3,0,0
6571,1202,Chicken Loins,S,RTF,13.34222786074621,9.944786200087606,2,0,0
6572,697,Double Deal,S-,RTS,10.982176605084632,9.943156817980373,3,0,1
6573,1099,Press Your Luck,S-,LDF,12.43452489317388,9.942939345944259,3,0,0
6574,991,Sloper,S-,LTS,9.942458997485991,9.942458997485991,3,0,0
6575,1203,Lao Rosa,S-,RTF,9.938980008750143,9.938980008750143,1,0,0
6576,1100,Drew P. Weiner,S-,LDF,9.935938140615617,9.935938140615617,2,0,0
6577,810,Silly Games,S+,LDS,9.92910399078412,9.92910399078412,3,0,0
6578,155,Possum Kingdom,S-,LTF,9.927771584287918,9.927771584287918,1,0,0
6578,156,Elkinore,S,LTF,9.927771584287918,9.927771584287918,1,0,0
6578,698,Untamed Fury,S+,RTS,9.927771584287918,9.927771584287918,1,0,0
6578,699,Lady Eyes,S+,RTS,9.927771584287918,9.927771584287918,1,0,0
6578,992,Notorious BIGGIE,S,LTS,9.927771584287918,9.927771584287918,1,0,0
6578,993,Spark of Gold,S,LTS,9.927771584287918,9.927771584287918,1,0,0
6584,1404,Fire Up the Odds,S,RDF,9.926098206120887,9.926098206120887,2,0,1
6585,1101,Annie Earp,A+,LDF,9.923608853084186,9.923608853084186,1,0,0
6586,1204,Lady Zing X,S,RTF,9.921038902474685,9.921038902474685,1,0,0
6587,811,Pantomine Ivy,S,LDS,9.919229718871627,9.919229718871627,3,0,0
6588,1405,Always On the Wings,S+,RDF,9.916094257806332,9.916094257806332,4,0,0
6589,1406,Par 3,S+,RDF,9.911167600133092,9.911167600133092,2,0,0
6590,157,Hurricane Nachos II,S-,LTF,9.906211419102972,9.906211419102972,4,0,2
6591,1102,Chateau Margaux,S+,LDF,9.905580594232909,9.905580594232909,3,0,0
6592,1205,Appeal to the Chief,S+,RTF,9.904345025396513,9.904345025396513,2,0,0
6593,1206,California Raisin,S-,RTF,9.901730062907491,9.901730062907491,2,0,1
6594,1207,Imposed Snow,S,RTF,10.760732243505943,9.899327814459161,4,0,0
6595,1407,Purple Circle,S,RDF,13.537362182147914,9.898027778974603,4,0,0
6596,1408,Serenader Butler,S+,RDF,9.897569341038615,9.897569341038615,2,0,0
6597,158,No Common Blood,S+,LTF,9.897244665378313,9.897244665378313,1,0,1
6598,994,Too Much Botox,S-,LTS,9.89622545926544,9.89622545926544,1,0,0
6599,220,Mirage Looker,S,RDS,9.892575036991346,9.892575036991346,3,0,1
6600,995,Burridge,S,LTS,9.890088529985604,9.890088529985604,1,0,0
6601,996,Jeffrey Dahmer,S-,LTS,10.515726434196015,9.889820228601696,2,0,0
6602,700,Karma Chameleon,S,RTS,9.886711223654672,9.886711223654672,3,0,0
6603,997,Beauty of the Street,S,LTS,9.886566572589743,9.886566572589743,2,0,0
6604,221,Sovereign Celestial,S+,RDS,15.04762249746706,9.878758832049169,2,0,0
6605,998,Pumpkin Moon,S-,LTS,9.85703912326101,9.85703912326101,2,0,0
6606,999,Terrorizing Peaches,S-,LTS,9.853215274763473,9.853215274763473,2,0,0
6607,1103,Coburn,S+,LDF,11.86749435720391,9.84541871507701,3,0,1
6608,1208,Grazen in the Bay,S,RTF,9.836667819888387,9.836667819888387,3,0,0
6609,812,Pyledriver,S+,LDS,11.22491422483594,9.829199063363667,3,0,0
6610,1209,Chanda Miller,A+,RTF,11.537894077225703,9.828150824835477,3,0,0
6611,222,Interest Building,S-,RDS,9.827189399614443,9.827189399614443,1,0,0
6611,223,Soft and Savvy,A-,RDS,9.827189399614443,9.827189399614443,1,0,0
6611,813,Sunset Shawn,S-,LDS,9.827189399614443,9.827189399614443,1,0,0
6611,1104,Lonesome Rose,S-,LDF,9.827189399614443,9.827189399614443,1,0,0
6611,1210,D'Green,S-,RTF,9.827189399614443,9.827189399614443,1,0,0
6611,1211,Sad Cookie Monster,S,RTF,9.827189399614443,9.827189399614443,1,0,0
6611,1409,Sparkle and a Wink,S-,RDF,9.827189399614443,9.827189399614443,1,0,0
6611,1410,Swish Marketing,S-,RDF,9.827189399614443,9.827189399614443,1,0,0
6619,701,IWR-Falanghina Star,A+,RTS,9.827042845719351,9.827042845719351,2,0,0
6620,1411,Gengar's Blade II,S-,RDF,9.820211540190114,9.820211540190114,2,0,0
6621,1000,Zeek,S-,LTS,9.81090098607778,9.81090098607778,1,0,0
6622,702,Valie,A+,RTS,9.804562566755607,9.804562566755607,2,0,0
6623,1412,Hit Man,S+,RDF,11.247004228075957,9.80189587542312,3,0,0
6624,159,Sea Fog,S-,LTF,9.784597633352652,9.784597633352652,1,0,1
6625,1212,Rocket Sleigh,S,RTF,10.515726434196015,9.783727932063023,2,0,0
6626,1001,Kevin Spacey,S-,LTS,11.098026761264638,9.782910269231348,5,0,0
6627,1413,Static Storm,S,RDF,12.549849437035476,9.779393657252822,2,0,0
6628,1213,Addieayte,S-,RTF,9.777270107958302,9.777270107958302,1,0,0
6629,1105,Power Grail,S,LDF,9.773688823094336,9.773688823094336,1,0,0
6630,1106,The A Train,S,LDF,9.772692333903684,9.772692333903684,3,0,0
6631,1002,Sea of the Empire,S,LTS,9.77225105310136,9.77225105310136,1,0,0
6632,1214,Reverse Swing,S,RTF,9.771274428712692,9.771274428712692,2,0,0
6633,703,Believeit Broad,S,RTS,13.551945264895075,9.768995187456976,2,0,0
6634,1107,Flintstrike,S,LDF,9.768757041975556,9.768757041975556,4,0,0
6635,1108,Enjoy Time,S,LDF,9.766059347809747,9.766059347809747,5,0,0
6636,1215,Golden JuJu,S,RTF,9.762791789186824,9.762791789186824,1,0,0
6637,1414,Here's to the Crown,S+,RDF,9.760614322046731,9.760614322046731,1,0,1
6638,1109,Stars Are Right,S,LDF,10.515726434196015,9.76056396339034,2,0,0
6639,1003,Tonic Tango,S,LTS,11.757436945606873,9.76024537399733,2,0,0
6640,1110,Challenge the Valar,S+,LDF,9.755096752399096,9.755096752399096,3,0,0
6641,814,DJ from the UK,S,LDS,9.751766236283222,9.751766236283222,1,0,0
6642,1111,Annie One Sock Mauk,S+,LDF,9.74776283059745,9.74776283059745,2,0,1
6643,1216,Speed Matas,S,RTF,9.747223044660373,9.747223044660373,1,0,1
6644,1112,Elusive Ivory,S,LDF,9.741786621058205,9.741786621058205,1,0,0
6645,1217,Forest Dancer,S-,RTF,9.741261698740878,9.741261698740878,2,0,0
6646,704,Rumpus A. P. Test,S,RTS,11.202525322388503,9.739225552302322,3,0,0
6647,1113,Nine Streets,S,LDF,9.737560771166152,9.737560771166152,1,0,0
6648,160,Pack Up the Bus,A+,LTF,9.734390822721057,9.734390822721057,1,0,1
6648,161,Hot Unzipped,S,LTF,9.734390822721057,9.734390822721057,1,0,1
6648,162,Myopic Chihuahua,S-,LTF,9.734390822721057,9.734390822721057,1,0,1
6648,163,Thermal Instability,S-,LTF,9.734390822721057,9.734390822721057,1,0,1
6648,705,Ornithomancy,A,RTS,9.734390822721057,9.734390822721057,1,0,1
6648,706,Light Gisele,S+,RTS,9.734390822721057,9.734390822721057,1,0,1
6648,707,Midnight Mewa,S+,RTS,9.734390822721057,9.734390822721057,1,0,1
6648,708,Better Banjan,S+,RTS,9.734390822721057,9.734390822721057,1,0,1
6648,1004,Walkin in a Dream,S,LTS,9.734390822721057,9.734390822721057,1,0,1
6648,1114,Covered in Snow,S,LDF,9.734390822721057,9.734390822721057,1,0,1
6648,1218,Radiant Nova,S+,RTF,9.734390822721057,9.734390822721057,1,0,1
6648,1219,Orange Brigade,A,RTF,9.734390822721057,9.734390822721057,1,0,1
6660,1220,Dirty Solana,S,RTF,9.726323500257006,9.726323500257006,3,0,0
6661,1005,Explain,S,LTS,9.725379773866434,9.725379773866434,2,0,0
6662,1415,Bell of the Valley,S+,RDF,9.72304310704823,9.72304310704823,3,0,0
6663,1115,For Your Love,S-,LDF,9.719334306837936,9.719334306837936,2,0,0
6664,1416,Eisbein mit Kraut,S+,RDF,9.716461304086058,9.716461304086058,2,0,0
6665,1221,Pet Wussy,A+,RTF,9.71115335395752,9.71115335395752,2,0,0
6666,1222,Moongrit,S-,RTF,9.710727530490617,9.710727530490617,2,0,0
6667,815,Glidos,A,LDS,12.847700187965739,9.70964562257134,2,0,1
6668,816,Shaggy Summer,S-,LDS,9.708735012738835,9.708735012738835,1,0,0
6669,1006,Infinite Chasm,S+,LTS,9.706852581745753,9.706852581745753,2,0,1
6670,1007,Complicated,A,LTS,9.705733101853808,9.705733101853808,2,0,0
6671,164,Knockoff Perfume,S,LTF,9.696189406526951,9.696189406526951,2,0,1
6672,1008,Lotus Baenre,S,LTS,9.695481982855116,9.695481982855116,3,0,1
6673,1417,Arya Naughty,S,RDF,13.537362182147914,9.689862213604084,3,0,0
6674,1223,Flor de La Nuit,S+,RTF,9.684293033240458,9.684293033240458,1,0,0
6675,709,Doppelganger,S+,RTS,10.578802026629875,9.68173821337922,2,0,0
6676,710,Fury Demon,A+,RTS,9.678549228080547,9.678549228080547,2,0,1
6677,224,SSun Powerful,S,RDS,9.677199327805821,9.677199327805821,2,0,1
6678,711,Caderousse,S,RTS,11.049578856334168,9.677059910502237,4,0,0
6679,1418,Access,S+,RDF,9.662180434367613,9.662180434367613,2,0,0
6680,1224,GEMMALAR,S,RTF,12.103798558999195,9.659788224099216,3,0,0
6681,712,Happy to Be Bad,S-,RTS,9.655461194252096,9.655461194252096,2,0,1
6682,1225,Up for the Cork,S-,RTF,9.653527367427674,9.653527367427674,2,0,0
6683,1419,Cry of the King,S+,RDF,9.653234304799502,9.653234304799502,2,0,0
6684,225,Boujee Fugu,A+,RDS,9.648004242651748,9.648004242651748,1,0,0
6685,1420,Prosperous Blackhawk,S,RDF,9.646732937053136,9.646732937053136,2,0,0
6686,1116,Lookn At My Pal,S+,LDF,9.646204483231898,9.646204483231898,2,0,0
6687,1117,Pellegrino's Mage,S-,LDF,9.645583938983416,9.645583938983416,3,0,1
6688,165,Midnight Patronus,S,LTF,9.644095576608766,9.644095576608766,2,0,0
6689,1421,Harrowdown Hill,S,RDF,12.262630226117421,9.643403990017093,2,0,0
6690,1422,Red Rabbit,S,RDF,9.641227039924873,9.641227039924873,2,0,0
6691,1118,Clock Struck Ten,S,LDF,9.63936060726213,9.63936060726213,2,0,0
6692,1423,Pardon The Pun,A+,RDF,10.413100384411566,9.637486783854836,3,0,0
6693,817,Sue Phone Who Dis,B+,LDS,9.635225229822808,9.635225229822808,1,0,1
6694,713,Cry of the Blues,S,RTS,9.634715124277463,9.634715124277463,1,0,1
6695,1009,Ocala,S,LTS,11.465128904205757,9.627590119161281,4,0,0
6696,1119,Listen to the Forest,S,LDF,10.038996395097808,9.621062162627977,4,0,0
6697,818,Elvis is Everywhere,S-,LDS,10.586430313113452,9.618673627778314,4,0,0
6698,1010,Speed Limit,C,LTS,9.614535848252608,9.614535848252608,1,0,0
6699,819,Judge On the Prize,S+,LDS,9.610161362894644,9.610161362894644,2,0,0
6700,226,Lioness Rider,A+,RDS,9.606754876965292,9.606754876965292,2,0,0
6701,820,Unlucky Dustin,S-,LDS,9.599899586584655,9.599899586584655,1,0,0
6702,714,SwiSS ELLY,S,RTS,9.599307853748911,9.599307853748911,2,0,0
6703,1424,Scales,S+,RDF,9.593007806287739,9.593007806287739,3,0,1
6704,1120,Olympic Gambler,S,LDF,9.589773373175394,9.589773373175394,3,0,0
6705,1226,Agnes Skinner,S,RTF,9.579864516136896,9.579864516136896,3,0,0
6706,1425,Geez,S-,RDF,9.578417294436608,9.578417294436608,3,0,1
6707,821,Make Do,S+,LDS,9.574097072842061,9.574097072842061,3,0,0
6708,227,Cachorra Florencia,A+,RDS,9.565877341809088,9.565877341809088,1,0,0
6708,822,Call Signature,S,LDS,9.565877341809088,9.565877341809088,1,0,0
6708,823,Yankee Yodel,A+,LDS,9.565877341809088,9.565877341809088,1,0,0
6708,1011,Intercessor,A+,LTS,9.565877341809088,9.565877341809088,1,0,0
6708,1121,Lost World,S,LDF,9.565877341809088,9.565877341809088,1,0,0
6708,1122,SEB Murders,S,LDF,9.565877341809088,9.565877341809088,1,0,0
6708,1123,Window Shop,A+,LDF,9.565877341809088,9.565877341809088,1,0,0
6708,1227,Ying Yang Twin,A,RTF,9.565877341809088,9.565877341809088,1,0,0
6708,1228,Patronize Me,S+,RTF,9.565877341809088,9.565877341809088,1,0,0
6708,1229,The Purple Cap,S,RTF,9.565877341809088,9.565877341809088,1,0,0
6708,1426,Sealed Letter,S,RDF,9.565877341809088,9.565877341809088,1,0,0
6708,1427,Ocean Journey,S,RDF,9.565877341809088,9.565877341809088,1,0,0
6708,1428,Morlane,S+,RDF,9.565877341809088,9.565877341809088,1,0,0
6721,1429,Joan Crawford,S+,RDF,9.560799338207438,9.560799338207438,2,0,0
6722,1230,Wolf in the Saddle,S,RTF,9.560596933223993,9.560596933223993,3,0,0
6723,1012,Indiana Ambler,S-,LTS,9.560274951197613,9.560274951197613,1,0,0
6724,1124,Linda On My Boots,S,LDF,9.552879425439846,9.552879425439846,1,0,0
6725,1231,Hugan Tunbrin,A+,RTF,12.132535831088111,9.54610944603553,3,0,0
6726,1430,Galbatorix,S-,RDF,9.544707991719953,9.544707991719953,2,0,0
6727,1013,Boo That Math,S,LTS,9.544214286173716,9.544214286173716,2,0,0
6728,1431,A Story of the Song,S,RDF,9.669650412515711,9.54255067039988,3,0,0
6729,1014,Skip Bayless,A+,LTS,12.04572053034022,9.539174483385416,3,0,0
6730,824,Lilly Kate II.I,S,LDS,9.533464126763832,9.533464126763832,1,0,0
6731,715,Problematic Ripper,S,RTS,9.889021108287308,9.527787228604481,3,0,0
6732,166,Five Yam Haul,S-,LTF,11.936094905000711,9.52724680925517,4,0,1
6733,1432,Riding Miss Daisy,S,RDF,10.30033940353267,9.523650629199757,3,0,0
6734,1125,Katies Dance,S-,LDF,9.523239659385998,9.523239659385998,3,0,0
6735,1232,Moe Syzslak,S,RTF,9.515905996028996,9.515905996028996,2,0,0
6736,1233,Girl in the Hills,S+,RTF,10.349625676373522,9.512919288564328,4,0,0
6737,825,Sun Royce,S+,LDS,9.511582952208048,9.511582952208048,2,0,0
6738,1015,Smile Stars,S,LTS,9.508490963804551,9.508490963804551,1,0,1
6739,1433,Shockwave Spirit,S+,RDF,9.501606476633265,9.501606476633265,3,0,0
6740,1234,Camina Caminante,S,RTF,9.500571079948497,9.500571079948497,1,0,0
6741,1235,Running Latte,S,RTF,9.494912887401501,9.494912887401501,1,0,1
6742,1016,Crunchy Granola,S+,LTS,9.494749550876397,9.494749550876397,2,0,0
6743,1434,Travel Mug,S+,RDF,9.493173309225842,9.493173309225842,1,0,0
6744,716,Life of a Chick,S-,RTS,10.988444389763197,9.486166207454538,2,0,0
6745,1435,Any Good,S,RDF,9.474331990288585,9.474331990288585,1,0,0
6746,1126,Last Centurion,S+,LDF,9.473914166873572,9.473914166873572,2,0,0
6747,228,Dakota Jackal,S,RDS,10.578802026629875,9.468395300517653,2,0,0
6748,717,Flushing Infused,S,RTS,9.465923742767359,9.465923742767359,2,0,0
6749,1436,Şirin Kız,S+,RDF,9.464383632460432,9.464383632460432,1,0,0
6750,1017,Make Mo Money Monica,S,LTS,9.451250750707473,9.451250750707473,2,0,0
6751,1018,Betta Tales,S,LTS,12.04572053034022,9.45118767679605,2,0,0
6752,826,Cocky Dookie,S+,LDS,9.611219834940849,9.439597448742195,5,0,0
6753,1437,Rice Cake,S,RDF,9.439054672418372,9.439054672418372,1,0,0
6754,1019,Buffalo Gold,S,LTS,9.438167636942723,9.438167636942723,3,0,0
6755,718,Beef Stick,S,RTS,9.433863275568843,9.433863275568843,2,0,0
6756,229,Dinky B Critenbers,S+,RDS,11.477708542188678,9.430712901663211,3,0,1
6757,1236,Feckless,S,RTF,9.426028275929033,9.426028275929033,3,0,0
6758,1237,Hard On the Win,S+,RTF,10.515726434196015,9.42357315735874,2,0,0
6759,1438,Legacy of Delight,S+,RDF,10.769313192520364,9.420637434535912,4,0,0
6760,1127,Mabar,A,LDF,12.997144681910621,9.417649711484227,2,0,1
6761,827,Bulls Revenge,S-,LDS,9.41763129219284,9.41763129219284,3,0,0
6762,1128,Cosmic Slots,S,LDF,9.412225005193477,9.412225005193477,2,0,0
6763,1020,Talk of the Key,S-,LTS,9.406367204366036,9.406367204366036,1,0,0
6764,1439,Fire in the Air,S,RDF,9.402226930059843,9.402226930059843,3,0,0
6765,167,En Route,S-,LTF,9.39517633865481,9.39517633865481,2,0,0
6766,1129,Super Girl,A+,LDF,9.390282034027356,9.390282034027356,1,0,0
6767,230,Royal Pasture II,S-,RDS,10.578802026629875,9.389406494550874,2,0,0
6768,1021,Helicopter,S,LTS,9.388515314330045,9.388515314330045,1,0,0
6769,1130,Diddy Soo Jerez,S+,LDF,9.387984882512217,9.387984882512217,2,0,0
6770,168,Lego,S-,LTF,9.386727277257632,9.386727277257632,2,1,1
6771,1238,Thidwick,S,RTF,9.377427958867049,9.377427958867049,3,0,0
6772,1131,Buddy Love,S-,LDF,9.37386931671265,9.37386931671265,2,0,0
6773,169,Ache In Me Spine,A+,LTF,9.368906102967168,9.368906102967168,1,0,0
6773,231,Platter of Bleu Chee,S,RDS,9.368906102967168,9.368906102967168,1,0,0
6773,719,Whisper From Below,S+,RTS,9.368906102967168,9.368906102967168,1,0,0
6773,720,Blue Snoopy,S-,RTS,9.368906102967168,9.368906102967168,1,0,0
6773,828,Phantom Resolve,S,LDS,9.368906102967168,9.368906102967168,1,0,0
6773,1022,900 Hundred,S,LTS,9.368906102967168,9.368906102967168,1,0,0
6779,1132,Chunk of the Beast,S,LDF,9.36876428897134,9.36876428897134,1,0,0
6780,1239,Meta Titan I,S-,RTF,9.366808085785447,9.366808085785447,2,0,0
6781,1240,Rider in the Box,S-,RTF,10.515726434196015,9.363589606164936,2,0,0
6782,1241,Macintosh,A+,RTF,15.04762249746706,9.362449397408351,4,0,0
6783,721,Oenomania,A,RTS,9.354385879808643,9.354385879808643,1,0,0
6784,1133,Boneshaker Blitz,S-,LDF,10.395397445829314,9.352053007440176,3,0,0
6785,722,Believeit Valynn,S,RTS,9.645156987633694,9.352048186551889,3,0,0
6786,1134,Arutu,A+,LDF,9.351731340485719,9.351731340485719,3,0,0
6787,1440,Shovels and Rope,S,RDF,9.833854871589264,9.351615414839214,2,0,0
6788,170,Fire That Steak,S,LTF,11.757436945606873,9.347894454554815,2,0,0
6789,723,Found My Man Beckett,A+,RTS,9.345115542121079,9.345115542121079,3,0,0
6790,829,Stars in the Country,S+,LDS,11.06345848767613,9.339273924196206,2,0,0
6791,1135,Endurance Machine,S,LDF,9.336535500665597,9.336535500665597,2,0,0
6792,1023,Lazy Liam,S,LTS,9.333022334419494,9.333022334419494,2,0,0
6793,724,Purple Churro,S+,RTS,9.360464027516393,9.324108912574596,3,0,0
6794,1024,Viashino Heretic,S-,LTS,12.04572053034022,9.32197934163774,2,0,0
6795,1136,Western Union,S,LDF,9.318385501872314,9.318385501872314,1,0,0
6796,1137,Lyphotronic,S+,LDF,10.317106043252867,9.299137113702983,3,0,0
6797,1025,Milagro,S+,LTS,9.291356000577208,9.291356000577208,1,0,0
6798,1441,Head is Greed,S+,RDF,11.466792292141134,9.287147515048243,3,0,0
6799,1442,Midnight Snicker,S-,RDF,12.04572053034022,9.27930138320875,2,0,0
6800,1242,Dream Axis,S,RTF,9.277625927366527,9.277625927366527,2,0,0
6801,1243,Posse in the Park,A,RTF,9.274644676421627,9.274644676421627,3,0,0
6802,1138,Blue Sherry,S+,LDF,9.272384959130356,9.272384959130356,1,0,0
6803,1026,Perfect Mecca,S,LTS,9.26795092056202,9.26795092056202,1,0,1
6804,1027,Maid Marion,A-,LTS,9.262228106267472,9.262228106267472,2,0,1
6805,1443,Swift 2lip,S,RDF,9.262227432886375,9.262227432886375,5,0,0
6806,725,Pharoh,S+,RTS,11.049678542897471,9.261601154269272,4,0,0
6807,1028,Sweet Sadie,S,LTS,10.515726434196015,9.259917170827068,2,0,0
6808,171,Game Fleet,S-,LTF,9.257677312391746,9.257677312391746,1,0,0
6809,1444,The Line,S,RDF,9.256139376307658,9.256139376307658,3,0,0
6810,1139,Raving Reviews,S,LDF,10.947963894664571,9.244618491089776,3,0,0
6811,830,Vanilla Rooster,S,LDS,9.242800265939952,9.242800265939952,2,0,0
6812,831,Anibale Fly,S+,LDS,10.013288617518398,9.242080080949421,4,0,0
6813,1140,Inbred of Vice City,S,LDF,12.04572053034022,9.232819777609357,3,0,0
6814,1244,Chrissy Subterfuge,S-,RTF,9.221814654562454,9.221814654562454,2,0,0
6815,1141,She Said Easy,S,LDF,9.221344131947717,9.221344131947717,1,0,0
6816,1142,Wire Fraud,S+,LDF,12.04572053034022,9.21947017829779,2,0,0
6817,1143,Saturday Sweeper,S,LDF,9.213755579761902,9.213755579761902,4,0,0
6818,1245,Yo Gabby,S-,RTF,9.63369987609423,9.209668445713593,3,0,1
6819,726,Recon Dragoon,S-,RTS,9.209606383644978,9.209606383644978,3,0,0
6820,1246,High On the Ball,S+,RTF,9.203654890432343,9.203654890432343,2,0,0
6821,1029,Scuba Salt,S,LTS,9.19956597665135,9.19956597665135,1,0,0
6822,727,Spindo Mojave,S+,RTS,9.198773131241595,9.198773131241595,1,0,0
6823,832,Cosmic Spirits,S+,LDS,10.161148934709914,9.188207607907039,4,0,0
6824,1445,Color Blind,S+,RDF,10.839009296995489,9.17972280244706,3,0,0
6825,1446,Ocean Joy,S,RDF,12.04572053034022,9.175332950399593,4,0,0
6826,1447,Trauma Fruit,S+,RDF,9.168597297130715,9.168597297130715,2,0,0
6827,1030,Milk Bowl,S-,LTS,9.152715450283855,9.152715450283855,3,0,1
6828,1144,Something About You,S,LDF,10.746863828416284,9.151683267802127,3,0,0
6829,833,Badivor Mule,S,LDS,9.146875305603414,9.146875305603414,2,0,0
6830,1247,Frozen Project,S+,RTF,9.145465087910534,9.145465087910534,1,0,0
6831,1448,Spirit Cheyenne,S+,RDF,9.136500958401982,9.136500958401982,4,0,0
6832,834,Inscrutable Horizon,S,LDS,9.13533371037942,9.13533371037942,2,0,0
6833,835,General Pony,S,LDS,9.125929602739483,9.125929602739483,2,0,0
6834,232,Winning The Night,S,RDS,9.12329836048853,9.12329836048853,2,0,0
6835,1145,Hurricane Mane,S+,LDF,9.122296998629336,9.122296998629336,1,0,0
6836,1248,Ride of a Chief,S+,RTF,9.113378421197858,9.113378421197858,3,0,0
