rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
10776,1197,Kentledge,A,RTS,-0.872164722886609,-0.872164722886609,2,0,0
10777,418,ATH Baby,S,RDS,-0.877667841913599,-0.877667841913599,1,0,0
10778,2074,Oblivious Demise,S-,RTF,-0.8782393687097212,-0.8782393687097212,1,0,0
10779,2075,Chuckie,S,RTF,-0.8788316662355413,-0.8788316662355413,1,0,0
10780,2098,Shes a Big Dill,S,RDF,-0.8799876375812055,-0.8799876375812055,1,0,0
10781,2076,Lets Wild JK,A,RTF,-0.8818888203915094,-0.8818888203915094,1,0,0
10782,1198,Queensword,S,RTS,-0.908948214273579,-0.908948214273579,1,0,0
10783,1847,Konsequence,S,LDF,-0.9266087960903313,-0.9266087960903313,1,0,0
10784,2099,Shockingly Sweet,S,RDF,-0.9480689093186943,-0.9480689093186943,2,0,0
10785,2077,Swift Blood,S-,RTF,-0.9637376810215574,-0.9637376810215574,1,0,0
10786,1435,Bad Sumerian,S-,LDS,-0.9872689503796277,-0.9872689503796277,1,0,0
10787,2078,Franklin Clem,S-,RTF,-0.9994226011103393,-0.9994226011103393,1,0,0
10788,1848,Systic,S,LDF,-1.0041946456842954,-1.0041946456842954,1,0,0
10789,1199,Superb Delight,A+,RTS,-1.0104492979735689,-1.0104492979735689,1,0,0
10790,2100,Early Nexus,A+,RDF,-1.026154168518019,-1.5950437216971203,4,0,0
10791,1439,Dancing Foal,A,LTS,-1.0340299378080324,-1.0340299378080324,1,0,0
10792,1200,Stackin' Deal,S,RTS,-1.0397171235151532,-1.0397171235151532,1,0,0
10793,1849,Bear Claws I,A,LDF,-1.0453523189749951,-1.0453523189749951,1,0,0
10794,275,Roxanne Shante girl,S-,LTF,-1.088315368371532,-1.088315368371532,1,0,0
10795,2079,Lord Lullaby,A-,RTF,-1.1029412045759628,-1.1029412045759628,1,0,0
10796,1436,Ginger Cracker,S,LDS,-1.1047556226573736,-1.1047556226573736,1,0,0
10797,1440,Midnight Asdza,B+,LTS,-1.115904535510591,-1.115904535510591,1,0,0
10798,2101,Bee Gee,A+,RDF,-1.1369289497903718,-1.1369289497903718,1,0,0
10799,2080,Ambitionnaire,S-,RTF,-1.1574669131664859,-1.1574669131664859,1,0,0
10800,2102,Bean How,S-,RDF,-1.2181271479403044,-1.2181271479403044,1,0,0
10801,1850,Star Cosmo,S,LDF,-1.2290468152510652,-1.2290468152510652,1,0,0
10802,1851,Struck,S,LDF,-1.2510658129051926,-1.2510658129051926,1,0,0
10803,2081,Kaiser Black,S-,RTF,-1.262826316561597,-1.262826316561597,1,0,0
10804,1201,Oddly Enough,S,RTS,-1.2656103682004325,-1.2656103682004325,1,0,0
10805,1852,Mochachino,S,LDF,-1.2670726732134057,-1.2670726732134057,1,0,0
10806,1202,Faroc,A-,RTS,-1.2677846255757395,-1.2677846255757395,1,0,0
10807,2103,Rita Drake,S,RDF,-1.3021962145247876,-1.3021962145247876,1,0,0
10808,1441,XOXO Gossip Girl,A+,LTS,-1.3095262093990954,-1.3095262093990954,1,0,0
10809,2104,Lusitano,S,RDF,-1.323005343656737,-1.323005343656737,1,0,0
10810,2105,Dr. Neubauer Zzan,A-,RDF,-1.3410884023428782,-1.3410884023428782,3,0,0
10811,2106,Shocking Bag,S+,RDF,-1.3530228915996698,-1.3530228915996698,1,0,0
10812,2082,Pug,S+,RTF,-1.3583257200726901,-1.3583257200726901,1,0,0
10813,1442,Perlino Has The Keys,S,LTS,-1.3678254843910818,-1.3678254843910818,1,0,0
10814,2107,Non Stop,S,RDF,-1.3812606338092621,-1.3812606338092621,1,0,0
10815,2083,Step-Stud,S,RTF,-1.399014262977314,-1.399014262977314,1,0,0
10816,1437,Bondi Babe,S-,LDS,-1.41749608703544,-1.600285524492481,2,0,0
10817,1443,Bella Haybale,A+,LTS,-1.4243794344426863,-1.4243794344426863,1,0,0
10818,1853,Thuggish Unique,S,LDF,-1.449079377923061,-1.449079377923061,1,0,0
10819,2084,Saint Serene Lucia,S-,RTF,-1.4649669710533821,-1.4649669710533821,1,0,0
10820,1854,Jai Dah,S,LDF,-1.4694799426263572,-1.4694799426263572,1,0,0
10821,1855,Jetz,S,LDF,-1.4715809206848913,-1.4715809206848913,1,0,0
10822,419,Slim Watermelon,S,RDS,-1.4730826314234804,-1.4730826314234804,1,0,0
10823,1203,Blooodmaker Only,S,RTS,-1.5011923213402767,-2.026209941682632,2,0,0
10824,1444,Far Lap,S,LTS,-1.5170780312815282,-2.406255266012572,4,0,0
10825,1445,Tricerafloppy,S,LTS,-1.5306702555806453,-1.5306702555806453,1,0,0
10826,2085,High Jumper,S,RTF,-1.5320222815254283,-1.5320222815254283,1,0,0
10827,1204,Little White Chags,S+,RTS,-1.5330990496155081,-1.5330990496155081,1,0,0
10828,2086,Caked Bottom,A+,RTF,-1.5371779462577528,-1.5371779462577528,1,0,0
10829,1856,Juno Skylla Sweet,S-,LDF,-1.5385604454416857,-1.5385604454416857,1,0,0
10830,2087,Eagle from the Sky,S-,RTF,-1.5416276960248005,-1.6495554770980014,2,0,0
10831,1857,Sailing Away,S-,LDF,-1.5419907291541417,-1.5419907291541417,1,0,0
10832,1446,Craft Studio,S,LTS,-1.5702606100375665,-1.5702606100375665,1,0,0
10833,1858,Dynasty Delta,S,LDF,-1.5714681329149087,-1.5714681329149087,1,0,0
10834,420,Skipping,S,RDS,-1.6026246253993435,-1.6026246253993435,1,0,0
10835,276,May Bellyache,A+,LTF,-1.6046350508542968,-1.6046350508542968,2,0,0
10836,277,Ultra Low Star,S-,LTF,-1.6273671286678244,-1.6273671286678244,1,0,0
10837,1859,Zamora's Hope,A,LDF,-1.6316299977736684,-1.8796526345295597,2,0,0
10838,1438,Roughed Up,S-,LDS,-1.6449520098351407,-1.6449520098351407,1,0,0
10839,1205,Jack Czar,S,RTS,-1.6782443397595603,-1.6782443397595603,1,0,0
10840,1439,Lottie Earp,S,LDS,-1.6853785231922913,-1.6853785231922913,2,0,0
10841,1860,Not Funny,S-,LDF,-1.6933872627251727,-1.7019967694303144,3,0,0
10842,1440,La La Pattie,S,LDS,-1.6940471072166403,-1.6940471072166403,1,0,0
10843,1861,Atusa,A+,LDF,-1.7085256894112053,-1.7085256894112053,1,0,0
10844,2088,Rebel Bolt,S-,RTF,-1.7163089707986146,-1.7163089707986146,1,0,0
10845,1862,Derby Hoarder,A+,LDF,-1.7415269134540203,-3.313687228779857,3,0,0
10846,1447,On your Nelly,S-,LTS,-1.7424178237634393,-1.7424178237634393,1,0,0
10847,1448,lake monster,A+,LTS,-1.7534519112338032,-2.784049651200064,2,0,0
10848,2108,Weapon of Love,A-,RDF,-1.7556848037751962,-1.7556848037751962,3,0,0
10849,421,Solami,S,RDS,-1.7583372809441737,-1.7583372809441737,1,0,0
10850,1863,Cosmic Fog,S,LDF,-1.7725966640392556,-1.7725966640392556,1,0,0
10851,1206,Mama Vlad,S,RTS,-1.787028441215062,-1.787028441215062,1,0,0
10852,1449,Rula Bingo DeMass,S,LTS,-1.7914617169709466,-1.7914617169709466,1,0,0
10853,2089,Epson Mose,A,RTF,-1.828478576015275,-1.828478576015275,1,0,0
10854,1864,Fat Fazzle,S-,LDF,-1.8805418143005372,-1.8805418143005372,1,0,0
10855,278,Too Rough,S,LTF,-1.8930115076201428,-1.8930115076201428,1,0,0
10856,279,She Got Away,S,LTF,-1.8933509316699055,-1.8933509316699055,1,0,0
10857,280,Transition,A+,LTF,-1.905347221876827,-1.905347221876827,1,0,0
10857,281,Firm Writ,S-,LTF,-1.905347221876827,-3.5654389861613236,2,0,0
10857,422,Loving Rip,A-,RDS,-1.905347221876827,-1.905347221876827,1,0,0
10857,1207,Baron Kazan,S+,RTS,-1.905347221876827,-2.244791876904534,2,0,0
10857,1208,Maybelle,S+,RTS,-1.905347221876827,-1.905347221876827,1,0,0
10857,1441,Toop,B+,LDS,-1.905347221876827,-1.905347221876827,1,0,0
10857,1442,Tiger Red,S,LDS,-1.905347221876827,-1.905347221876827,1,0,0
10857,1443,Megaladon,S+,LDS,-1.905347221876827,-1.905347221876827,1,0,0
10857,1450,Outcast Jazz,S-,LTS,-1.905347221876827,-1.905347221876827,1,0,0
10857,1451,Gioconda,A,LTS,-1.905347221876827,-1.905347221876827,1,0,0
10857,1452,Winning Vision,A+,LTS,-1.905347221876827,-2.0213687931343554,2,0,0
10857,1865,Buzzine Ne Ne,A,LDF,-1.905347221876827,-1.905347221876827,1,0,0
10857,1866,Hair of the Dog,S,LDF,-1.905347221876827,-1.905347221876827,1,0,0
10857,2090,Stanchfield,S,RTF,-1.905347221876827,-2.452697410049259,3,0,0
10857,2091,Sol Crown,S+,RTF,-1.905347221876827,-1.905347221876827,1,0,0
10872,2092,Normie Hormie,S,RTF,-1.9128802235774192,-1.9128802235774192,1,0,0
10873,1867,Oklahoma Rising,S,LDF,-1.964363852712708,-2.0550838798194757,2,0,0
10874,1444,Jerry Sweetie,A-,LDS,-1.9645277329589348,-2.0100631889891343,3,0,0
10875,1868,SunnyNimbus,S,LDF,-1.9755972752570585,-1.9755972752570585,1,0,0
10876,1869,Ready In The Snow,S-,LDF,-1.977039917447339,-1.977039917447339,1,0,0
10877,2109,The Great Rocco,S,RDF,-1.9775804529052632,-1.9775804529052632,3,0,0
10878,1209,Gipsy,S,RTS,-2.004010730275599,-2.004010730275599,2,0,0
10879,1445,Snow Washer,A+,LDS,-2.0081620567603498,-2.0081620567603498,1,0,0
10880,1210,Miss West,S+,RTS,-2.0257065848752482,-2.0257065848752482,1,0,0
10881,2093,Go Out Places,S,RTF,-2.0261272236976406,-2.0261272236976406,1,0,0
10882,1453,New Acapulco Sup,S,LTS,-2.0430769735537044,-2.0430769735537044,1,0,0
10883,2094,Firm Onslaught,A+,RTF,-2.0471305095815104,-2.0471305095815104,1,0,0
10884,1870,Casino King,S,LDF,-2.0545489877546093,-2.0545489877546093,1,0,0
10885,2095,Traneing In,B+,RTF,-2.057242154792771,-2.057242154792771,1,0,0
10886,1454,Pink Lava Rings,S-,LTS,-2.06733102627582,-3.6959775300776343,2,0,0
10887,1871,Roxana,A+,LDF,-2.073228411856997,-2.073228411856997,1,0,0
10888,1446,Sacred Sounds,S,LDS,-2.093407039956796,-2.093407039956796,1,0,0
10889,1211,Photo Finisher,S,RTS,-2.094369362311582,-2.094369362311582,1,0,0
10890,2096,Gal Batash,S-,RTF,-2.097265487178026,-2.097265487178026,2,0,0
10891,1447,Pippa GG,A-,LDS,-2.1123096251496474,-2.1123096251496474,2,0,0
10892,2110,Tai Po Bird,A+,RDF,-2.130008395793734,-2.130008395793734,2,0,0
10893,1212,No Need For Speed,A+,RTS,-2.135542535374535,-2.135542535374535,2,0,0
10894,1448,Miss Stake,C-,LDS,-2.150474591671715,-2.150474591671715,1,0,0
10895,1449,Gypsum Rock,A+,LDS,-2.180139085557302,-2.180139085557302,1,0,0
10896,423,Volta 3,S,RDS,-2.190303214210056,-2.190303214210056,1,0,0
10897,2111,Dream Come True,S+,RDF,-2.1915664708195237,-2.1915664708195237,2,0,0
10898,2112,Feeling Blue,S,RDF,-2.2151637566178124,-2.2151637566178124,1,0,0
10899,2097,PranaQ,A+,RTF,-2.231076327521132,-2.7618912613026865,2,0,0
10900,2098,Mr Bucket,A+,RTF,-2.251377800372733,-2.251377800372733,1,0,0
10901,2099,Kiss Future,S,RTF,-2.2525170608772846,-2.2525170608772846,1,0,0
10902,1455,Atlanta BC,S,LTS,-2.2757897527008613,-2.2757897527008613,1,0,0
10903,2113,El Mazzio,S,RDF,-2.2908941336282,-2.7763196869049214,2,0,0
10904,424,Let That Sink In,A+,RDS,-2.300979757935229,-2.300979757935229,1,0,0
10905,2114,Keanu,S,RDF,-2.3047880117801665,-2.3047880117801665,1,0,0
10906,2115,Ghetto Girl,B+,RDF,-2.314989811561663,-2.314989811561663,4,0,0
10907,282,Stare,A,LTF,-2.315272026490831,-2.315272026490831,1,0,0
10907,1213,Sunshine Wish,S+,RTS,-2.315272026490831,-2.315272026490831,1,0,0
10907,1214,Spicy Ember,S+,RTS,-2.315272026490831,-2.315272026490831,1,0,0
10907,1450,Minus15,B,LDS,-2.315272026490831,-2.544410252992609,3,0,0
10907,1456,Into The Abyss,A+,LTS,-2.315272026490831,-2.743019626770998,2,0,0
10907,1457,Plastic All,A-,LTS,-2.315272026490831,-2.315272026490831,1,0,0
10907,1872,Sister Salty,S-,LDF,-2.315272026490831,-2.315272026490831,1,0,0
10907,2100,Two Buck,S,RTF,-2.315272026490831,-2.315272026490831,1,0,0
10907,2116,Has Power Beauty,A+,RDF,-2.315272026490831,-2.315272026490831,1,0,0
10916,1451,Honeydukes,S-,LDS,-2.3566112577518687,-2.3566112577518687,1,0,0
10917,1873,Under Control,S-,LDF,-2.3600061404759263,-2.3600061404759263,1,0,0
10918,283,Specialized Bidet,S,LTF,-2.366579602848681,-2.366579602848681,1,0,0
10919,2117,Chief Keef Sosa,S-,RDF,-2.368718628523462,-2.368718628523462,1,0,0
10920,1458,Humpty Dumpty's Wall,S,LTS,-2.375087365605614,-2.375087365605614,1,0,0
10921,1459,Trevor Is Clever,S-,LTS,-2.3784555074956124,-2.695407153180998,2,0,0
10922,2118,In The Know,S-,RDF,-2.388352666474626,-2.388352666474626,3,0,0
10923,1215,Mundo's Secret Place,S,RTS,-2.392525835452652,-2.392525835452652,1,0,0
10924,1452,Table Tribal,S,LDS,-2.397395257168439,-2.397395257168439,1,0,0
10925,1453,Cass and Cruz,A,LDS,-2.4287920485019914,-2.4287920485019914,2,0,0
10926,1216,Henri the cap,A+,RTS,-2.4339783870544807,-2.4339783870544807,1,0,0
10927,2119,No Layover,S+,RDF,-2.448781364313275,-2.448781364313275,2,0,0
10928,2101,Malcolm's Rhythm,S-,RTF,-2.4624800293408544,-3.4958177380958286,2,0,0
10929,2120,Louca Paixão,S,RDF,-2.475871888752451,-2.475871888752451,2,0,0
10930,2121,Moon Of Cheese,A,RDF,-2.4842510286458044,-2.4842510286458044,1,0,0
10931,2102,Bitter Grapes,S-,RTF,-2.484764897201133,-2.484764897201133,1,0,0
10932,425,Autumn Eyes,A+,RDS,-2.4890508356011143,-2.4890508356011143,2,0,0
10933,2122,Big Belly Bob,S-,RDF,-2.5033312137522685,-2.5033312137522685,1,0,0
10934,284,Unwise Choice,S-,LTF,-2.5114296507175506,-2.5114296507175506,1,0,0
10935,2103,Lady Zing ll,S,RTF,-2.5127881146810456,-2.5127881146810456,1,0,0
10936,1454,Flying Bolt,A+,LDS,-2.523202917181427,-2.523202917181427,1,0,0
10937,1874,Halfmoon,S,LDF,-2.5337881453162545,-2.5337881453162545,1,0,0
10938,2104,Lavash Dream,S,RTF,-2.5402692908818647,-2.5402692908818647,1,0,0
10939,1217,Bali Como,S,RTS,-2.55428067633596,-2.55428067633596,2,0,0
10940,2105,Chilled Out,S,RTF,-2.55560881285961,-2.8400014623172574,2,0,0
10941,285,Pepper Jack's Cool,S,LTF,-2.5891889570009354,-2.5891889570009354,1,0,0
10942,1455,Agate Beach,S,LDS,-2.595712183043629,-2.595712183043629,1,0,0
10943,286,Ventura Victory,S,LTF,-2.6015077855267013,-2.6015077855267013,1,0,0
10944,2123,The Necroslammer,A,RDF,-2.603314453172178,-2.603314453172178,1,0,0
10945,1218,Rhododendron,S+,RTS,-2.605610389079107,-3.15051382985418,3,0,0
10946,1875,Mighty Sam,S,LDF,-2.605873307382801,-2.605873307382801,1,0,0
10947,1456,Bomb me,A-,LDS,-2.6193131344789062,-2.6193131344789062,2,0,0
10948,2124,Buy me 2500,S+,RDF,-2.6376234398131615,-2.6376234398131615,1,0,0
10949,287,A Boy Named FlipR,S,LTF,-2.639940273722404,-2.639940273722404,1,0,0
10950,426,Gone To,A-,RDS,-2.662913762508719,-2.662913762508719,1,0,0
10950,427,The Decent One,S+,RDS,-2.662913762508719,-2.662913762508719,1,0,0
10950,1460,Rickon Stark,S,LTS,-2.662913762508719,-2.662913762508719,1,0,0
10950,1876,Universal Maid,S-,LDF,-2.662913762508719,-2.662913762508719,1,0,0
10950,2125,Moon Shine Saylor,A+,RDF,-2.662913762508719,-2.662913762508719,1,0,0
10955,2126,Bowedcrown,A,RDF,-2.683680134851441,-2.683680134851441,1,0,0
10956,1457,Mystaka,S,LDS,-2.6853231118664365,-2.6853231118664365,1,0,0
10957,1461,La Vida Loca,S,LTS,-2.7521563014692507,-2.7521563014692507,1,0,0
10958,1877,Snodgrass,S,LDF,-2.7537971013716476,-2.7537971013716476,1,0,0
10959,1458,DJ Devil,S,LDS,-2.7739716206132723,-2.7739716206132723,1,0,0
10960,428,Money Bags,S,RDS,-2.782285785306957,-2.782285785306957,1,0,0
10961,1878,Sweet Condition,S-,LDF,-2.8182870130919255,-2.8182870130919255,1,0,0
10962,429,Lotanka Hard,A,RDS,-2.8281345241819213,-2.8281345241819213,1,0,0
10963,430,Integration,S,RDS,-2.834563236822069,-2.8406982826880327,2,0,0
10964,2106,Purple Saunter,S+,RTF,-2.8397515066289554,-3.7600873555807706,2,0,0
10965,1879,Wow he is different,S-,LDF,-2.8534503234637736,-2.8534503234637736,1,0,0
10966,1880,Stinky bunghole,S-,LDF,-2.894444527470416,-2.894444527470416,1,0,0
10967,1462,Lone Gamble,S,LTS,-2.91442183216423,-2.91442183216423,2,0,0
10968,2107,Qerprana,S-,RTF,-2.9320372458354296,-2.9320372458354296,1,0,0
10969,1463,Little Ida,S,LTS,-2.9536570674384315,-3.386865887616242,2,0,0
10970,288,High Katnip,S,LTF,-2.963735571011073,-3.1069141598826135,2,0,0
10971,1459,Gary Gensler Sucks,A,LDS,-2.963990164304409,-2.963990164304409,1,0,0
10971,1460,Leia Organa,A+,LDS,-2.963990164304409,-2.963990164304409,1,0,0
10971,1464,Rizzmas,S-,LTS,-2.963990164304409,-2.963990164304409,1,0,0
10971,1881,Diaper Blowout,A+,LDF,-2.963990164304409,-2.963990164304409,1,0,0
10971,2108,Whispering Silence,S+,RTF,-2.963990164304409,-2.963990164304409,1,0,0
10971,2109,Mick's Star,S,RTF,-2.963990164304409,-2.963990164304409,1,0,0
10977,1461,1 to 10,A,LDS,-2.972436052897864,-2.972436052897864,3,0,0
10978,2110,Matrix Burning,S-,RTF,-2.9816410105221625,-2.9816410105221625,2,0,0
10979,1462,Sleepy Swiss,S,LDS,-2.9876898068735223,-2.9876898068735223,1,0,0
10980,2127,Last Thoughts,S,RDF,-2.992193313237795,-2.992193313237795,2,0,0
10981,2128,Tjinimin,S-,RDF,-3.0083402024717483,-3.0083402024717483,1,0,0
10982,1882,Mossy Lass,S,LDF,-3.074851533041736,-3.074851533041736,1,0,0
10983,431,Empress Chabi,A+,RDS,-3.082039924255451,-3.082039924255451,2,0,0
10984,2129,Not Quite,S,RDF,-3.118520733006621,-3.118520733006621,1,0,0
10985,1219,Knop,A,RTS,-3.1281516267434863,-3.1281516267434863,2,0,0
10986,1463,Belushi,A+,LDS,-3.134565157088158,-3.134565157088158,1,0,0
10987,1883,Rupiah,S,LDF,-3.156146980309611,-3.156146980309611,1,0,0
10988,2130,Infernal Lotus,S-,RDF,-3.159464158648678,-3.159464158648678,1,0,0
10989,2111,Absolute Splendor,S,RTF,-3.1604250170078885,-3.2675660443392704,2,0,0
10990,1464,Royal to Be Smart,S-,LDS,-3.1829061878840257,-3.1829061878840257,1,0,0
10991,2131,Bear Rana,S,RDF,-3.188982305452514,-3.188982305452514,1,0,0
10992,2132,MetalEtemon,S+,RDF,-3.20606113920857,-4.0473542915514376,2,0,0
10993,2112,Firm Swanson,S-,RTF,-3.2200863400267483,-3.2200863400267483,1,0,0
10994,1465,LW Shania III,A+,LDS,-3.2291154858807865,-3.7108978730157443,2,0,0
10994,1884,Kitchen Sink,S,LDF,-3.2291154858807865,-3.2291154858807865,1,0,0
10994,1885,Sabotage Cheezer,S,LDF,-3.2291154858807865,-3.2291154858807865,1,0,0
10994,2113,DJ Sunshine,A+,RTF,-3.2291154858807865,-3.2291154858807865,1,0,0
10994,2114,Sootha Rides Again,S-,RTF,-3.2291154858807865,-3.2291154858807865,1,0,0
10999,2115,Hypotena,A-,RTF,-3.229917474292984,-3.229917474292984,3,0,0
11000,1220,You Can Do Magic,S,RTS,-3.250572904687166,-3.250572904687166,3,0,0
11001,1465,Adriatic Kid,S-,LTS,-3.2634479909645187,-3.2634479909645187,1,0,0
11002,1886,Mattson,S,LDF,-3.2740435375816723,-3.2740435375816723,1,0,0
11003,1466,Scorpi,A+,LDS,-3.3206642957550727,-3.3206642957550727,1,0,0
11004,1887,Scooter King,S,LDF,-3.3241493356916276,-3.3241493356916276,1,0,0
11005,1888,Savage Ray,S,LDF,-3.3591429745383916,-3.3591429745383916,1,0,0
11006,1467,Hrafn Legacy,A+,LDS,-3.3659456288828284,-3.3659456288828284,1,0,0
11007,1466,Diamond Dupré,S,LTS,-3.371149307603085,-3.371149307603085,3,0,0
11008,2133,Finish My Banana,S,RDF,-3.3795222899200343,-3.3795222899200343,2,0,0
11009,1467,Queen Tequila,B+,LTS,-3.39277095791342,-3.39277095791342,2,0,0
11010,1468,Trust The Rock,S-,LDS,-3.407711011903741,-3.407711011903741,2,0,0
11011,289,Max Riot Juice,S,LTF,-3.422481524400675,-3.422481524400675,1,0,0
11012,1889,Baby Daddy,A+,LDF,-3.436574903419203,-3.436574903419203,2,0,0
11013,1221,Disastrous Destiny,A-,RTS,-3.465724859228194,-3.465724859228194,1,0,0
11013,1468,Robben Island,A,LTS,-3.465724859228194,-3.465724859228194,1,0,0
11013,1469,Hurricane Hailmary,S-,LTS,-3.465724859228194,-3.465724859228194,1,0,0
11013,1470,Lobster Rice,S-,LTS,-3.465724859228194,-3.469633945141295,3,0,0
11013,2116,The Queens Gambit,A+,RTF,-3.465724859228194,-4.170385878296823,2,0,0
11018,2117,Eaten The Sun,S,RTF,-3.467370231119732,-3.467370231119732,4,0,0
11019,1471,Uncommon HRTR,S,LTS,-3.4893955939876182,-3.4893955939876182,1,0,0
11020,2134,Days Marque The,A-,RDF,-3.4945464843792458,-3.4945464843792458,1,0,0
11021,1469,Misty Strider,A+,LDS,-3.5262187065478265,-3.5262187065478265,1,0,0
11022,2135,Eggstasy,S+,RDF,-3.53785988224689,-3.53785988224689,1,0,0
11023,432,Lorra Lisa,S,RDS,-3.5495539865762336,-3.5495539865762336,2,0,0
11024,2136,Blur Burn,S,RDF,-3.5536130805246557,-3.5536130805246557,2,0,0
11025,1222,Italian Windmill,S,RTS,-3.554504747338635,-3.554504747338635,1,0,0
11026,1470,Matcha Boba,S-,LDS,-3.591439102622143,-3.591439102622143,2,0,0
11027,1471,Shocked Start,S+,LDS,-3.600756432355169,-3.600756432355169,1,0,0
11028,2137,Inbred Big Mac,A,RDF,-3.642211030985518,-3.642211030985518,2,0,0
11029,1472,High Island,S,LTS,-3.650275961562267,-3.8421736459088702,2,0,0
11030,1473,Lonely Princess,S,LTS,-3.6646625158783106,-3.6646625158783106,2,0,0
11031,1472,Gypsy American,S,LDS,-3.666930265207588,-3.666930265207588,1,0,0
11032,1890,Malt Barrel Dope,S,LDF,-3.667195449198351,-3.667195449198351,1,0,0
11033,1473,Galaxy Queen,S,LDS,-3.6870116766731478,-3.6870116766731478,1,0,0
11034,1474,Endellion Rodeo,S-,LTS,-3.693385314132186,-3.693385314132186,3,0,0
11035,1474,Miss Again,S-,LDS,-3.6957778182017424,-3.6957778182017424,2,0,0
11036,1891,Snowy Apple,S,LDF,-3.705898246857428,-3.705898246857428,1,0,0
11037,1475,Hazey Bellerphon,A+,LDS,-3.7108916266988583,-3.7108916266988583,1,0,0
11038,2138,Of Lots Prayers,S,RDF,-3.722164009158165,-3.722164009158165,2,0,0
11039,1475,Sigma Slay,S-,LTS,-3.7648334440150375,-3.7648334440150375,2,0,0
11040,1892,My Solo Red Cup,S+,LDF,-3.7652319688741525,-3.7652319688741525,2,0,0
11041,2118,Madoqua,S-,RTF,-3.773611273568683,-3.773611273568683,3,0,0
11042,2139,Llorona La,A+,RDF,-3.774352265721083,-3.774352265721083,2,0,0
11043,2119,Light Sabre,S,RTF,-3.7895157718092474,-3.7895157718092474,2,0,0
11044,1223,Rock Town,S,RTS,-3.8340280837626732,-3.8340280837626732,1,0,0
11045,1893,Sol Sand,S-,LDF,-3.8343368945980405,-3.8343368945980405,1,0,0
11046,1476,CTRL F5,S-,LTS,-3.852920779004334,-3.852920779004334,1,0,0
11047,1476,Thai Rocks,S,LDS,-3.8735603072224443,-3.8735603072224443,1,0,0
11047,1477,Hello Sad Eyes,S-,LTS,-3.8735603072224443,-3.8735603072224443,1,0,0
11047,1478,Velma Dinkley,A+,LTS,-3.8735603072224443,-3.8735603072224443,1,0,0
11047,1479,Wonder Woman Wins,S+,LTS,-3.8735603072224443,-3.8735603072224443,1,0,0
11051,1477,Regal Rush,S,LDS,-3.930143360409014,-4.138536126460308,4,0,0
11052,1480,Soulless,S+,LTS,-3.958163064519219,-3.958163064519219,2,0,0
11053,1478,Jo Coe,S,LDS,-3.9589843671298137,-3.9589843671298137,1,0,0
