rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
9276,1368,Skade,S,LTS,3.566654089118588,3.566654089118588,4,0,0
9277,1166,Bertha Smalls,S-,LDS,3.5638371793203696,3.5638371793203696,2,0,0
9278,1167,Ginelle,A+,LDS,4.169082632595732,3.561223799064468,5,0,0
9279,1369,Empire of My Roots,S,LTS,3.5427637771211984,3.5427637771211984,2,0,0
9280,993,X-ray Fish,A+,RTS,3.5412462936984426,3.5412462936984426,1,0,0
9281,377,Cande Lion,A+,RDS,3.540099590115629,3.540099590115629,1,0,0
9282,1168,Hay Sweet II,A+,LDS,3.5338149313109923,3.5338149313109923,1,0,0
9283,1472,King Sash,S,LDF,5.054789024576756,3.5213557483836446,2,0,0
9284,378,Garage Censor,S,RDS,3.5162969329216036,3.5162969329216036,1,0,0
9285,1722,Autumn Percy,A-,RTF,3.4899147303116997,3.4899147303116997,1,0,0
9286,1723,Lapin,A,RTF,4.222250709460532,3.4615854930162726,2,0,0
9287,994,Park On the Go Girl,S,RTS,3.4468206738241474,3.4468206738241474,1,0,0
9288,1473,Deal of the Nile,S,LDF,3.439768492490746,3.439768492490746,2,0,0
9289,206,Iwelumoed,S,LTF,3.43946464296069,3.43946464296069,1,0,0
9289,207,Beauty of the Ball,S-,LTF,3.43946464296069,3.43946464296069,1,0,0
9289,379,Kakina P.l Machina,A,RDS,3.43946464296069,3.43946464296069,1,0,0
9289,995,The change,A,RTS,3.43946464296069,3.43946464296069,1,0,0
9289,1169,Golden Pass,S-,LDS,3.43946464296069,3.43946464296069,1,0,0
9289,1370,Cyanista,S-,LTS,3.43946464296069,3.43946464296069,1,0,0
9289,1371,Wildstar,S,LTS,3.43946464296069,3.43946464296069,1,0,0
9289,1724,Fog Soup,S-,RTF,3.43946464296069,3.43946464296069,1,0,0
9289,1725,Ballon fra Alsace,S,RTF,3.43946464296069,3.43946464296069,1,0,0
9289,1979,Untidy Nakamura,A,RDF,3.43946464296069,3.43946464296069,1,0,0
9289,1980,Miss Enticer,S-,RDF,3.43946464296069,3.43946464296069,1,0,0
9289,1981,Secreto Dorado,S,RDF,3.43946464296069,3.43946464296069,1,0,0
9289,1982,Rambo Preacher,S,RDF,3.43946464296069,3.43946464296069,1,0,0
9302,1474,Lady of the Ice,S,LDF,4.222250709460532,3.4103144032396155,2,0,0
9303,1170,The Tether Whale,S,LDS,3.407818575035881,3.407818575035881,2,0,0
9304,1171,La Más Buena,S-,LDS,4.812386434657048,3.374321302337691,2,0,0
9305,1475,Baby of the Desert,A,LDF,5.166745858712439,3.3699270151420713,2,0,0
9306,1476,War General,S,LDF,3.3657797079426697,3.3657797079426697,2,0,0
9307,996,Unist,S-,RTS,3.360131541855104,3.360131541855104,1,0,0
9308,380,Dark Mode,S,RDS,3.3347039241523397,3.3347039241523397,2,0,0
9309,1172,Answer the Dog,S+,LDS,4.629144518417521,3.333260805982814,3,0,1
9310,1372,Spartan Blaze,S,LTS,3.328819373086475,3.328819373086475,1,0,1
9311,1477,Greg King of Gypsies,S+,LDF,4.812386434657048,3.3281335279215174,3,0,0
9312,1983,Light It Up Baby,S,RDF,3.326287201895701,3.326287201895701,3,0,1
9313,1984,The Undead Toast,S+,RDF,4.5481282016819655,3.308725991245865,2,0,0
9314,1726,Clive Rosfield,S,RTF,4.812386434657048,3.278362016235441,2,0,0
9315,1985,Nacho Gonzales,S,RDF,3.26822617324947,3.26822617324947,1,0,0
9316,381,Drakkar Noir,S,RDS,3.2649107034882743,3.2649107034882743,1,0,0
9317,1373,Firm Bell,S-,LTS,3.2647960586597495,3.2647960586597495,1,0,0
9318,997,Posse On the Charm,S,RTS,4.812386434657048,3.2254612988001696,2,0,0
9319,1478,Coastal Dream,S,LDF,4.812386434657048,3.225398010725552,2,0,0
9320,1374,Grace On the Move,S,LTS,3.224885560518345,3.224885560518345,1,0,0
9321,382,Buckin Bronco,S+,RDS,3.20377478937106,3.20377478937106,2,0,0
9322,1375,Storm On the Rain,S,LTS,4.5481282016819655,3.201363007084243,2,0,0
9323,1376,El Complete,A+,LTS,5.535862600189445,3.200857487526328,2,0,0
9324,1727,Phantom Sun,S,RTF,3.1726990453795274,3.1726990453795274,2,0,0
9325,1986,Funny Sights,S,RDF,3.171565190850094,3.171565190850094,1,0,0
9326,1377,Saori Kido,S+,LTS,3.148468240803105,3.148468240803105,1,0,0
9327,1479,Adorable Penny,S,LDF,3.1375999055364723,3.1375999055364723,1,0,0
9328,383,He Shot That Girl,S,RDS,3.9431278795381104,3.1261661681007915,2,0,0
9329,1987,Prime Sol Glory Day,A+,RDF,3.1196395143546454,3.1196395143546454,1,0,0
9330,1988,Buttery Spread,S,RDF,3.1060619333956563,3.1060619333956563,2,0,0
9331,1989,Smiling Thistle,S+,RDF,3.1029236997477785,3.1029236997477785,3,0,0
9332,1990,The Flying Dutchman,A,RDF,3.1018028769801873,3.1018028769801873,1,0,0
9333,1991,Deadbraids,S,RDF,3.6713548026659453,3.076866869309116,3,0,0
9334,1728,Just for the Crown,A-,RTF,3.064827017588346,3.064827017588346,1,0,1
9335,998,Tornado Hairitage,S,RTS,3.061614992682559,3.061614992682559,2,0,0
9336,1992,Coconut Shelly,S,RDF,5.535862600189445,3.0470911357073955,4,0,0
9337,1993,Skimming,A+,RDF,3.028989457053596,3.028989457053596,1,0,0
9338,1729,Lucky Balloon,A,RTF,3.028249006883705,3.028249006883705,1,0,0
9339,208,Can't Moonshine,S,LTF,3.009185507522499,3.009185507522499,1,0,0
9339,384,Come At the Plaza,S,RDS,3.009185507522499,3.009185507522499,1,0,0
9339,999,Fashion Seeker,S,RTS,3.009185507522499,3.009185507522499,1,0,0
9339,1000,Prince Copcha,A,RTS,3.009185507522499,3.009185507522499,1,0,0
9339,1173,Quest For Fame,S,LDS,3.009185507522499,3.009185507522499,1,0,0
9339,1480,Green Dreamer,S-,LDF,3.009185507522499,3.009185507522499,1,0,0
9339,1481,Queenmakers,S-,LDF,3.009185507522499,3.009185507522499,1,0,0
9339,1730,Three Two One,A,RTF,3.009185507522499,3.009185507522499,1,0,0
9339,1994,Lauda G,S-,RDF,3.009185507522499,3.009185507522499,1,0,0
9348,1378,Killer Kenji,A+,LTS,3.4517337621701607,2.9771552312534038,3,0,0
9349,385,Chaska Bezos,S+,RDS,3.145305748301034,2.96503705823544,3,0,0
9350,1731,Fukuroi,S,RTF,2.9609545568652624,2.9609545568652624,2,0,0
9351,1001,But He's a Peach,S-,RTS,2.9487523993548983,2.9487523993548983,1,0,0
9352,1379,Barnaby Bertram,S,LTS,2.93210595634247,2.93210595634247,2,0,0
9353,209,Cleftess,S,LTF,2.911540579753101,2.911540579753101,2,0,0
9354,1732,Star Aberfeldie,S-,RTF,2.90721228965711,2.90721228965711,1,0,0
9355,1733,Makati Mania,S-,RTF,2.900378167025533,2.900378167025533,2,0,0
9356,1002,Macarena Island,S-,RTS,5.967862504781307,2.898760777022421,2,0,0
9357,1734,Caught in the West,S,RTF,3.0774089821336243,2.8979176482194386,3,0,0
9358,1735,Time Spiral,A+,RTF,4.222250709460532,2.896903860844665,3,0,0
9359,1736,Festivus,S+,RTF,4.812386434657048,2.8927571938524625,3,0,0
9360,1482,A Moment in the Park,S,LDF,4.812386434657048,2.864436408491189,2,0,0
9361,1483,Tube of Lube,S,LDF,4.222250709460532,2.8131582023555293,2,0,0
9362,1995,Easy On the Runway,S,RDF,2.8118079915248675,2.8118079915248675,1,0,0
9363,1996,Magic Serenader,S+,RDF,3.197147939708353,2.772416567873293,3,0,0
9364,1380,Dame of the Roxy,S,LTS,4.812386434657048,2.748354184660613,3,0,0
9365,1997,One Light,S,RDF,5.30090045265046,2.7134928172369346,3,0,1
9366,1998,Corona Chick,S,RDF,4.812386434657048,2.7091114116919304,2,0,0
9367,1999,Roses On the Street,S+,RDF,2.8923629669756092,2.675647280794786,4,0,0
9368,1737,Novi Lav,S+,RTF,2.666300268359855,2.666300268359855,1,0,0
9369,2000,Rips Ride,S,RDF,2.658216679786051,2.658216679786051,1,0,0
9370,210,Self Reflection,S-,LTF,2.634325167487164,2.634325167487164,1,0,0
9370,386,March FOx Machina,A-,RDS,2.634325167487164,2.634325167487164,1,0,0
9370,387,Fuddy Night Believer,S,RDS,2.634325167487164,2.634325167487164,1,0,0
9370,1174,Mischievous Grin,S,LDS,2.634325167487164,2.634325167487164,1,0,0
9370,1381,Lambda,S,LTS,2.634325167487164,2.634325167487164,1,0,0
9370,1382,Golden Brown,S,LTS,2.634325167487164,2.634325167487164,1,0,0
9370,1383,Motion 3,S,LTS,2.634325167487164,2.634325167487164,1,0,0
9370,1738,Blue Zushi,S,RTF,2.634325167487164,2.634325167487164,1,0,0
9378,1484,Office of Bananas,S,LDF,4.222250709460532,2.6327503446091214,2,0,0
9379,1003,Theory Crafter,S-,RTS,2.6170656035776236,2.6170656035776236,2,0,0
9380,1175,Pursuit of a Soldier,S-,LDS,4.503631923097306,2.6089985125684034,2,0,0
9381,1176,Maritime Man,S-,LDS,2.634325167487164,2.5718668883076656,2,0,0
9382,1004,Elizabeth Bay,S-,RTS,2.5641998406705024,2.5641998406705024,2,0,0
9383,2001,Mrs. Solis Prime,S,RDF,2.5444820868609916,2.5444820868609916,1,0,0
9384,1177,Deadwood Editor,A,LDS,2.5282821349000386,2.5282821349000386,2,0,0
9385,211,G-Force,S,LTF,4.5481282016819655,2.4750843861161105,2,0,0
9386,1005,Virtuosity,A,RTS,2.463721653595803,2.463721653595803,2,0,0
9387,1485,Ghost of the Rise,A+,LDF,2.4105514329025883,2.4105514329025883,1,0,0
9388,1006,Waka Flocka Flame,S-,RTS,2.369231204140547,2.369231204140547,2,0,0
9389,1739,Vanilla Gorilla,S+,RTF,2.352171314175214,2.352171314175214,5,0,0
9390,2002,Rock on Sister,S-,RDF,3.43946464296069,2.321940564708539,2,0,0
9391,212,Yoko Oh No,S,LTF,2.3027068011352085,2.3027068011352085,1,0,0
9391,213,Streep Style,A,LTF,2.3027068011352085,2.3027068011352085,1,0,0
9391,388,Rusty Balloon Knot,S-,RDS,2.3027068011352085,2.3027068011352085,1,0,0
9391,1007,Gorilla Blue,S+,RTS,2.3027068011352085,2.3027068011352085,1,0,0
9391,1008,Spumante,A+,RTS,2.3027068011352085,2.3027068011352085,1,0,0
9391,1178,Pumpkin Roll,S,LDS,2.3027068011352085,2.3027068011352085,1,0,0
9391,1384,Stigmata,S-,LTS,2.3027068011352085,2.3027068011352085,1,0,0
9391,1385,Probable Cause,S+,LTS,2.3027068011352085,2.3027068011352085,1,0,0
9391,2003,Apachee,S-,RDF,2.3027068011352085,2.3027068011352085,1,0,0
9400,1740,Edge of the Line,S-,RTF,2.266385346972797,2.266385346972797,1,0,0
9401,1486,Ode to Street Hassle,S,LDF,2.2652685717823644,2.2652685717823644,1,0,0
9402,2004,Chad Montana,A,RDF,2.9810492477142656,2.244690638939595,3,0,0
9403,1487,Deep Ethos,S+,LDF,4.812386434657048,2.2323539213254,2,0,0
9404,2005,Spydy,S,RDF,2.2537702938477793,2.219984231387876,2,0,0
9405,1009,200 Derby LOL,S,RTS,2.2188385792508782,2.2188385792508782,2,0,0
9406,1488,Rose Red,S,LDF,3.009185507522499,2.2120129354284437,2,0,0
9407,1489,Hammerless,S,LDF,2.2001379852114056,2.2001379852114056,1,0,0
9408,1386,Devil On the Floor,S,LTS,2.1936799913576905,2.1936799913576905,2,0,0
9409,1010,Thief in the Hole,S-,RTS,2.1885017211773192,2.1885017211773192,1,0,0
9410,1741,Night On the Wings,S,RTF,3.5865261939266198,2.1747330354448184,2,0,0
9411,1742,Krusty Towel,S,RTF,2.143211218553974,2.143211218553974,2,0,0
9412,214,Take And Toss,S-,LTF,2.111293317862968,2.111293317862968,3,0,1
9413,1743,Tumbling Red,A+,RTF,4.812386434657048,2.09254196525481,2,0,0
9414,1387,Teeth of the Match,S+,LTS,3.2282128449421617,2.0256309466643927,3,0,0
9415,1011,Ghostblade,S,RTS,2.0057182099839554,2.0057182099839554,1,0,0
9415,1179,Future Boo,S,LDS,2.0057182099839554,2.0057182099839554,1,0,0
9415,1180,With Caution Screw,S,LDS,2.0057182099839554,2.0057182099839554,1,0,0
9415,1388,Terror's Path,S,LTS,2.0057182099839554,2.0057182099839554,1,0,0
9415,1490,Miss Broom,S-,LDF,2.0057182099839554,2.0057182099839554,1,0,0
9415,1744,Fine Grain,A+,RTF,2.0057182099839554,2.0057182099839554,1,0,0
9415,2006,Unnamed Dread,A+,RDF,2.0057182099839554,2.0057182099839554,1,0,0
9415,2007,Does A Bear,S-,RDF,2.0057182099839554,2.0057182099839554,1,0,0
9423,389,Take it Down,S-,RDS,2.3027068011352085,1.9992587707891616,2,0,0
9424,1745,Sixty n 9,S-,RTF,2.0817704311070475,1.9942482564789827,3,0,0
9425,2008,Shallow Starsign,S,RDF,1.9903201619782127,1.9903201619782127,2,0,0
9426,1746,Sunset Delight,A+,RTF,4.222250709460532,1.9643377172160665,2,0,0
9427,1181,Jezzable Jack,S-,LDS,4.5481282016819655,1.9633403152842899,2,0,0
9428,390,The Right Way,S,RDS,1.8950021761507738,1.8950021761507738,2,0,0
9429,1389,Raising The Bar,S+,LTS,1.8941246722652085,1.8941246722652085,2,0,1
9430,2009,Little Red Hot Candy,A+,RDF,2.279690503801419,1.8884629175562537,2,0,0
9431,2010,Storybook Land,A+,RDF,1.8780528451404432,1.8780528451404432,1,0,0
9432,1491,Super Grail,S,LDF,1.8672200608427119,1.8672200608427119,1,0,0
9433,1747,Echo Eclipse,S+,RTF,1.8583365832962215,1.8522386901515908,2,0,0
9434,1492,Fork in the Cat,S,LDF,1.8363545134938803,1.8363545134938803,2,0,0
9435,1748,Oz Architect,A+,RTF,1.784619727340857,1.784619727340857,1,0,0
9436,1493,Run of the Mambo,S-,LDF,1.7651447723482203,1.7651447723482203,2,0,0
9437,1012,Start With a Plan,S,RTS,2.3027068011352085,1.760182641642844,2,0,0
9438,215,Mr Buckner,S,LTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,391,Doc Bezos,S+,RDS,1.7370548073617158,1.7370548073617158,1,0,0
9438,392,Herbs de Provence,S,RDS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1013,Listen to the Bone,S,RTS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1014,Baby Dove Morning,S+,RTS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1015,Beast Lane,S-,RTS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1016,Dream of a Dream,S,RTS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1182,Mischievous Sleep,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1183,Deebo Samuel,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1184,End Queen,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1185,Whispering Road,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1186,Gift of a Gem,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1187,Big Touch,S+,LDS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1188,Harzun,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1189,Chicken Beaks,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1190,Greased Palms,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1191,Dog Shock,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1390,Not Good Enough,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1391,Kyushu Shinden4,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1392,Crimson Holly,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1393,1 Hundred Percent,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1394,Elektroarchè,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1395,Drops of M,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1396,Devil Track,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1397,Haunted Mugello,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1398,C Neighson,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1399,Have No Time to Sing,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
9438,1494,Green Rox,S-,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1495,A Tip of the Jedi,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1496,Mr Buttonpenny,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1497,Bobsleigh,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1498,Summer of Love,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1499,Olympia's Blaze,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1500,Atomic Storm,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1501,Zen Vision,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1502,Wisdom Road,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1503,Rosie for a Fight,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1504,Cosmic Bloom,S-,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1505,Eye On the Steam,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1506,Flashing Martinson,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1507,Chester tha Cheetah,S+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1508,Colomba,S+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1509,Frevels,S-,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1510,Natural Born Griller,S+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1749,Honor Sun,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1750,Space Slaughter,A+,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1751,Rampage Kissed,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1752,Demonic Palinka,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1753,Supreme Sun,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1754,Hidden Secret,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1755,Jolly Jane Holly,A+,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1756,Blazing Thunder Road,A,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1757,Sleepy Eyes,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1758,Grilled Cheese,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1759,She's Feisty,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1760,Tales of the Irish,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1761,Political Psychology,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1762,Building Foundations,A,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1763,Black Badge,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1764,Brilliant Light,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1765,Boot Betty,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1766,Space Boss,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1767,Rolling Up,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1768,Hope Is a Gift,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1769,Winged Winston,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1770,Black H2O,A-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1771,Husky Ends,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1772,Inspiriter,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1773,Demonic Fury,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,1774,Crazy Hummer,A+,RTF,1.7370548073617158,1.7370548073617158,1,0,0
9438,2011,Festive Spell,A+,RDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,2012,Bland Flavor,S-,RDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,2013,Hoof it on the Moon,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,2014,Pillar of the Bees,S-,RDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,2015,My Ray of the Prince,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,2016,Stargazer Neigh,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,2017,Regent,S+,RDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,2018,Cherie Delivery,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,2019,Liam in the Gas,S-,RDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,2020,August Dream,S+,RDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,2021,Moon Millions,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,2022,Grand Piano,S-,RDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,2023,Lord Penelope,S-,RDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,2024,Talent Coach,S+,RDF,1.7370548073617158,1.7370548073617158,1,0,0
9438,2025,Revel in the Raw,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
9523,1400,Reggae Rodeo,S-,LTS,1.7361200549358653,1.7361200549358653,2,0,0
9524,1192,Losing Storm,S-,LDS,1.7116961534547883,1.7116961534547883,1,0,0
9525,393,Tofu Noodle Soup,A-,RDS,1.6980028858058738,1.6980028858058738,1,0,0
9526,1775,Pretty Bullish,S+,RTF,1.7370548073617158,1.69295021011796,2,0,0
9527,1511,Bree,A,LDF,1.6850113375572189,1.6850113375572189,1,0,0
9528,2026,Noise of the Stars,S-,RDF,4.191341237176639,1.6724678327900424,2,0,0
9529,1776,Exceed And Excel,S-,RTF,1.6626438370737837,1.6626438370737837,2,0,0
9530,1193,Love Like a Boss,A,LDS,1.6482533265076675,1.6482533265076675,2,0,1
9531,1777,Snitch,S-,RTF,1.7370548073617158,1.6482045817294253,2,0,0
9532,1017,Save Me,S-,RTS,1.7370548073617158,1.6120175508573098,2,0,0
9533,1401,Riding On the Map,S,LTS,3.616125676904929,1.5770699570746238,2,0,0
9534,1194,How but I like it,S-,LDS,1.5704053112684058,1.5704053112684058,1,0,0
9535,1402,Tony Wedgewood Benn,S,LTS,1.5247019446611034,1.5247019446611034,1,0,0
9536,1778,Theses on Feuerbach,S,RTF,1.7370548073617158,1.5092545219435411,2,0,0
9537,1779,Melting Franny,A+,RTF,1.5070277529997664,1.5070277529997664,2,0,0
9538,1195,Ivory Ivy Icon,S-,LDS,1.4919686323726644,1.4919686323726644,1,0,0
9538,1780,Artemis' Sovereignty,S-,RTF,1.4919686323726644,1.4919686323726644,1,0,0
9538,1781,Kit Keller,S-,RTF,1.4919686323726644,1.4919686323726644,1,0,0
9541,1018,IWR-Ruthless Ways,S-,RTS,2.6466160923202917,1.4909058424414834,2,0,0
9542,1512,Red Mitsubishi Dozer,S,LDF,1.7370548073617158,1.4850054637289425,2,0,0
9543,1403,Sea Grapes,A+,LTS,1.4818733077848787,1.4818733077848787,2,0,0
9544,1019,Line Rider,S-,RTS,1.4708629416580763,1.4708629416580763,1,0,0
9545,1404,Advance Warning,S,LTS,1.7370548073617158,1.4514364595021476,3,0,0
9546,1020,Chill Champ Chill,A+,RTS,1.411289587113755,1.411289587113755,2,0,0
9547,1021,Autumn Lunar,S-,RTS,4.215476599597668,1.388589218056648,2,0,0
9548,394,Booming Saturn,S-,RDS,1.7370548073617158,1.3490812985015328,2,0,0
9549,1196,Dang Ole,S,LDS,1.3290976691546739,1.3290976691546739,1,0,0
9550,1782,Quarterbic,S-,RTF,3.9431278795381104,1.3129530144305654,2,0,0
9551,1022,Kamala McDonalds,S,RTS,1.2667983414223691,1.2667983414223691,1,0,0
9551,1023,Silvershade,A+,RTS,1.2667983414223691,1.2667983414223691,1,0,0
9551,1024,Ginger Spaniel,A+,RTS,1.2667983414223691,1.2667983414223691,1,0,0
9551,1197,I Am On the Move,S+,LDS,1.2667983414223691,1.2667983414223691,1,0,0
9551,1198,Momentum's Return,A+,LDS,1.2667983414223691,1.2667983414223691,1,0,0
9551,1199,Once Bad Now Power,A,LDS,1.2667983414223691,1.2667983414223691,1,0,0
