rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
8975,1812,Oops all Bearies,S+,RDF,12.293786088330904,1.268873711155848,2,0,1
8976,1571,Daniellesatch,S-,RTF,1.2676500973554834,1.2676500973554834,1,0,0
8977,1350,Bananaramalamading,S,LTS,1.2539333508954495,1.2539333508954495,2,0,0
8978,1140,Last Dawn,S+,LDS,1.2413598967676511,1.2413598967676511,1,0,0
8979,1572,Running North,S+,RTF,1.2391632436018298,1.2391632436018298,1,0,0
8980,1813,Run for a Pound,S-,RDF,1.7727222987199711,1.2209776482531165,3,0,0
8981,1814,Andros,A+,RDF,1.2049405902366797,1.2049405902366797,1,0,0
8982,1351,An In-Between,S+,LTS,1.2027489008928818,1.2027489008928818,2,0,0
8983,1815,Neon Reaper,S,RDF,1.1940447538554793,1.1940447538554793,1,0,0
8984,1573,Capitulation Queen,S,RTF,11.850412743732097,1.187743574231293,3,0,1
8985,1141,Smach Design,A+,LDS,1.1863779141167683,1.1863779141167683,1,0,0
8986,1541,SpeedyGonzalezJolly,A+,LDF,1.1842316007854985,1.1842316007854985,1,0,0
8987,1542,Way Too Deep,S,LDF,1.1833186918679246,1.1833186918679246,2,0,0
8988,944,Colonial Bridezilla,S-,RTS,1.1819908916259578,1.1819908916259578,1,0,0
8989,1816,Tee Time,S+,RDF,1.1766052891360168,1.1766052891360168,1,0,0
8990,1142,McFergus,S,LDS,1.1703549530970747,1.1703549530970747,1,0,1
8991,239,Splash And Spray,S-,LTF,1.1607840372499076,1.1607840372499076,1,0,0
8992,1817,Emerald Paradise,S,RDF,1.1517725844109543,1.1517725844109543,1,0,0
8993,945,Captain Light,S+,RTS,1.1484936579663092,1.1484936579663092,1,0,0
8994,385,Manchester Weather,A+,RDS,1.1481190625489257,1.1481190625489257,3,0,0
8995,1352,Takawalk,S,LTS,1.1477749772960737,1.1477749772960737,1,0,0
8996,1818,Silly Girl,S-,RDF,5.284465977664125,1.1370461256552191,4,0,0
8997,240,Liftello,S+,LTF,1.127024079845608,1.127024079845608,3,0,0
8998,241,Slapdash,S,LTF,1.1181175286620864,1.1181175286620864,1,0,0
8999,1143,Bay Lancelet,A+,LDS,1.1229496821978486,1.1169697947091546,3,0,0
9000,242,Undefined Darkness,S-,LTF,1.0905884191927662,1.0905884191927662,1,0,0
9001,946,Zees The Second,S,RTS,12.74202832392842,1.0893028223503052,2,1,1
9002,1819,Snake Eye,S,RDF,10.222769913050172,1.0880774789932168,2,0,0
9003,243,Unbeaten Clock,S+,LTF,1.0698334517980364,1.0698334517980364,1,0,0
9004,1543,Wings of Roses,S-,LDF,1.0681378880414665,1.0681378880414665,1,0,0
9005,1353,Bride of Birria,S,LTS,1.0679430099050329,1.0679430099050329,2,0,0
9006,386,Unital Machina,S-,RDS,1.0633224908870922,1.0633224908870922,1,0,0
9007,1820,Krittiya's Threat,S+,RDF,1.0601979127744912,1.0601979127744912,1,0,0
9008,1574,Mellow Moonwalk,A+,RTF,1.0476986765789889,1.0476986765789889,1,0,0
9009,244,Over The Clouds,S-,LTF,1.0476769985593073,1.0476769985593073,1,0,0
9010,1354,Killer Mike,S,LTS,1.5277993616443588,1.0442627086271283,3,0,0
9011,1144,Galaxy X,S,LDS,1.0409946484429398,1.0409946484429398,1,0,0
9012,947,Little Light,S,RTS,0.9974888186454756,0.9974888186454756,1,0,0
9013,1145,Shame On the Hour,A+,LDS,0.9900325521377128,0.9900325521377128,1,0,0
9014,1544,Sally Got the Munni,S,LDF,0.9853870423926984,0.9853870423926984,2,0,0
9015,1146,Paludicolous,A+,LDS,0.9839147746587624,0.9839147746587624,2,0,0
9016,1545,Queen Annabelle,S,LDF,0.9838797768714508,0.9838797768714508,1,0,0
9017,1821,HongKong Wukong,S-,RDF,0.973385685837698,0.973385685837698,1,0,1
9018,948,Cream of the Kitten,S+,RTS,0.9729821113178864,0.9729821113178864,1,0,1
9019,1575,Playing It Cool,S,RTF,0.9626181957904052,0.9626181957904052,1,0,0
9020,1355,Keighson,S,LTS,9.539539404166716,0.9557373048471298,2,0,0
9021,1576,I'm in the Choir,S+,RTF,0.9457410829166976,0.9457410829166976,1,0,0
9022,1577,Apple Juiced,S,RTF,11.925067704731187,0.9333725647701208,3,0,0
9023,949,Sir Going for Change,S,RTS,0.9326639617587524,0.9326639617587524,1,0,1
9024,1546,Dance of the Blade,S+,LDF,0.9276075043906022,0.9276075043906022,2,0,0
9025,1578,Eye of the Wicked,S,RTF,0.9214370499929564,0.9214370499929564,1,0,0
9026,1822,On The Gold,S-,RDF,0.917146313374456,0.917146313374456,2,0,0
9027,245,Sorry Boy,S-,LTF,0.9104116318994144,0.9104116318994144,1,0,0
9028,1579,Big Red Moon Mike,S+,RTF,0.909022883298796,0.909022883298796,1,0,0
9029,1547,Derndingle,S+,LDF,0.9064265564651208,0.9064265564651208,1,0,0
9030,246,Seriously Who Cares,S+,LTF,1.2966906196363637,0.9014040783882892,2,0,0
9031,1548,The Jig is UP,S-,LDF,0.8921842247854599,0.8921842247854599,4,0,0
9032,1147,Paliform,A,LDS,0.8888326875455093,0.8888326875455093,1,0,0
9033,1356,Boot's On the Hill,S,LTS,1.1382810458979655,0.8682500686804566,3,0,0
9034,1823,King's Sauce,S+,RDF,0.8677251534050541,0.8677251534050541,1,0,0
9035,1580,Pooper Trooper,A+,RTF,1.1511163296308735,0.8665123123939189,4,0,0
9036,1357,The Catch,S,LTS,0.8583221064771926,0.8583221064771926,1,0,0
9037,1581,Treat the Shaft,S+,RTF,0.858251156652905,0.858251156652905,1,0,0
9038,1582,I'm Finished,S,RTF,0.8452509340528014,0.8452509340528014,1,0,0
9039,1824,Marvellous Distance,S+,RDF,0.8404601370259677,0.8404601370259677,1,0,0
9040,1583,Dig Dug Dude,A-,RTF,0.836938697525369,0.836938697525369,1,0,0
9041,950,Please Zip it Up,S+,RTS,6.633795636954895,0.8339611342788551,3,0,1
9042,1584,Lucky Ticket,A,RTF,0.8234765592675881,0.8234765592675881,2,0,0
9043,1825,Monetary Lightning,S,RDF,0.8217419228253,0.8217419228253,1,0,0
9044,1585,Reinga's Ovation,S,RTF,0.8216221044724499,0.8216221044724499,1,0,0
9045,247,Dance for the Green,S-,LTF,1.010193003926707,0.8172114629920806,3,0,0
9046,1826,Pack Up the Ante,S,RDF,0.7982818503722307,0.7982818503722307,1,0,0
9047,248,Faith Seeker,A,LTF,0.7824544907340822,0.7824544907340822,2,0,0
9048,1549,Bag of Nuts,S,LDF,0.7775756153118394,0.7775756153118394,1,0,0
9049,1550,Better To Be Us,S+,LDF,0.8253090280007527,0.7612382908501729,3,0,0
9050,1827,Gold Rush Snatcher,A+,RDF,0.7567848651941169,0.7567848651941169,1,0,1
9051,1586,Four On the Bay,S-,RTF,0.7518078585514161,0.7518078585514161,1,0,0
9052,1358,Take A Spin Gramma,S,LTS,0.7506970444198977,0.7506970444198977,1,0,0
9053,1828,Neon Xochitl,S+,RDF,0.7264750484490818,0.7264750484490818,1,0,0
9054,1587,Neapolitan Prince,S-,RTF,0.9426881510717172,0.7227311413615585,2,0,0
9055,1829,Super Forte Aristo,S,RDF,0.7204121775197265,0.7204121775197265,1,0,0
9056,1830,Biased Lightning,S+,RDF,0.7088610209503905,0.7088610209503905,1,0,0
9057,1359,Queen of the Fairway,S-,LTS,0.7015026432510609,0.7015026432510609,1,0,0
9058,1551,Cheers My Lady Slew,S,LDF,0.6951946031261542,0.6951946031261542,1,0,0
9059,387,Key To My Heart,S+,RDS,0.6908874931778133,0.6908874931778133,1,0,0
9060,1148,Cringle M Gensler,A+,LDS,0.6893917988541247,0.6893917988541247,2,0,0
9061,1149,Rendy Red Fire,A+,LDS,0.686456186482939,0.686456186482939,1,0,0
9062,249,Red Horse,S+,LTF,1.3348716017775717,0.6809254259619735,3,0,0
9063,1360,Overloaded Socket,S,LTS,1.0470027641612596,0.6800796906705759,2,0,0
9064,1552,P r i m e,S+,LDF,0.6794272745136141,0.6794272745136141,1,0,1
9065,1553,LiL Def Lips,S,LDF,0.6781916181312617,0.6781916181312617,1,0,1
9066,1361,Liam in the Lead,A+,LTS,2.3027068011352085,0.6691959083102503,3,0,0
9067,1588,Dysfunction,S,RTF,0.6482017323332379,0.6482017323332379,1,0,0
9068,1589,Red Dust,S,RTF,0.6469873624461151,0.6469873624461151,2,0,0
9069,1554,DarkerTea,S+,LDF,0.6395106397207222,0.6395106397207222,1,0,0
9070,1362,Star and a Vision,S-,LTS,0.6236713307024608,0.6236713307024608,1,0,0
9071,1363,Flyer in the Forest,S,LTS,0.6227266445692372,0.6227266445692372,1,0,0
9072,250,Glashen,S-,LTF,0.6213825199797007,0.6213825199797007,1,0,0
9073,1831,Beast Poet,S,RDF,0.6198003234220835,0.6198003234220835,1,0,0
9074,1150,Leader of the Valley,S-,LDS,0.6185369183265372,0.6185369183265372,1,0,0
9075,1832,Let's Be Friends,S,RDF,1.1617344888976255,0.610384634031286,2,0,0
9076,1590,Jumping Jude,S+,RTF,0.5986724049339323,0.5986724049339323,1,0,1
9077,1555,Moon Reward,S,LDF,0.8862871281555034,0.5971303332366329,2,0,0
9078,1556,Big Time Player,S+,LDF,0.5947651507231981,0.5947651507231981,1,0,0
9079,1591,Spark in the Dark,S,RTF,0.6402939912117294,0.591858928500514,2,0,0
9080,1557,Rift Queen,S,LDF,1.0040621485899417,0.5891067546133932,2,0,1
9081,251,Strong Sunrise,A,LTF,0.5845366759229762,0.5845366759229762,1,0,0
9082,1364,Smelly Muertos,A-,LTS,9.268479993471573,0.5759564702960489,2,0,0
9083,388,Unfair Force,S-,RDS,0.572903866565099,0.572903866565099,1,0,0
9084,1151,Wet Dreams,S,LDS,3.12381568590428,0.5706536858898925,2,0,0
9085,1152,Ship of the Street,S+,LDS,0.5672275036234247,0.5672275036234247,2,0,0
9086,389,Fire in the Box,S+,RDS,0.5667304086972393,0.5667304086972393,1,0,0
9087,1365,Duke of Lennox,S,LTS,0.5662724982781704,0.5662724982781704,1,0,0
9088,1558,Ivory Dozer,S,LDF,0.5572542084809431,0.5572542084809431,1,0,0
9089,1153,JV Paradise City,A+,LDS,0.5540621931416041,0.5540621931416041,1,0,1
9090,1592,Tine Óg,S+,RTF,0.5525828567648876,0.5525828567648876,2,0,0
9091,1559,Goldie Bear,S-,LDF,0.5486314980112024,0.5486314980112024,3,0,0
9092,951,Gungallop,S,RTS,1.80646966634688,0.5462463013644392,2,0,1
9093,1833,Cyber Ape,S,RDF,7.492657826234476,0.5422052921942377,2,0,0
9094,1593,Rousbay Bolt,S,RTF,0.5322346896023866,0.5322346896023866,1,0,0
9095,952,Dettori,S,RTS,4.910163105814894,0.5227239973058193,4,0,0
9096,1834,Ghost Guns,S+,RDF,0.8161430023891434,0.5206067724754391,3,0,0
9097,252,Bird Rodeo,S,LTF,0.5205556628465562,0.5205556628465562,2,0,0
9098,1594,Mandrake Root,A+,RTF,0.4948431136288924,0.4948431136288924,1,0,0
9099,1595,Irish Red,A+,RTF,0.4882798699441828,0.4882798699441828,1,0,0
9100,1596,Fun On the Blue,S+,RTF,0.4878499167194547,0.4878499167194547,1,0,0
9101,1597,Lady Tarth,S,RTF,0.4802481900495756,0.4802481900495756,1,0,0
9102,953,One Time East,S,RTS,0.4793991433329516,0.4793991433329516,1,0,0
9103,1366,Grass Feeder,S,LTS,0.4693570925572352,0.4693570925572352,1,0,0
9104,1367,Poetic Passion,S,LTS,0.4627053515610342,0.4627053515610342,1,0,0
9105,1560,Cyber Snow,S-,LDF,0.4537508695899355,0.4537508695899355,1,0,0
9106,1561,Maquinita,S+,LDF,0.4481183016630652,0.4481183016630652,1,0,0
9107,1154,He's Got the Bug,S+,LDS,0.4424635246471062,0.4424635246471062,1,0,0
9108,1835,wonder lassie,S,RDF,0.4369984320513431,0.4369984320513431,1,0,0
9109,1368,Apogee Gosho Time,S,LTS,0.4357680211320947,0.4357680211320947,1,0,0
9110,1369,Lippy Puff,S,LTS,0.4328495801192602,0.4328495801192602,1,0,0
9111,253,Roadblock Ahead,S-,LTF,0.4295182763375749,0.4295182763375749,1,0,0
9112,1155,Ten Deal,S+,LDS,0.4173449722883475,0.4173449722883475,1,0,0
9113,1562,Late Jerezino,S+,LDF,3.978850804721631,0.4135696684203864,2,0,0
9114,1563,Painted Queen,S,LDF,0.9749592379780728,0.4071045216663371,2,0,0
9115,1836,King Queen Lightning,S+,RDF,0.404375358146126,0.404375358146126,1,0,0
9116,1564,Marked of Kali,S,LDF,0.3781132917182255,0.3781132917182255,1,0,0
9117,954,Atlantic Upsurge,S,RTS,0.3753448754764079,0.3753448754764079,1,0,0
9118,1370,REXVILLE,S+,LTS,0.3731942539349244,0.3731942539349244,4,0,0
9119,1837,Emissary,S+,RDF,0.3384549746606318,0.3384549746606318,1,0,0
9120,1371,Stop Crawlin Pedra,S-,LTS,0.7762142562234509,0.3336479259249483,2,0,1
9121,1565,Krakalaka,S+,LDF,12.793016512580063,0.3206054547623118,2,1,1
9122,1838,Star Powered,S,RDF,0.3111315516612833,0.3111315516612833,1,0,0
9123,1839,Burning Benedict,S-,RDF,0.3055196804161326,0.3055196804161326,1,0,0
9124,390,Life of the Palace,A+,RDS,0.4482366890034974,0.3037734910827314,2,0,0
9125,1598,Mo for the Purse,S,RTF,0.3033101181226492,0.3033101181226492,1,0,0
9126,1372,Dittle,S,LTS,14.351572340968444,0.2953471847152791,3,0,2
9127,254,Unfairly Graded,A,LTF,0.672851986550393,0.2852466122202806,2,0,0
9128,1599,Unlimited Good,S+,RTF,0.2807033842236066,0.2807033842236066,1,0,0
9129,255,Dance to the Flash,S,LTF,0.2797213796998576,0.2797213796998576,1,0,0
9130,955,First Lady of Devon,S+,RTS,14.856827065276022,0.2792537492801656,7,1,1
9131,1600,Happy Red,S,RTF,13.508457424550482,0.2689561400272815,2,0,1
9132,1566,Osyrus Baby,S-,LDF,0.2573235944435019,0.2573235944435019,1,0,0
9133,1156,Now Barefoot,S,LDS,0.25276091526786,0.25276091526786,1,0,0
9134,1157,Bunny Rabbit,S-,LDS,0.2467562313855076,0.2467562313855076,1,0,0
9135,1601,Keldon Vandals,S-,RTF,0.245938963127049,0.245938963127049,2,0,0
9136,956,Starfruit,S+,RTS,0.2372279803410997,0.2372279803410997,1,0,0
9137,1602,Skycrusher,S,RTF,1.6075452266779564,0.2366991095013428,2,0,0
9138,256,Wild Boom,S,LTF,0.2178679210845437,0.2178679210845437,1,0,0
9139,1603,Just Let It Ride,S+,RTF,0.209416537167236,0.209416537167236,1,0,0
9140,1567,Style of the Future,S+,LDF,0.2082632858172139,0.2082632858172139,1,0,0
9141,391,Superbank,S+,RDS,0.2077184563955576,0.2077184563955576,1,0,0
9142,1373,Z Mardi Gras Mambo,S,LTS,0.1918660415504298,0.1918660415504298,2,0,0
9143,1604,Wet 'n Wild,S-,RTF,0.1916288931081133,0.1916288931081133,1,0,0
9144,1158,Spittin Cringles P2,A+,LDS,0.1876187057531915,0.1876187057531915,1,0,0
9145,1568,Trailing Stars,S+,LDF,0.1790781967797379,0.1790781967797379,1,0,0
9146,1159,Kaito,S+,LDS,0.9455526832976596,0.1760580582807946,4,0,0
9147,1374,Rosie in the Clouds,S+,LTS,0.1713836054544408,0.1713836054544408,1,0,0
9148,1569,Golden Penny,S,LDF,0.1617720841763947,0.1617720841763947,1,0,0
9149,1160,Timber Hill,S,LDS,0.2165534313753419,0.1601423736867815,2,0,0
9150,1605,Love on a Whim,S+,RTF,0.1578860516007836,0.1578860516007836,1,0,0
9151,1606,Glory Star,A,RTF,0.1574785362637705,0.1574785362637705,1,0,1
9152,257,Waffle Monster,S,LTF,0.1271856684222392,0.1271856684222392,1,0,0
9153,1375,Last Finger,S,LTS,0.1138931386657624,0.1138931386657624,1,0,0
9154,1570,BBQ Belle,S,LDF,0.1072442677705431,0.1072442677705431,1,0,0
9155,1161,Seal of a Creek,A,LDS,0.103089829292557,0.103089829292557,1,0,0
9156,1162,Storytime,S,LDS,0.0970221119594327,0.0970221119594327,1,0,0
9157,1571,Best Girl,A+,LDF,0.096632062223529,0.096632062223529,2,0,0
9158,1376,Castoff,S,LTS,0.2495702401705841,0.0942950421605122,3,0,0
9159,1163,Miss Isle of Capri,S,LDS,0.0940360199715293,0.0940360199715293,2,0,0
9160,1840,Walk in the Soul,S,RDF,0.0924348882287233,0.0924348882287233,1,0,0
9161,1841,Caly Neubauer,A+,RDF,0.0907823026155014,0.0907823026155014,2,0,1
9162,1607,In No Time to Toast,S,RTF,0.0835505743383393,0.0835505743383393,1,0,0
9163,1572,Shock tactic,S,LDF,0.0768114515095952,0.0768114515095952,1,0,0
9164,1608,OrangeKin,A,RTF,0.0763539381993752,0.0763539381993752,1,0,0
9165,1609,Tea and Crumpets,S+,RTF,0.0726152052478426,0.0726152052478426,1,0,0
9166,392,Flocon NS DH Lega MC,A+,RDS,0.0655837493146442,0.0655837493146442,1,0,0
9167,1610,Yeah I Got No Chill,S,RTF,0.059309599740331,0.059309599740331,1,0,0
9168,1164,Last Queen,S+,LDS,0.0580745525794661,0.0580745525794661,1,0,0
9169,1611,Boat Over the Bay,S,RTF,0.05670542337959,0.05670542337959,2,0,0
9170,1573,Circles,A,LDF,0.0520278498567208,0.0520278498567208,1,0,1
9171,1612,AIXBT,S-,RTF,0.0951660053296716,0.05017793271411,3,0,1
9172,1613,Flushing Mayhem,S,RTF,0.0485393242345431,0.0485393242345431,1,0,0
9173,1574,Compost,A+,LDF,0.0428459882994047,0.0428459882994047,2,0,0
9174,1575,Bid for the Dance,S-,LDF,0.0417247308516088,0.0417247308516088,1,0,0
9175,393,Rubi Rodeo,S+,RDS,0.0390121141619363,0.0390121141619363,2,0,0
9176,1576,Hey Now Say Now,S,LDF,0.0218901954046231,0.0218901954046231,1,0,0
9177,1377,First On the Rise,S,LTS,0.0210496626580933,0.0210496626580933,1,0,0
9178,957,Little Boss Sats,S+,RTS,0.0183708315211639,0.0183708315211639,1,0,0
9179,258,Slip Rule,A+,LTF,15.30819815961094,0.0,2,2,2
9179,259,Soy Fuego,S,LTF,0.0,0.0,1,0,0
9179,394,Race To The Stars,S,RDS,13.537362182147914,0.0,2,0,1
9179,395,Roaming,S,RDS,25.2654640130119,0.0,9,4,6
9179,958,Young And Keen,S,RTS,12.159659110184627,0.0,3,0,1
9179,959,Championship Hot,S+,RTS,11.314835035192996,0.0,4,1,1
9179,960,Sintang,A,RTS,21.774527348363907,0.0,7,1,5
9179,961,On the Hat,S+,RTS,9.317729523666335,0.0,2,1,1
9179,1165,With Caution Longer,S,LDS,22.217964187548464,0.0,14,3,5
9179,1166,Bing Bop Boom Boom,S,LDS,14.169436760209392,0.0,5,0,0
9179,1167,Hair of the Mint,A+,LDS,24.74638733101282,0.0,9,3,5
9179,1168,Not in My Dust,S+,LDS,11.871489524805414,0.0,3,1,2
9179,1169,Persian Punch,S+,LDS,18.955146630696557,0.0,11,2,6
9179,1577,Es Minus Cha,S-,LDF,7.434434510956878,0.0,3,1,2
9179,1578,New York Fog,S,LDF,0.0,0.0,1,1,1
9179,1579,Cold is Comfort,A,LDF,23.3439365072682,0.0,11,5,8
9179,1580,Najis,S+,LDF,17.794721935873987,0.0,8,1,2
9179,1614,Sundance Sally,S,RTF,15.349545167224942,0.0,3,0,0
9179,1842,Papa Tiger,S+,RDF,9.259379640994991,0.0,3,1,1
9198,1170,Mr Little Pigsy,A+,LDS,-0.0171331236168832,-0.0171331236168832,1,0,0
9199,1615,Carter Wood,S+,RTF,-0.02055683523729,-0.02055683523729,1,0,0
9200,1843,Confessenger,S,RDF,-0.043811756938286,-0.043811756938286,1,0,0
9201,962,Morning Buffalo One,S+,RTS,-0.0486941249964303,-0.0486941249964303,1,0,1
9202,1616,Nicosia Limitless,A+,RTF,-0.0146242028612082,-0.0546530294168157,2,0,0
9203,1617,Robin aka Pimp,A-,RTF,-0.072751299785736,-0.072751299785736,1,0,0
9204,1581,Nunna Damn Business,S,LDF,-0.0728164389012242,-0.0728164389012242,1,0,0
9205,1582,Sacre Sprinkles,S+,LDF,-0.0806717153880143,-0.0806717153880143,1,0,0
9206,1583,Moon in the Night,S+,LDF,-0.0880112647914028,-0.0880112647914028,2,0,0
9207,260,Throw,S,LTF,-0.0882022937003661,-0.0882022937003661,1,0,0
9208,1378,Ultra Spicy,A,LTS,0.1450779334452399,-0.0915737519399826,2,0,0
9209,1618,Blue Goon,A-,RTF,-0.0975147865340169,-0.0975147865340169,1,0,0
9210,1584,Schoonie Singleton,S-,LDF,-0.1238559476063407,-0.1238559476063407,1,0,0
9211,1379,Incesticide,S,LTS,3.879806650925829,-0.1276847491780799,3,0,0
9212,1380,Caro Terror,S,LTS,-0.1305790252132581,-0.1305790252132581,1,0,0
9213,1619,Orange Soda,S,RTF,-0.1080387241820339,-0.1326886736276691,2,0,0
9214,1171,Run in the Journey,S,LDS,-0.1377469111195814,-0.1377469111195814,1,0,0
9215,1844,Exotic Egyptian,S+,RDF,-0.1390580599744311,-0.1390580599744311,1,0,0
9216,1620,First to the Forest,A+,RTF,-0.1419529854037122,-0.1419529854037122,1,0,0
9217,1845,Top Gear,S+,RDF,-0.1581905166650266,-0.1581905166650266,1,0,0
9218,1621,Itty Bit of Joy,S,RTF,-0.1601775799117781,-0.1601775799117781,1,0,0
9219,1172,Voussoir,A,LDS,-0.1651802033403626,-0.1651802033403626,1,0,0
9220,1585,Mazari Noir Cyrus,S,LDF,-0.1689476138841463,-0.1689476138841463,1,0,0
9221,1622,Run to the Levy,S,RTF,-0.1750442092391892,-0.1750442092391892,1,0,0
9222,1623,Year of the Line,S+,RTF,-0.178714157387688,-0.178714157387688,1,0,0
9223,261,Way,S-,LTF,-0.1816761378057769,-0.1816761378057769,1,0,0
9224,1173,Papyraceous,S-,LDS,-0.1852098962507327,-0.1852098962507327,2,0,0
9225,1174,Cringle Ferme Libert,A+,LDS,0.0079946584327057,-0.1947778909549455,2,0,0
9226,1846,Neigh-omi,S,RDF,0.1784680337565483,-0.1961910660771408,2,0,0
9227,1175,Eagle Rose,A+,LDS,-0.0796385689573462,-0.2020159596026314,3,0,0
9228,963,Blewby Pops,S,RTS,-0.2088874580688262,-0.2088874580688262,1,0,0
9229,1624,Good Ole Ovation,A,RTF,-0.2094631199830487,-0.2094631199830487,1,0,0
9230,1847,Glory Nalba 3,S-,RDF,-0.2195551105023554,-0.2195551105023554,3,0,0
9231,1848,Raid The Winds,S+,RDF,-0.2196487869988566,-0.2196487869988566,1,0,0
9232,1176,Avoiding Sprints,S,LDS,-0.2306802363023408,-0.2306802363023408,1,0,0
9233,396,Ice Runes,S,RDS,13.724803051333623,-0.234298095411594,4,1,1
9234,1177,Night Sights,S+,LDS,-0.2358422689341317,-0.2358422689341317,1,0,0
9235,1849,Mechanical Pencil,S+,RDF,-0.2540637526463456,-0.2540637526463456,2,0,0
9236,1381,Step N Stone,A+,LTS,-0.2642417789384552,-0.2642417789384552,1,0,0
9237,964,Deathly,S,RTS,-0.2736734258873436,-0.2736734258873436,3,0,0
9238,1178,Im in the Forest,S,LDS,-0.2738805584050929,-0.2738805584050929,1,0,0
9239,1382,Wafflez,S,LTS,-0.277319295394264,-0.277319295394264,1,0,0
9240,1850,Locked on Go,S,RDF,-0.2887896791032283,-0.2887896791032283,1,0,0
9241,1625,Pearl My Girl Sophie,S,RTF,-0.291711217583849,-0.291711217583849,1,0,0
9242,1626,Dynamite Roses,S,RTF,-0.292001584345158,-0.292001584345158,1,0,0
9243,1627,Kitty in the Heat Up,S,RTF,-0.2945475320349331,-0.2945475320349331,1,0,0
9244,1851,Buddy's Lightning,S+,RDF,-0.2950312312609426,-0.2950312312609426,1,0,0
9245,1179,One Tribe,A,LDS,-0.0923203842362436,-0.2979572811261377,2,0,0
9246,1586,Yellowjacket,S+,LDF,-0.3072508688858661,-0.3072508688858661,1,0,0
9247,1628,Sugar Boats,S+,RTF,-0.0352178471968294,-0.3199289531242453,3,0,0
9248,1383,Mary Lou Baumgartner,S,LTS,4.296302546117067,-0.3223556331277954,2,0,1
9249,1180,Midnight Waters,S,LDS,-0.3292646597534201,-0.3292646597534201,1,0,0
9250,262,Double Smoke,S-,LTF,0.1449543605430214,-0.3394394549904458,2,0,0
9251,1852,Morning Landscape,S,RDF,-0.0979431321375887,-0.3443520632244858,2,0,0
9252,1181,Kendall,S+,LDS,-0.3517032216550895,-0.3517032216550895,1,0,0
9253,965,Nicely Toasted,S,RTS,-0.3588841783218583,-0.3588841783218583,3,0,0
9254,1182,Moon of the Dove,S-,LDS,-0.3602410163341218,-0.3602410163341218,1,0,0
9255,1183,Leave It to the Bank,S-,LDS,-0.3638110460859494,-0.3638110460859494,1,0,0
9256,1384,Daenny,S,LTS,-0.3686732378762052,-0.3686732378762052,1,0,0
9257,1184,JV Native Language,S-,LDS,-0.3694583165704443,-0.3694583165704443,1,0,0
