rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
9693,1803,Red Stilettos,S-,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1804,Pick of the Dragon,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1805,Strong Steel,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1806,Demonic Prototype,S-,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1807,Darkstroke,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1808,Stinkerbell,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1809,Frosty McNugget,A+,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,1810,Pinched by Vaquero,S,RTF,7.041052847704179,7.041052847704179,1,0,0
9693,2072,Flake,S-,RDF,7.041052847704179,7.041052847704179,1,0,0
9693,2073,Lauda H,S-,RDF,7.041052847704179,7.041052847704179,1,0,0
9693,2074,Firm Bob,S+,RDF,7.041052847704179,7.041052847704179,1,0,0
9693,2075,Neigh Nectar,S-,RDF,7.041052847704179,7.041052847704179,1,0,0
9693,2076,Jack On the Bridge,S-,RDF,7.041052847704179,7.041052847704179,1,0,0
9693,2077,Run Like a Butterfly,S-,RDF,7.041052847704179,7.041052847704179,1,0,0
9693,2078,Ana Baltazar,S,RDF,7.041052847704179,7.041052847704179,1,0,0
9693,2079,Mr. Hoof,S+,RDF,7.041052847704179,7.041052847704179,1,0,0
9750,1242,Corrupt Rocco,S-,LDS,7.029051796032711,7.029051796032711,1,0,0
9751,1811,Quantum Quickstep,S+,RTF,7.025820657300438,7.025820657300438,1,0,0
9752,380,Emporium,S-,RDS,9.182018262969343,7.018981496421832,4,0,1
9753,1812,Claire Vybz,S,RTF,7.0184428088516455,7.0184428088516455,2,0,0
9754,1073,Heir to the Music,S,RTS,10.578802026629875,7.012267603095616,2,0,0
9755,1074,Shar Sky,A+,RTS,8.454752582327663,7.006735175061852,3,0,0
9756,1813,Jewelry,A+,RTF,8.032949282337748,6.9997510249862565,3,0,0
9757,2080,Go Victrix Gloria,S,RDF,12.04572053034022,6.992549566162149,2,0,0
9758,1814,Parkin in the Frost,S,RTF,6.992280568799952,6.992280568799952,2,0,0
9759,1075,Ann's Dream,S,RTS,6.983163927104949,6.983163927104949,2,0,0
9760,2081,Jane of the Fog,S,RDF,6.980973800710059,6.980973800710059,1,0,0
9761,1243,Unchained Girl,A-,LDS,6.976993706815712,6.976993706815712,2,0,1
9762,1076,SassyPrancer,S-,RTS,6.973815537942608,6.973815537942608,2,0,0
9763,1388,Loose Lucy,S-,LTS,7.7430180384853,6.963850451516727,2,0,0
9764,2082,Bank Threat,S+,RDF,6.95872136349459,6.95872136349459,4,0,0
9765,381,My Pronouns are stfu,S+,RDS,8.88052432317917,6.958610955552707,2,0,0
9766,1562,Flash Fire,S,LDF,10.515726434196015,6.953588234910622,2,0,0
9767,1563,Fortunate Maiden,A,LDF,7.041052847704179,6.951894817003403,2,0,0
9768,2083,Sneak Around,A,RDF,6.949806748338496,6.949806748338496,2,0,1
9769,1077,A Cab On the Head,S,RTS,6.9476477391478095,6.9476477391478095,2,0,0
9770,1078,Out of the Dragon,S-,RTS,8.016338421520064,6.945534061016952,2,0,0
9771,221,Wooden Lunar Lander,S-,LTF,7.7430180384853,6.944641064863957,3,0,1
9772,1389,Mixed Rodeo,S,LTS,6.944165705535834,6.944165705535834,3,0,0
9773,2084,Les Rodeo,S-,RDF,6.923488070091667,6.923488070091667,2,0,0
9774,1815,Filthy Mudblood,A+,RTF,6.919909126285342,6.919909126285342,1,0,0
9775,1390,Flash Gallop,S-,LTS,10.191863779086304,6.91787775443942,2,0,0
9776,1564,Bruxa Star,S,LDF,6.9155443871995015,6.9155443871995015,1,0,0
9777,1565,Kap Kah,S,LDF,6.913985716784335,6.913985716784335,1,0,0
9778,2085,Next 360WIN ACE,S-,RDF,6.903525790741641,6.903525790741641,3,0,0
9779,1566,Chess Master,S+,LDF,10.354584620698269,6.900642123161704,3,0,0
9780,1391,Kan Kan Mutton Chop,S,LTS,6.899171175681502,6.899171175681502,2,0,0
9781,2086,Shallow Starsign,S,RDF,6.894514966228863,6.894514966228863,3,0,0
9782,222,Iwelumoed,S,LTF,6.8882402208405935,6.8882402208405935,2,0,0
9783,2087,Big Secret,S,RDF,7.43269399102212,6.880354426166253,2,0,0
9784,1244,Duchess Abiu,A,LDS,6.866758003402811,6.866758003402811,2,0,0
9785,2088,Will Can Do This,S+,RDF,6.8449782848417335,6.8449782848417335,2,0,0
9786,2089,Slice of Cow Cake,S,RDF,9.734390822721057,6.839830317030337,2,0,1
9787,2090,Hit Me Up,S-,RDF,6.835905701129315,6.835905701129315,1,0,0
9788,382,Meadows of Love,A,RDS,6.835707615476164,6.835707615476164,1,0,0
9789,2091,Laugh It Up Suzy,S,RDF,6.827839756862904,6.827839756862904,1,0,0
9790,1392,Nu Day,S+,LTS,7.792541692849332,6.827797299572904,2,0,0
9791,1567,Inamorata,S,LDF,7.041052847704179,6.814677678324388,2,0,0
9792,1568,Mrs Worldwide,S,LDF,7.350489528776734,6.814048353697359,3,0,0
9793,1245,Lady Storm,S-,LDS,7.041052847704179,6.8123049698455915,2,0,0
9794,1246,Prince Zozo,S+,LDS,9.827189399614443,6.798041553111341,3,0,0
9795,2092,As Good As It Gets,SS-,RDF,6.797061270553561,6.797061270553561,3,0,0
9796,1393,Yow,S-,LTS,6.794189958732861,6.794189958732861,1,0,0
9797,1394,Big Child,S-,LTS,6.792254058974203,6.792254058974203,2,0,1
9798,1816,White Arrow,S-,RTF,8.88052432317917,6.7884475360961325,3,0,0
9799,1079,Black Jebus,A+,RTS,6.778663934160971,6.778663934160971,1,0,0
9800,1817,Backseat Driver,S-,RTF,6.7656706229470345,6.7656706229470345,5,0,0
9801,1247,Lardaceous,S-,LDS,7.041052847704179,6.760935141797795,2,0,0
9802,1080,Morning Mundo,S+,RTS,10.515726434196015,6.713287231243051,3,0,0
9803,1395,Candace Parker,S,LTS,6.70549027222286,6.70549027222286,3,0,0
9804,1569,Tiger Tea,A,LDF,6.703261029049003,6.703261029049003,1,0,1
9805,2093,Catch of the Party,S+,RDF,10.515726434196015,6.699767125626352,2,0,0
9806,1570,Artie My Boy Ro,S,LDF,6.696190770288695,6.696190770288695,2,0,1
9807,1248,Worth a Dam,S-,LDS,6.690374433996299,6.690374433996299,3,0,0
9808,1396,Sangre Sprint,A+,LTS,8.88052432317917,6.681474061349503,3,0,0
9809,1081,Seven Red Winds,S-,RTS,8.88052432317917,6.681335540811981,3,0,1
9810,1818,Wrath of Alduin,S+,RTF,6.671600910194558,6.671600910194558,2,0,0
9811,1249,Little Patience,S,LDS,6.671586829708293,6.671586829708293,1,0,0
9811,1397,Trefuro,S-,LTS,6.671586829708293,6.671586829708293,1,0,0
9811,1571,Miba's Sharp,S,LDF,6.671586829708293,6.671586829708293,1,0,0
9811,1819,Kiss Stick,S,RTF,6.671586829708293,6.671586829708293,1,0,0
9811,1820,Neigh Bour,S-,RTF,6.671586829708293,6.671586829708293,1,0,0
9816,383,Cream of Sumyunguy,S,RDS,6.666193378261603,6.666193378261603,2,0,0
9817,2094,Night Do Si Go,S-,RDF,6.662413720165397,6.662413720165397,1,0,0
9818,1398,DAYZED,S-,LTS,9.36203829454735,6.656517787633479,2,0,0
9819,1821,Strange West Lake,S,RTF,7.293521070870755,6.653124431468296,2,0,0
9820,1250,Muddy Water,S,LDS,6.6524462028313,6.6524462028313,1,0,0
9821,2095,King Win MEOW,S-,RDF,6.648290097948873,6.648290097948873,1,0,0
9822,1251,De Two Step Flor,S-,LDS,6.64474478027293,6.64474478027293,1,0,0
9823,2096,Hat in the Night,S-,RDF,9.927771584287918,6.644402764207509,2,0,0
9824,1252,Henry VIII,S+,LDS,6.642014774483481,6.642014774483481,1,0,0
9825,223,Dante Stone,S,LTF,6.641195072938366,6.641195072938366,1,0,0
9826,2097,May We Dance,S+,RDF,6.640791015574067,6.640791015574067,2,0,0
9827,1822,Its in the Heat,A+,RTF,6.6357122636724775,6.6357122636724775,1,0,0
9828,2098,Bezos Magic,S,RDF,6.627617907349144,6.627617907349144,2,0,0
9829,1399,Tiger's Eye Ambler,S,LTS,6.955327575854904,6.610957043141532,2,0,0
9830,1572,Dropsis Jane,A+,LDF,6.6097337775469125,6.6097337775469125,3,0,0
9831,2099,Spin It Up a Storm,S+,RDF,6.607656128657458,6.607656128657458,2,0,0
9832,1573,Special B2,S-,LDF,7.205569324286039,6.604831814169348,3,0,0
9833,1400,Rukia Frost,S-,LTS,8.454752582327663,6.597916978247113,3,0,0
9834,1401,Eight Beer Sally,S,LTS,6.588817257580764,6.588817257580764,1,0,0
9835,1082,Destino D'Oro,S,RTS,8.88052432317917,6.584289237633023,3,0,0
9836,1253,Ginelle,A+,LDS,6.963274544455335,6.583758961801909,7,0,0
9837,1823,Leica Or Not to Love,S,RTF,8.214060297256637,6.58358443203376,2,0,0
9838,2100,Medium,S+,RDF,6.58298047033384,6.58298047033384,2,0,0
9839,2101,Mr. Abraham,S+,RDF,6.580472156333,6.580472156333,3,0,0
9840,1574,Dark Corsair,S+,LDF,6.9829637904436,6.568924986500267,2,0,0
9841,1254,Clean Art III,S-,LDS,6.541042083479272,6.541042083479272,1,0,0
9842,1402,Nova Rodeo,S,LTS,7.82171731171433,6.540285909753209,3,0,0
9843,1824,Rousbay Benoit,S+,RTF,6.539798624002632,6.539798624002632,3,0,0
9844,384,Lionheart Champagne,S,RDS,6.536455171583036,6.536455171583036,2,0,1
9845,224,Jay Guisseppi,S,LTF,6.531283292121913,6.531283292121913,2,0,1
9846,1575,Morning Grace,S+,LDF,8.88052432317917,6.531066283369631,2,0,0
9847,225,Man,S,LTF,6.526197326385139,6.526197326385139,4,0,0
9848,1576,Lullaby Bear,S,LDF,6.524846017603924,6.524846017603924,1,0,0
9849,1825,Real Kings,S,RTF,7.041052847704179,6.521760663485582,3,0,0
9850,1577,Grammarian,A+,LDF,7.5741547047736635,6.520421155030727,4,0,0
9851,2102,The Next Day,A,RDF,6.5039594767626525,6.5039594767626525,4,0,0
9852,1403,She's Flat Out Fine,S,LTS,6.490301296345843,6.490301296345843,2,0,0
9853,1578,Misako,S,LDF,6.479110865210689,6.479110865210689,1,0,0
9854,1826,Kitten With a Flash,A-,RTF,6.475496750067748,6.475496750067748,1,0,0
9855,385,Bounced,S+,RDS,7.308900488273274,6.474511626494001,2,0,0
9856,1827,Basic Law ll,S-,RTF,6.72855897207241,6.464982550304594,4,0,1
9857,386,Rising Fist,S-,RDS,6.464081733455565,6.464081733455565,1,0,0
9857,387,Just Pick It Up Baby,A+,RDS,6.464081733455565,6.464081733455565,1,0,0
9857,1083,Dovakin,S+,RTS,6.464081733455565,6.464081733455565,1,0,0
9857,1404,Sleight Shadow,S+,LTS,6.464081733455565,6.464081733455565,1,0,0
9857,1828,Mystic Moonbeam,S,RTF,6.464081733455565,6.464081733455565,1,0,0
9857,1829,Had Ur Chance,S+,RTF,6.464081733455565,6.464081733455565,1,0,0
9857,2103,Esquire Billings,S,RDF,6.464081733455565,6.464081733455565,1,0,0
9857,2104,Full Rocket,S-,RDF,6.464081733455565,6.464081733455565,1,0,0
9865,1579,Mister Quick,S,LDF,6.462243016983518,6.462243016983518,1,0,0
9866,388,Vatrena 3,A,RDS,6.456951340129137,6.456951340129137,5,0,1
9867,1084,Eos of the Story,S-,RTS,6.455585903241857,6.455585903241857,2,0,0
9868,1085,Thunder Blossom,S,RTS,6.442157758955442,6.442157758955442,1,0,0
9869,1580,Dude Doug,S,LDF,7.912448878262461,6.440392576531444,2,0,0
9870,1405,Apple of My Past,S,LTS,6.439648629298988,6.435678504798533,3,0,0
9871,1581,Alabastern,S,LDF,9.565877341809088,6.43172340913039,3,0,0
9872,2105,Special Promotion,S,RDF,6.429767313689249,6.429767313689249,3,0,0
9873,1406,Double Seventy Four,A,LTS,6.426106481120879,6.426106481120879,3,0,1
9874,2106,Blue Buff,S,RDF,6.426085040221018,6.426085040221018,1,0,0
9875,1255,Bad Voodoo,S,LDS,6.421729851280261,6.421729851280261,3,0,0
9876,1086,Stow On the Magic,S-,RTS,7.38443910772536,6.417425769944343,2,0,0
9877,1256,Traction Wreckless,S+,LDS,6.41632337914611,6.41632337914611,3,0,0
9878,1830,Raisen the Bar,S-,RTF,8.88052432317917,6.415254836950824,3,0,0
9879,1407,Chopin,A+,LTS,7.600074642105607,6.415184149142949,2,0,0
9880,2107,A Day At the Cross,S-,RDF,6.413014378568963,6.413014378568963,1,0,0
9881,389,August Burns Red,S,RDS,8.454752582327663,6.40859513046769,4,0,0
9882,226,Regreta Cargo,S,LTF,6.406399843928956,6.406399843928956,1,0,0
9883,1087,Sabre of Fire,S,RTS,6.405209088313541,6.405209088313541,1,0,0
9884,1257,Bad General,S,LDS,11.090163846077758,6.402435576601276,3,0,0
9885,2108,Up On the King,S,RDF,6.386058488533946,6.386058488533946,1,0,0
9886,1582,Omnipotent One,S,LDF,7.889261088098905,6.384536172773945,3,0,0
9887,1583,Artie's Echo,S-,LDF,7.240947119974187,6.379184454691973,3,0,0
9888,1258,Mia Gia,S,LDS,7.014332641825025,6.373771832673661,3,0,1
9889,390,Imma Make It Quick,S+,RDS,6.3660774071830115,6.3660774071830115,2,0,1
9890,1088,Feral Stepchild,S+,RTS,6.361726731708075,6.361726731708075,1,0,0
9891,1259,Total Horseshirt,A-,LDS,6.359186594702578,6.359186594702578,1,0,0
9892,1089,Rocket Racer,S-,RTS,6.359180468208761,6.359180468208761,1,0,0
9893,1584,Victorious Lady,S,LDF,6.349006134927807,6.349006134927807,2,0,0
9894,1585,Dream Lover,A+,LDF,6.342086357442215,6.342086357442215,3,0,0
9895,227,Just One,A+,LTF,6.339819064648985,6.339819064648985,1,0,1
9896,228,I Had to Be Great,A+,LTF,6.337509004758861,6.337509004758861,1,0,0
9896,1090,A Touch Of Average,A+,RTS,6.337509004758861,6.337509004758861,1,0,0
9896,1091,Trident Plop,A+,RTS,6.337509004758861,6.337509004758861,1,0,0
9896,1260,Devil Frog,A+,LDS,6.337509004758861,6.337509004758861,1,0,0
9896,1408,Swifts,A+,LTS,6.337509004758861,6.337509004758861,1,0,0
9896,1586,Limey Looper,S,LDF,6.337509004758861,6.337509004758861,1,0,0
9896,1587,Sign of a Slew,S,LDF,6.337509004758861,6.337509004758861,1,0,0
9896,1588,Sina,S,LDF,6.337509004758861,6.337509004758861,1,0,0
9896,1589,Combat Mystique,S,LDF,6.337509004758861,6.337509004758861,1,0,0
9896,1831,Oceania Star,A+,RTF,6.337509004758861,6.337509004758861,1,0,0
9896,1832,Only One Way Farrior,S,RTF,6.337509004758861,6.337509004758861,1,0,0
9896,1833,Never Catch Me Baby,S,RTF,6.337509004758861,6.337509004758861,1,0,0
9896,2109,ETH Assassin,S,RDF,6.337509004758861,6.337509004758861,1,0,0
9909,1409,Z's So Good to B,S,LTS,8.615759227462974,6.333798486875448,2,0,0
9910,1590,Flip That Horse,S,LDF,6.332993448500067,6.332993448500067,2,0,0
9911,1591,Hawked and Loaded,S,LDF,6.331812079275185,6.331812079275185,1,0,0
9912,1592,Roving Sharp,S+,LDF,6.328051461940662,6.328051461940662,2,0,1
9913,1261,Echo Decafe,S-,LDS,6.323938907328092,6.323938907328092,1,0,0
9914,1262,Ms. Piercing,S+,LDS,7.8549759956749625,6.323650404279038,3,0,0
9915,391,Keeper of the Irish,S+,RDS,8.88052432317917,6.323193398183886,2,0,0
9916,2110,Positive Vibration,S,RDF,6.317360814286278,6.317360814286278,3,0,0
9917,2111,As If I Was Away,S+,RDF,6.827552464734904,6.3070674371339575,3,0,0
9918,1410,Johnny's Got a Rock,S+,LTS,7.9886757825396355,6.30561792090055,3,0,1
9919,1593,Tube of Lube,S,LDF,6.30010319397296,6.30010319397296,3,0,0
9920,1834,Pyunggang,S,RTF,7.041052847704179,6.297665936099614,2,0,0
9921,1835,Blackthorne,S-,RTF,8.88052432317917,6.293886505524057,2,0,0
9922,1263,Nagini's Revenge,S,LDS,10.515726434196015,6.293572020128721,2,0,0
9923,1594,Magic Cool Bus,S,LDF,6.292539162282196,6.292539162282196,1,0,0
9924,1836,Truth in the Willow,S+,RTF,6.289633634214265,6.289633634214265,3,0,0
9925,392,Snuggle Power,S,RDS,6.2817709648190245,6.2817709648190245,1,0,0
9926,229,Roberto Venci,A+,LTF,6.279312324534903,6.279312324534903,1,0,0
9927,1595,Troglodyta,S,LDF,7.090694836177086,6.276647139889414,3,0,0
9928,1596,Sebulba,S,LDF,8.130827074235537,6.266026565206427,8,0,0
9929,1597,Myrna Minkoff,A,LDF,10.947963894664571,6.2598042570572066,3,0,0
9930,1092,Tres Danger,S-,RTS,6.249162327685326,6.249162327685326,1,0,0
9931,1598,Dayz Of Passion,S-,LDF,6.233325533424324,6.233325533424324,2,0,0
9932,1093,Sunrise Sister,S+,RTS,7.041052847704179,6.2325617650081355,2,0,0
9933,1411,Tréan Siúil,S,LTS,6.226034490136728,6.226034490136728,1,0,0
9934,1412,Dariosa,S,LTS,6.219918648948733,6.219918648948733,1,0,0
9935,1599,Low Burn,S+,LDF,6.2080442390863215,6.2080442390863215,3,0,0
9936,2112,Gentle Inhale,S,RDF,6.935712382926415,6.183660128014008,3,0,0
9937,393,Willa R.s Machina,A+,RDS,6.1753566791319265,6.1753566791319265,1,0,1
9938,1413,Idle Hour,S-,LTS,8.88052432317917,6.173637749256223,2,0,0
9939,1264,Less Steps,S,LDS,6.171650729146162,6.171650729146162,2,0,0
9940,1414,Liam Temptress,A,LTS,6.17115572697217,6.17115572697217,2,0,0
9941,1837,Forest King,S,RTF,6.144577721753382,6.144577721753382,1,0,0
9942,1265,Post Discovery,S,LDS,6.1431032836303885,6.1431032836303885,3,0,0
9943,2113,Eternal Lockup,S-,RDF,7.7430180384853,6.117698879041617,3,0,0
9944,2114,Meme King,S-,RDF,6.926607197668995,6.1152205339583094,2,0,0
9945,1415,Lady of the Meadow,S,LTS,6.1069058406208185,6.1069058406208185,3,0,0
9946,1600,Midnight Corsair,S+,LDF,6.105847228953845,6.105847228953845,1,0,0
9947,1838,Unlucky Blueberry,S,RTF,6.104020932943767,6.104020932943767,1,0,0
9948,2115,No Banana,S,RDF,6.100331609498774,6.100331609498774,1,0,0
9949,1601,Good Polly,S+,LDF,6.09503642078317,6.09503642078317,1,0,0
9950,1416,He's Got Horse,A+,LTS,6.063769759237875,6.063769759237875,1,0,0
9951,1602,tuono,S,LDF,6.709139060523272,6.05351734406695,3,0,0
9952,1839,Melting Stone,A+,RTF,6.048935047622857,6.048935047622857,1,0,0
9953,1417,I'll Be Waiting,S-,LTS,6.041557418786381,6.041557418786381,2,0,0
9954,1094,Lady O Spin,S+,RTS,6.03105988139286,6.03105988139286,1,0,0
9955,1603,Module One,S-,LDF,6.024912067806696,6.024912067806696,1,0,0
9956,1840,Jill Dill,A+,RTF,6.017203275560044,6.017203275560044,1,0,0
9957,1266,Darth's Magic,A+,LDS,8.05953084322632,6.017027941174238,2,0,0
9958,1095,My Man,S-,RTS,6.081556081003049,6.015701422355152,3,0,0
9959,1841,Mighty Red,S-,RTF,8.447647346548932,6.00775954757524,2,0,0
9960,1842,Never Change,A+,RTF,6.007020349945078,6.007020349945078,2,0,0
9961,1267,Tiresias,S+,LDS,6.000408576452095,6.000408576452095,2,0,0
9962,2116,Take This Chance,S,RDF,7.045169133122922,5.988104224025356,2,0,0
9963,230,Arid Rose,S,LTF,5.967862504781307,5.967862504781307,1,0,0
9963,1096,Sweet Evil,A+,RTS,5.967862504781307,5.967862504781307,1,0,0
9963,1097,Hot Token,S-,RTS,5.967862504781307,5.967862504781307,1,0,0
9963,1418,Lakshmi Main,S,LTS,5.967862504781307,5.967862504781307,1,0,0
9963,1604,Draconid,S,LDF,5.967862504781307,5.967862504781307,1,0,0
9963,1605,The Jelly One,A,LDF,5.967862504781307,5.967862504781307,1,0,0
9963,1843,Morela Bella,S-,RTF,5.967862504781307,5.967862504781307,1,0,0
9963,2117,Holiday Fever,S-,RDF,5.967862504781307,5.967862504781307,1,0,0
9963,2118,Honeymoon In Rio,S,RDF,5.967862504781307,5.967862504781307,1,0,0
9972,1268,Spotted Icestorm,S-,LDS,6.632486587886012,5.965167931895881,4,0,0
9973,2119,Once Again,S,RDF,5.964542949714598,5.964542949714598,2,0,0
9974,1098,No Limit Spin,S+,RTS,5.954661305185596,5.954661305185596,1,0,0
9975,1844,Lets Dons,A-,RTF,11.882241468293664,5.947669548411893,6,0,0
9976,1419,Glorified G,S-,LTS,7.041052847704179,5.947360263814453,2,0,0
9977,2120,Prime Eyes,S,RDF,5.944111534283101,5.944111534283101,3,0,0
9978,1606,Constantine Dream,S,LDF,5.937408486308419,5.937408486308419,2,0,0
9979,1845,Lunar Steel,S+,RTF,8.81868519010873,5.936674365539973,2,0,0
9980,1607,No less than Double,S,LDF,5.93473271181537,5.93473271181537,1,0,0
9981,1420,Road to the Wicked,S,LTS,5.9297643099744235,5.9297643099744235,2,0,0
9982,1099,Germanotta,S+,RTS,5.926420766995163,5.926420766995163,1,0,0
9983,1421,Tavern Front,S,LTS,5.9210418318516815,5.9210418318516815,3,0,0
9984,2121,Lay About,S,RDF,5.909011040191505,5.909011040191505,1,0,0
9985,1846,Heritage Hall,S,RTF,5.896913655544065,5.896913655544065,2,0,0
9986,231,Jessie Davis,A,LTF,5.896573669006322,5.896573669006322,1,0,0
9987,232,Short Message,S,LTF,5.893827356442721,5.893827356442721,1,0,1
9988,1100,Steel Purse,S-,RTS,5.8779879301772375,5.8779879301772375,2,0,0
9989,1847,Duke of York,S+,RTF,5.8651272214230605,5.8651272214230605,2,0,0
9990,1848,Going Right,S-,RTF,5.864990633484169,5.864990633484169,2,0,1
9991,1269,Bayou Stank,A+,LDS,5.862139508221247,5.862139508221247,2,0,0
9992,1270,Rainbow Bridget,S-,LDS,5.858181679805169,5.858181679805169,3,0,0
9993,1849,Wild Hindu Kush,S,RTF,6.386956280794028,5.857974789415547,5,0,0
9994,1271,Click Bang,S-,LDS,5.853261636122577,5.853261636122577,2,0,0
9995,1850,AZ Collab,S,RTF,5.853087212785361,5.853087212785361,1,0,0
9996,1851,Egg Yok,A-,RTF,5.84882282185767,5.84882282185767,1,0,0
9997,1101,Real Package Deal,S,RTS,6.337509004758861,5.841907812217556,2,0,0
9998,1608,The Living Daylights,S,LDF,5.832968355936856,5.832968355936856,1,0,0
9999,2122,Seraphin,S-,RDF,5.830433934419389,5.830433934419389,2,0,0
10000,1102,Captains Princess v5,S-,RTS,6.681272161124269,5.827365359275106,4,0,1
10001,1272,Cropduster,S,LDS,7.453671037240198,5.825649315575054,2,0,0
10002,1103,Spin Me a Penny,S-,RTS,5.823811756314772,5.823811756314772,2,0,0
10003,233,You're My Wonderwall,S+,LTF,5.822861921525771,5.822861921525771,3,0,1
10004,1104,Bet of the Moon,A+,RTS,6.633024564367176,5.821654556932476,2,0,0
10005,394,Lord Of Hearts,S-,RDS,7.041052847704179,5.820357874803548,2,0,0
10006,395,Hoofin and Bookin,S,RDS,5.8188321782911,5.8188321782911,1,0,0
10007,1422,Dogma,S,LTS,5.81222601253166,5.81222601253166,3,0,0
10008,2123,Hit the Lights,S+,RDF,6.163850810261879,5.811423786232272,4,0,0
10009,2124,Past Royalty,S+,RDF,5.80307067646708,5.80307067646708,2,0,0
10010,1105,Rolled Gold,S,RTS,8.05953084322632,5.798261079517866,2,0,0
10011,1852,Slash of the Rose,S,RTF,5.794949941793735,5.794949941793735,1,0,0
10012,2125,Mamma in the Mirror,S,RDF,6.490748955643166,5.785799202325334,2,0,0
10013,2126,Southern Milli,S-,RDF,5.778146908196865,5.778146908196865,2,0,0
10014,234,Snow Ball,S-,LTF,7.2497510623159656,5.776705301645796,2,0,0
10015,1106,Depthgripper,S+,RTS,5.766465377047741,5.766465377047741,2,0,1
10016,1423,Tapit On the Muscle,S,LTS,6.634784336262371,5.765354120190205,2,0,0
10017,2127,MoonMega,S,RDF,10.578802026629875,5.760770906278937,3,0,0
10018,1853,Bismarck,A+,RTF,5.752409342707708,5.752409342707708,1,0,0
10019,1424,Simmer All The Way,S,LTS,5.751214419677979,5.751214419677979,3,0,0
10020,1609,Kamara,S,LDF,5.741765499169553,5.741765499169553,3,0,0
10021,1610,Verulamium,S+,LDF,6.3487049335519625,5.732915751957041,4,0,0
10022,1854,Giddy-Up,A,RTF,5.726956055741519,5.726956055741519,2,0,1
