rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
7247,1304,Avon Ordinary,S+,LDF,6.794906758440551,6.794906758440551,1,0,0
7248,1305,Sansuna's Web,S+,LDF,6.79106175586163,6.79106175586163,1,0,0
7249,1376,River Of Deceit,S+,RDF,6.7840993129708025,6.7840993129708025,2,0,0
7250,1188,Secret Perlino,S,LTS,8.05953084322632,6.781146277622248,2,0,0
7251,1306,Jezrien Gawx Jenet,S,LDF,6.800443141326404,6.781108700576121,3,0,1
7252,1314,Babóg,S,RTF,6.77838007176341,6.77838007176341,1,0,0
7253,1377,Kermitt Fozzie,S+,RDF,6.777822757551331,6.777822757551331,1,0,0
7254,926,Ivory Horizon,S+,LDS,8.402676804636355,6.766654135681273,3,0,0
7255,707,Bowstring Shazom,A-,RTS,7.045169133122922,6.76091957228169,2,0,0
7256,1307,Gamble Royale,S+,LDF,6.979847900109588,6.750316351728435,3,0,0
7257,1189,Covenant Keeper,A+,LTS,6.74265302919941,6.74265302919941,2,0,0
7258,1378,Gameday Belle,S,RDF,6.742526762518423,6.742526762518423,2,0,0
7259,1190,Orange Dreamsicle,S-,LTS,6.740390192617188,6.740390192617188,1,0,0
7260,264,First Moonlight,A,RDS,7.7430180384853,6.737624566405813,3,0,0
7261,1315,Cosmic Prince,S,RTF,6.73674750884706,6.73674750884706,1,0,0
7262,927,Nova Scott,S,LDS,7.216463824738099,6.735886998833516,2,0,0
7263,1308,Clyde's Got a Shot,S,LDF,6.730649832118367,6.730649832118367,1,0,0
7264,1191,Less than Pointless,S,LTS,6.729610801866022,6.729610801866022,4,0,0
7265,1316,The Deep,S,RTF,6.716077717914985,6.716077717914985,1,0,0
7266,1379,Fanatix,S+,RDF,6.714603744839987,6.714603744839987,2,0,0
7267,1192,Tactician mind,S+,LTS,6.714229313074471,6.714229313074471,1,0,0
7268,1317,Paige of Secrets,S,RTF,6.709641681187943,6.709641681187943,1,0,0
7269,1380,Northstar Peace Lady,S+,RDF,6.705444181385667,6.705444181385667,2,0,0
7270,1381,Bath Time,S+,RDF,6.871048387727143,6.7042511356747765,4,0,0
7271,928,Reed Richards,S,LDS,8.689506673133225,6.701800226461398,2,0,0
7272,1382,Milky Holliday,S+,RDF,8.573051606357147,6.699674598714807,2,0,0
7273,1318,Social Battery,S,RTF,9.653045010728006,6.698881686596074,2,0,0
7274,265,Rosita Prescita,A-,RDS,6.695872553769565,6.695872553769565,5,0,1
7275,1383,Bedlam Sensation,S+,RDF,6.693555785006486,6.693555785006486,1,0,0
7276,1193,Basque in Wemy,S-,LTS,6.687987862248296,6.687987862248296,2,0,0
7277,1194,Yellow Riverbed,S+,LTS,8.170610971349545,6.6833684965875815,2,0,1
7278,1309,Eye of a Invisible,S,LDF,6.681271871518959,6.681271871518959,1,0,0
7279,708,Silent Brother,S,RTS,6.673330114730483,6.673330114730483,1,0,0
7280,175,Tony P,S,LTF,6.671586829708282,6.671586829708282,1,0,0
7281,1310,Kilo,S+,LDF,9.644889654865842,6.65911618344359,2,0,0
7282,709,Little Pyro,S+,RTS,9.733059973495331,6.656901178220863,3,0,0
7283,1384,Last of the Legs,A+,RDF,6.656387846362435,6.656387846362435,3,0,0
7284,1319,King Watoga,S-,RTF,10.754901024284436,6.642845799936112,2,0,0
7285,1311,Prim Caper,S+,LDF,10.706314177009125,6.6325252808361,3,0,0
7286,1312,IWR-Remediation,S,LDF,8.801224168764751,6.6315667712640725,4,0,0
7287,1313,Caffeinated Hero,S+,LDF,8.939338534885245,6.6287527447382,4,0,0
7288,1195,Freski,S+,LTS,7.927044404394186,6.628511105315015,4,0,1
7289,1314,Okawaza,S,LDF,6.615456834274971,6.615456834274971,3,0,0
7290,1196,Can I Say Yes,S,LTS,6.613873137017551,6.613873137017551,3,0,0
7291,710,Sacré Saucisson III,S+,RTS,9.451860910649142,6.60736233563887,4,0,1
7292,1315,Silent Morning,S,LDF,6.606070055073387,6.606070055073387,1,0,0
7293,1197,Just a Way to Fame,S,LTS,7.503496987952534,6.60439980980208,2,0,0
7294,1320,Slenderman,S,RTF,7.749255530351867,6.604083385241541,2,0,0
7295,1385,Name taken again,S,RDF,6.604031697795641,6.604031697795641,1,0,0
7296,1198,Leader of the Street,A,LTS,6.598975160730799,6.598975160730799,2,0,0
7297,266,La Reina Del Spirit,S,RDS,6.598783434518932,6.598783434518932,1,0,0
7298,1316,Ladys Destiny,S,LDF,6.597016623341752,6.597016623341752,2,0,0
7299,1199,Legio III Cyrenaica,A+,LTS,11.042289666898704,6.588994923640936,3,1,1
7300,929,Serene Sanctum,S+,LDS,7.387683631941638,6.588864250265738,2,0,0
7301,1386,Mooses,S,RDF,6.588182694504008,6.588182694504008,1,0,0
7302,1317,Sprint Fast,S+,LDF,9.891675701982049,6.587737235629488,4,0,0
7303,711,Shot for the Flag,S,RTS,6.585760508477115,6.585760508477115,3,0,0
7304,176,Stella Stiff,S,LTF,8.801224168764751,6.579512125629789,2,0,0
7305,1318,On Watch,S+,LDF,7.281332083213609,6.57825332206831,2,0,0
7306,1387,SunnyGasser,S,RDF,6.577835011840818,6.577835011840818,1,0,0
7307,1388,Locke Macey,S+,RDF,14.704911748722068,6.57424712587893,3,1,1
7308,712,The Today Sponge,S,RTS,6.573739821901572,6.573739821901572,2,0,0
7309,1319,White Lines,A+,LDF,6.5679163954512685,6.5679163954512685,2,0,0
7310,177,Tour Card,S,LTF,6.566291038854718,6.566291038854718,1,0,0
7311,1321,Man in the Frost,S+,RTF,7.075777166262373,6.555194331736512,2,0,0
7312,1200,Mega Boom,S+,LTS,6.5533314041150525,6.5533314041150525,1,0,0
7313,267,King Shadow,S,RDS,6.551100802609945,6.551100802609945,1,0,0
7314,930,DEBT KEEPER,S+,LDS,9.104403571262722,6.545501310867744,4,1,2
7315,1389,Prepare for Action,A+,RDF,7.387683631941638,6.534110064038824,2,0,0
7316,178,Let's Get Hairy,S,LTF,6.531799876487451,6.531799876487451,1,0,0
7317,1320,Air Marshal,S+,LDF,9.34653188224206,6.526331110301019,3,0,0
7318,1322,Apache Astronaut,A+,RTF,6.520253370299125,6.520253370299125,1,0,0
7319,1390,Jade's Recovery,S,RDF,6.735097575421852,6.51969440993758,3,0,0
7320,1391,Warrant,S,RDF,9.589627186190404,6.517478887283085,3,0,0
7321,1323,Double W,S,RTF,6.5171717322698015,6.5171717322698015,2,0,0
7322,1201,Scott Cooper,S,LTS,6.514484252125293,6.514484252125293,1,0,0
7323,1324,Goddess Roll,S,RTF,6.506956408612574,6.506956408612574,3,0,0
7324,1392,Leaky Faucet,S,RDF,8.75258752804293,6.506585567208678,3,0,0
7325,1321,Queen's Ring,S+,LDF,6.500718282890151,6.498942481652968,2,0,0
7326,1393,Fast Az Ell,S-,RDF,6.494091275430318,6.494091275430318,1,0,0
7327,1325,Heaven's Thunder,S+,RTF,8.222699594307663,6.490251201299843,2,0,0
7328,1202,Shoei,S+,LTS,10.160627532447972,6.484383595831019,4,0,1
7329,1326,Grand Salvation,A+,RTF,6.480657779181076,6.480657779181076,2,0,0
7330,1203,Super Kira,S,LTS,9.259164842896553,6.472780884049554,2,0,0
7331,1322,Lights of the Town,S,LDF,6.472630117192885,6.472630117192885,1,0,0
7332,1323,Akward Pinkeye,S+,LDF,6.46688603230508,6.46688603230508,1,0,0
7333,268,Olyvia,A+,RDS,6.464081733455565,6.464081733455565,1,0,0
7333,713,Not Essential Stars,S+,RTS,6.464081733455565,6.464081733455565,1,0,0
7333,931,Mr. T,B+,LDS,6.464081733455565,6.464081733455565,1,0,0
7333,1327,Seven Gifts,A+,RTF,6.464081733455565,6.464081733455565,1,0,0
7333,1328,Strutwell,S,RTF,6.464081733455565,6.464081733455565,1,0,0
7333,1394,Tusail Fest,A,RDF,6.464081733455565,6.464081733455565,1,0,0
7339,269,Saguaro Rose,A+,RDS,6.451679422701972,6.451679422701972,1,0,0
7340,1324,Ragner,S+,LDF,7.330247090243468,6.450220188376186,2,0,0
7341,1204,Herb Eggclipse,S,LTS,7.042721272525952,6.450079089235166,2,0,0
7342,179,Chiller Feet,S,LTF,6.442590697004743,6.442590697004743,1,0,0
7343,1325,Sacred Fields,S+,LDF,6.525901727709616,6.43244156314487,4,0,0
7344,1395,Thunderbolt Pride,S+,RDF,8.204502383753217,6.429874933975782,3,0,0
7345,1205,Rigatoni Explods,S+,LTS,6.926697199465462,6.42620496542561,2,0,1
7346,714,Luna is Down,S,RTS,6.424538628141438,6.424538628141438,1,0,0
7347,1396,Khaysaria,S+,RDF,6.424006518126859,6.424006518126859,1,0,0
7348,932,Bic Boi,S,LDS,6.423527940326455,6.423527940326455,1,0,0
7349,933,Quaestuary,A,LDS,11.61335173074682,6.417943043865705,4,1,2
7350,1329,Imma'Milkin',S-,RTF,6.411502846289002,6.411502846289002,1,0,0
7351,270,Nightbreeze,S-,RDS,6.409141296111649,6.409141296111649,2,0,0
7352,1206,Running Gag,S,LTS,6.405275405840113,6.405275405840113,1,0,0
7353,1326,No Drama,S+,LDF,7.344941795450209,6.399578253573289,2,0,0
7354,1397,Based Prince,S,RDF,6.879380999434838,6.3933854019056735,3,0,1
7355,1207,Chiq in the Castle,S+,LTS,6.380599527968776,6.380599527968776,1,0,0
7356,1398,Edredon Bleu,S,RDF,7.29733357130419,6.3705800686450615,4,0,0
7357,934,Quahog,S,LDS,6.364060814151575,6.364060814151575,2,0,0
7358,1399,All the stars,S,RDF,7.387683631941638,6.363415432260389,2,0,0
7359,935,Water Always in Play,A+,LDS,10.417695988858638,6.357380522106535,4,0,0
7360,1208,Let us Gamble,S+,LTS,6.3528010380859925,6.3528010380859925,1,0,0
7361,1330,Dagger Breeze,S-,RTF,6.348684946438965,6.348684946438965,1,0,0
7362,1400,Mystic Fury,S+,RDF,6.34071620841007,6.34071620841007,1,0,0
7363,936,Flash for the Place,S-,LDS,10.578802026629878,6.337998531273103,3,0,0
7364,937,Cold Bello,A,LDS,6.337509004758861,6.337509004758861,1,0,0
7364,938,S-Tier Bronco,S,LDS,6.337509004758861,6.337509004758861,1,0,0
7364,1331,Cruiserweight,S-,RTF,6.337509004758861,6.337509004758861,1,0,0
7367,715,Princess Kenlova,S-,RTS,6.33192512790524,6.33192512790524,2,0,0
7368,1332,Worship Flame,S,RTF,15.576447059581756,6.321511201748454,3,0,1
7369,939,Honey in the Gas,A+,LDS,6.31791156710462,6.31791156710462,2,0,1
7370,940,Sloppy Firm,S,LDS,6.316355345713379,6.316355345713379,2,0,0
7371,1333,Basically Southern,S-,RTF,6.6572811100413904,6.3158089256967305,4,0,0
7372,1209,Mystic Whisper,A+,LTS,6.315653232688783,6.315653232688783,2,0,0
7373,1327,Lou Natic,S+,LDF,6.310973711870568,6.310973711870568,1,0,0
7374,716,Palatium,S+,RTS,7.047825826715314,6.303415093053015,2,0,0
7375,1210,Hickory Pot,S,LTS,6.293241130734359,6.293241130734359,1,0,0
7376,941,Quantulate,S-,LDS,6.311559509206095,6.287954524289555,3,0,1
7377,1328,A Lot For A Bum,S,LDF,6.287509590887716,6.287509590887716,1,0,0
7378,1329,Complimentary,A+,LDF,7.387683631941638,6.287330960963574,2,0,0
7379,1330,Jeree,S,LDF,6.2850212798382135,6.2850212798382135,1,0,0
7380,1211,Gal for my Pal,S+,LTS,6.283801684094794,6.283801684094794,1,0,1
7381,1401,Sympathetic Crier,S,RDF,6.278065897435765,6.278065897435765,1,0,0
7382,1212,Lazy Bone,S-,LTS,6.27748801970851,6.27748801970851,2,0,0
7383,1334,Two Out of the Navy,S+,RTF,6.266302117125939,6.266302117125939,1,0,0
7384,717,Moon Full of Tact,S,RTS,6.265579384114805,6.265579384114805,2,0,0
7385,180,Hurricane Thane,A+,LTF,6.263832919982328,6.263832919982328,1,0,1
7386,942,Swifty Leaf,S,LDS,6.259956498151716,6.259956498151716,1,0,0
7387,1331,Tenderloin,S+,LDF,7.913912011839958,6.252458875551547,3,0,0
7388,1402,Groupie Doll,S,RDF,6.884542700586769,6.248868704299843,4,0,0
7389,943,Godfrey,S+,LDS,6.279013497850192,6.247552450529849,2,0,0
7390,1332,Wumanchu,S+,LDF,11.584230051743653,6.239902838512183,3,0,0
7391,271,Chaos Of Cicero,S+,RDS,8.118884696933474,6.239318912273745,2,0,0
7392,1335,Nectar of the Key,S,RTF,7.165089905608971,6.236910739473064,2,0,0
7393,1333,Edge of the Sea,A,LDF,6.231421382632588,6.231421382632588,1,0,0
7394,1403,3rd Shock,SS-,RDF,8.545558081979125,6.218922842036884,3,0,0
7395,718,Krugy,A,RTS,9.205047385944244,6.199159496440849,2,0,2
7396,1334,Star Gliderz,S+,LDF,6.198493765544693,6.198493765544693,1,0,1
7397,1404,Duchess Of Derby,S-,RDF,6.198324600106663,6.198324600106663,2,0,0
7398,1405,Turmoil,S+,RDF,9.502524676104258,6.197059689459417,2,0,0
7399,719,Jack It Up,S+,RTS,6.192949465073642,6.192949465073642,1,0,0
7400,720,The Only One,S-,RTS,6.192404158825504,6.192404158825504,3,0,1
7401,1335,Sprint Bias,S,LDF,6.18644854153038,6.18644854153038,1,0,0
7402,1406,Apoteotico Dilema,S+,RDF,6.180404590780963,6.180404590780963,2,0,0
7403,1407,Call Me Lady,SS-,RDF,10.74508524720579,6.173886300430926,3,0,0
7404,1408,Hell of the Pharaoh,S+,RDF,6.172940302803607,6.172940302803607,1,0,0
7405,1336,Fighting Blue,S,LDF,6.171248837939913,6.171248837939913,1,0,1
7406,1337,AK bullish,S+,LDF,6.170560640498984,6.170560640498984,1,0,0
7407,1213,Toast to the Chase,S,LTS,6.160613515278236,6.160613515278236,1,0,0
7408,1214,Fanfare,S,LTS,6.14859055240766,6.14859055240766,1,0,0
7409,1215,Mars Roma,S,LTS,9.639914289877282,6.141748393927156,2,0,0
7410,721,Seri Utama,A-,RTS,6.140145443166666,6.140145443166666,2,0,0
7411,944,Something a Surprise,S+,LDS,12.549849437035476,6.139056721085037,3,0,0
7412,1336,Snap Out of Luck,S+,RTF,6.127565132980603,6.127565132980603,1,0,0
7413,181,LTF Mama,S,LTF,9.69947509742018,6.124729493276146,3,0,0
7414,1338,Shadow Vortex,S-,LDF,6.1260113688814535,6.121137761747391,2,0,0
7415,722,Code of Honor,S,RTS,10.154363639546611,6.119440971094074,3,0,0
7416,1337,Golden Dyme,S+,RTF,6.115628517475672,6.115628517475672,3,0,0
7417,1339,Bozo the clown,S,LDF,6.109731833023364,6.109731833023364,1,0,0
7418,1409,Precinct of Amun-Re,S,RDF,11.63040136773478,6.106508814335349,2,0,1
7419,723,Meadows,S+,RTS,6.10596274011472,6.10596274011472,1,0,0
7420,1410,RadarLove,S,RDF,13.062028284807534,6.10591368266509,4,0,1
7421,1340,Sacred Kiwi,S,LDF,6.1035963757954,6.1035963757954,2,0,0
7422,1338,Tap On a Beach,S,RTF,6.102029772306144,6.102029772306144,2,0,0
7423,1341,Danger by Design,S+,LDF,6.093458526964694,6.093458526964694,2,0,0
7424,1411,Jack in the City,S+,RDF,6.090315617681176,6.090315617681176,1,0,0
7425,1339,Graded Vibes,S+,RTF,11.41231092959963,6.087137069001098,3,0,0
7426,1340,Farr Doll,S,RTF,12.80745882559532,6.083480899754139,2,0,0
7427,272,Lady Greenback,S-,RDS,6.082223844323007,6.082223844323007,2,0,0
7428,1412,Tactical Flair,S+,RDF,6.079246625791111,6.079246625791111,1,0,0
7429,1413,Fight in the Box,S+,RDF,6.078559515424313,6.078559515424313,1,0,0
7430,724,Blue Dress,S+,RTS,6.075951931600127,6.075951931600127,4,0,0
7431,1341,Solona,S+,RTF,6.069245231904233,6.069245231904233,1,0,0
7432,1342,Lion of the Mist,S,LDF,10.320718693405444,6.06716508300665,2,0,0
7433,1343,Devil's Daughter,A,LDF,6.060133653906053,6.060133653906053,1,0,1
7434,1216,Pain in the Bay,S,LTS,6.0391271211957225,6.0391271211957225,1,0,0
7435,725,Made for This,S,RTS,6.42581218551798,6.032610242991842,2,0,1
7436,1342,Mad Pervy Dragon,S,RTF,6.031392949164829,6.031392949164829,1,0,0
7437,1343,Feral Spirit,A+,RTF,6.027904424187192,6.027904424187192,3,0,0
7438,1344,J Z My Man Draymond,S,RTF,6.026725452108035,6.026725452108035,1,0,0
7439,182,Law Man,A+,LTF,6.02533500370922,6.02533500370922,2,0,0
7440,945,Serenade's Echo,S,LDS,6.025138667124972,6.025138667124972,1,0,0
7441,1344,The Sun Rises,S+,LDF,6.019564251398712,6.019564251398712,1,0,0
7442,1217,Set Free to Be Proud,S,LTS,7.321847356385337,6.016781695244667,2,0,0
7443,1414,Gypsy Jax,S+,RDF,6.0915772041658,6.016589694524686,3,0,0
7444,1345,Corbett Contender,S-,RTF,7.462430489094377,6.016344414648529,2,0,0
7445,1345,Peaceful Patriot,S,LDF,7.919697900875661,6.011867251342302,2,0,0
7446,1346,Fast Four,S+,LDF,6.0072094501557824,6.0072094501557824,1,0,0
7447,1346,Black Ketchup,S,RTF,6.00386239634639,6.00386239634639,2,0,0
7448,1218,Losing Hand,A-,LTS,5.993875048988059,5.993875048988059,1,0,0
7449,1415,Race for the Win,S,RDF,5.992022230158884,5.992022230158884,2,0,0
7450,1347,Ghouls Night Out,A-,RTF,5.990616010182055,5.990616010182055,2,0,1
7451,946,State of the Cat,S+,LDS,5.988933727937312,5.988933727937312,1,0,0
7452,947,Candy I Am Yours,S+,LDS,5.988714720874302,5.988714720874302,3,0,0
7453,183,Summer D.A.N.C.E.,A,LTF,5.9872506749652565,5.9872506749652565,1,0,0
7454,1416,Mosaic,S-,RDF,5.987190821400873,5.987190821400873,2,1,1
7455,1348,Tiger of the Party,A+,RTF,5.985540303515592,5.985540303515592,1,0,0
7456,726,One White Buffalo,S+,RTS,8.609824387644359,5.98028755188502,2,0,1
7457,948,Map to the Nile,S,LDS,5.980047493552345,5.980047493552345,3,0,0
7458,1219,Tapit to the Camp,S,LTS,7.103963361074561,5.976220616480642,2,0,1
7459,273,Unbearable Lightness,S,RDS,5.967862504781301,5.967862504781301,1,0,0
7460,949,Beautiful Crazy,S-,LDS,5.967237979292005,5.967237979292005,1,0,0
7461,1347,SMOKED BLOCKCHAIN,S,LDF,7.425922976923161,5.966810637033147,4,0,0
7462,184,Johnny Erotic,S,LTF,6.650394101329997,5.961384101307246,2,0,1
7463,1417,Swift Provocation,S+,RDF,5.954961428602969,5.954961428602969,3,0,0
7464,1348,Wife of Silva Rider,S+,LDF,6.019137142783624,5.936576126967427,2,0,0
7465,1349,Battle Lion,A+,RTF,5.934964053102291,5.934964053102291,2,0,0
7466,1220,Cid's Luci,S,LTS,5.927619604007376,5.927619604007376,2,0,0
7467,1418,Voodoo Economics,S+,RDF,5.922329762244406,5.922329762244406,2,0,0
7468,1350,Blazing Bure,S,RTF,5.915958030014121,5.915958030014121,1,0,0
7469,185,Conrad Shiek,S+,LTF,5.914372326843804,5.914372326843804,1,0,0
7470,186,Fury Call,S-,LTF,5.913478825232311,5.913478825232311,1,0,0
7471,1419,Nostrum Time,S,RDF,5.9119147841201904,5.9119147841201904,3,0,0
7472,1351,Big And Famous,S,RTF,9.809789106647688,5.907443459538479,2,0,1
7473,727,Grand Slam Jam,S+,RTS,10.90218395983053,5.900399319649972,2,0,0
7474,728,Fake Dynamite,S,RTS,10.326649139725522,5.896924561575638,3,0,0
7475,1349,Shea sweet,S,LDF,5.896507352914469,5.896507352914469,1,0,0
7476,950,Sk8er Boi,A+,LDS,6.085262859397716,5.895902456237913,2,0,0
7477,1350,Super System,S,LDF,5.894065465649838,5.894065465649838,2,0,0
7478,1351,Rest of the Tavern,S-,LDF,5.887103114594218,5.887103114594218,1,0,0
7479,187,Your Mom,S-,LTF,11.462213796878318,5.885073948045507,2,0,0
7480,1221,Opened Lassie,A+,LTS,9.734390822721055,5.883192711210045,2,0,1
7481,1222,Alone in the Night,S,LTS,9.743108197413267,5.869919573497228,3,0,0
7482,1352,Rare Jam,S,LDF,5.867797987817276,5.867797987817276,2,0,0
7483,1223,Duchess Yinzerina,S,LTS,5.866530367330196,5.866530367330196,3,0,0
7484,1420,Cyber Shock,S,RDF,5.985799212475893,5.865266597572772,4,0,0
7485,1421,Luna Charisma,S+,RDF,12.647172895397311,5.862173583660185,3,0,0
7486,1422,Blanca Ares,S,RDF,9.799985104576797,5.856515538691975,4,0,0
7487,1423,Last Wave,S+,RDF,5.8549426697192,5.8549426697192,3,0,0
7488,1424,Dirt Bike,A,RDF,9.603000039504526,5.852209743624526,3,0,0
7489,729,He Gots to Go Robo,S,RTS,5.851781980113016,5.851781980113016,3,1,1
7490,1425,Ivy Rock,S,RDF,5.845738395054799,5.845738395054799,1,0,0
7491,1352,Victoria C Black,S+,RTF,6.283801684094794,5.838421103470108,2,0,1
7492,951,Long Tiz,S+,LDS,7.045169133122922,5.8358039457814925,2,0,0
7493,952,Factor of Darkness,S-,LDS,10.064516052361778,5.832023808786866,2,0,1
7494,1353,Gail Force,S,LDF,12.375367258827,5.826861897250243,3,0,0
7495,1353,Earned Success,S,RTF,5.825735415198556,5.825735415198556,1,0,0
7496,1354,Pure Power,S+,RTF,5.823184760647457,5.823184760647457,3,0,0
7497,274,Maripósa,A-,RDS,5.821408566280677,5.821408566280677,1,1,1
7498,730,Stone Valley,S-,RTS,5.8212053146356855,5.8212053146356855,3,0,0
7499,1354,Cosmo's Crown,S,LDF,5.935484919502871,5.820714396825329,2,0,0
7500,953,Phantasmal Tunicate,S-,LDS,5.819961477680197,5.819961477680197,3,0,1
7501,1224,Daks Monke,S,LTS,11.097097109196197,5.8189799099405946,3,0,0
7502,1355,Unholy Trinity,S+,RTF,5.817923861696563,5.817923861696563,2,0,0
7503,275,Regent Of Creel,S,RDS,5.817907015653624,5.817907015653624,2,0,0
7504,954,JV Cats for the Kill,S+,LDS,5.814234114775889,5.814234114775889,2,0,0
7505,731,Magic Moves,S+,RTS,5.809436637838655,5.809436637838655,1,0,0
7506,1356,Seven Costanza,S+,RTF,5.802877567441978,5.802877567441978,1,0,0
7507,1357,Tiger Stripes,S,RTF,8.729940441001748,5.802308898758689,3,0,1
7508,276,Missandei Bay,S,RDS,6.977818321087497,5.798125180129999,2,0,0
7509,277,Blizzardborn,S-,RDS,5.794605400075975,5.794605400075975,1,0,0
7510,1225,Port in a Jiffy,S,LTS,5.792343688269753,5.792343688269753,3,1,1
7511,1426,Runnin Out of Fear,S,RDF,5.792178868004825,5.792178868004825,1,0,0
7512,1358,Uncle Mo Town,S,RTF,5.784623937194324,5.784623937194324,1,0,0
7513,1359,Overtaker,S-,RTF,5.7831123816666405,5.7831123816666405,2,0,0
7514,188,Maybe Crazy,S-,LTF,5.7814503499480665,5.7814503499480665,1,0,0
7515,1360,Iseult,S,RTF,7.451895031676067,5.780692665122803,2,0,0
7516,1427,Why Firm,S,RDF,5.778161645461264,5.778161645461264,2,0,1
7517,1355,Don't Get It Twister,S+,LDF,10.202851770215595,5.773680567149441,3,0,0
7518,1428,Grand Plan,S+,RDF,5.768660605213132,5.768660605213132,1,0,0
7519,1226,Phoenix Fleet,S+,LTS,6.525620961356324,5.768424010467512,4,0,0
7520,1361,October Hockey,S,RTF,5.764162886811178,5.764162886811178,2,0,0
7521,1356,A Serious Man,S,LDF,5.759929770875496,5.759929770875496,2,0,0
7522,1357,Crimson Echo,S,LDF,5.759704263530299,5.759704263530299,2,0,0
7523,1429,Bitter Baby,S+,RDF,5.7576192557774455,5.7576192557774455,1,0,0
7524,1358,Xu Wu,S+,LDF,11.155794577422109,5.75365731242972,2,0,0
7525,955,Strap In,S,LDS,5.753341801300854,5.753341801300854,1,0,0
7525,956,Blind Rosee,S,LDS,5.753341801300854,5.753341801300854,1,0,0
7525,957,HouseCall,S,LDS,5.753341801300854,5.753341801300854,1,0,0
7525,958,Ketamine Kyle,S,LDS,5.753341801300854,5.753341801300854,1,0,0
7525,1227,Chasing Harvest,S,LTS,5.753341801300854,5.753341801300854,1,0,0
7525,1228,New Girl Apogee,S,LTS,5.753341801300854,5.753341801300854,1,0,0
7525,1229,Planned Obsolescence,S-,LTS,5.753341801300854,5.753341801300854,1,0,0
7525,1230,Laws of a Fighter,S,LTS,5.753341801300854,5.753341801300854,1,0,0
7525,1359,Dolce On the Pecos,S,LDF,5.753341801300854,5.753341801300854,1,0,0
