rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
6123,1143,Black Manhattan,S,LDF,7.749983855241957,7.749983855241957,2,0,0
6124,1004,Roo La La Avril,A,LTS,10.908210437370297,7.749772763306886,3,0,1
6125,1215,Axiom of choice,S,RDF,7.749556898906063,7.749556898906063,2,0,0
6126,597,Peppered Trotology,A+,RTS,7.748977996201566,7.748977996201566,1,0,0
6127,688,Saint Tropez,S-,LDS,7.7430180384853,7.7430180384853,1,0,0
6127,1005,Seven Oaks,S,LTS,7.7430180384853,7.7430180384853,1,0,0
6129,689,Gen X,S,LDS,7.7418536247841825,7.7418536247841825,1,0,1
6130,1216,Brain Fart,S-,RDF,12.292428506714884,7.738244429316916,3,0,0
6131,1006,Midnight Mert,S,LTS,7.7362919286244,7.7362919286244,2,0,0
6132,1007,Bricola,S+,LTS,7.73193444506618,7.73193444506618,1,0,0
6133,598,Applied Research,S+,RTS,9.2925022382693,7.728880972851407,3,0,1
6134,599,Just Cruizin,SS-,RTS,8.801224168764751,7.727412312074245,2,0,0
6135,600,The New Lion,S+,RTS,11.056113450121144,7.726665645944216,3,0,0
6136,261,Frank Zammer,S+,RDS,7.725862487139132,7.725862487139132,1,0,0
6137,1008,Dupré Girl,S+,LTS,7.720112411921541,7.720112411921541,1,0,0
6138,1113,Dun Sol,S+,RTF,11.404775984009154,7.71908655201257,2,0,1
6139,1217,Martina Martinez,S+,RDF,7.711921840778434,7.711921840778434,1,0,0
6140,1218,Severe,S+,RDF,15.67598437270138,7.711592292735924,4,1,1
6141,1114,Don't Let Me Fly,S+,RTF,13.24946941547973,7.707182215979097,4,0,0
6142,1219,Beep Louder,S,RDF,7.706194667594104,7.706194667594104,2,0,0
6143,601,Deaf Magic,SS-,RTS,8.801224168764751,7.701839284370806,3,0,0
6144,1220,Laughing Gnome,S,RDF,7.7016122015295,7.7016122015295,2,0,0
6145,1009,God's Bright Day,S+,LTS,7.698956639360007,7.698956639360007,5,0,0
6146,1144,Picture of a Soldier,S+,LDF,7.69522009939692,7.69522009939692,2,0,0
6147,1010,She's a Big Tease,S,LTS,7.689813975535927,7.689813975535927,3,0,0
6148,602,Katyusha Dragon,S-,RTS,7.688077968868782,7.688077968868782,1,0,0
6149,1011,Queen Splitter,S,LTS,7.685662201602085,7.685662201602085,2,0,0
6150,603,Cha-Ching Star,S,RTS,10.512633578570728,7.6823644456877425,5,0,0
6151,1145,Portfolio Son,S-,LDF,10.058108150597969,7.678520394446757,3,0,1
6152,1221,Stannis,S-,RDF,7.674827785531189,7.674827785531189,1,0,0
6153,1146,Diva Day,S+,LDF,14.112528644998212,7.672610519604333,2,0,0
6154,1147,Speed Taurus,S,LDF,7.668041449300002,7.668041449300002,1,0,0
6155,1222,A Van On the Rise,S+,RDF,7.665309860670892,7.665309860670892,1,0,0
6156,262,Dan Druff,S,RDS,7.64604665604416,7.64604665604416,2,0,0
6157,1115,Vibez,S-,RTF,14.941749038779996,7.642836629193503,4,1,2
6158,690,Sweet Scampi Cheeks,S-,LDS,7.641786111648951,7.641786111648951,2,0,0
6159,1012,Forgiving Look,S+,LTS,7.641299200338349,7.641299200338349,2,0,0
6160,263,Might Saturn,S,RDS,9.06093245152138,7.641253211079945,4,0,0
6161,264,Pink Voyager,S-,RDS,7.621023452371446,7.621023452371446,1,0,1
6162,1223,Mr. Guess,S+,RDF,7.620526502781811,7.620526502781811,3,0,1
6163,1116,NinetySix M.V.P.,S,RTF,7.620479041839349,7.620479041839349,4,0,0
6164,1224,Memo,S,RDF,7.617474109525865,7.617474109525865,2,0,0
6165,1117,Goofy Hippies,S,RTF,12.822044325725876,7.61411657001808,3,0,0
6166,1148,Lock Him Up,S,LDF,7.612255286639602,7.612255286639602,1,0,0
6167,1013,Prince Given,S,LTS,7.607331809951066,7.607331809951066,1,0,0
6168,691,Twinkle Two-Tone,S+,LDS,7.605256232276654,7.605256232276654,1,0,0
6169,692,Black Wind,A+,LDS,7.60380260480084,7.60380260480084,1,0,0
6170,1225,Flim Fram Man,S+,RDF,7.601955535620839,7.601955535620839,1,0,0
6171,1226,Track in the Arena,S+,RDF,7.6006954637954465,7.6006954637954465,2,0,0
6172,265,Hold Dirty,S+,RDS,7.598024153652794,7.598024153652794,1,0,0
6173,1014,Dairy Rose,S,LTS,8.447647346548932,7.59754851927393,2,0,0
6174,693,Zulia,S+,LDS,10.082841464851402,7.593895980946096,4,0,0
6175,1227,Last Legend,S+,RDF,7.590776705817273,7.590776705817273,1,0,0
6176,1118,Miss Agreeable,S+,RTF,7.581703295438581,7.581703295438581,1,0,0
6177,604,Eastern White Light,S+,RTS,9.549425167496535,7.576721349850491,3,0,0
6178,605,Huaraches,S,RTS,7.575107877760278,7.575107877760278,3,0,1
6179,1119,Sierra Angel,S+,RTF,8.801224168764751,7.574290537669357,2,0,0
6180,606,Nice Surprise,A,RTS,9.822777448802302,7.572551431111579,3,0,1
6181,266,Bedridden,S-,RDS,7.564744230031072,7.564744230031072,2,0,0
6182,1149,Sagoletti III,S+,LDF,7.564668331745887,7.564668331745887,1,0,0
6183,1120,Indian Walker,S,RTF,12.922067063351014,7.559799670404082,5,0,1
6184,1150,Shadownya,S+,LDF,7.557848162074793,7.557848162074793,3,0,0
6185,1015,In to the Sea,S,LTS,7.552895524294385,7.552895524294385,2,0,0
6186,1121,Can If I Want To,S+,RTF,10.081126753527894,7.552471539587305,2,0,0
6187,607,Gene Drop,S,RTS,7.548664410460752,7.548664410460752,1,0,0
6188,1228,Ghost of Khonsu,S+,RDF,7.5440286209068255,7.5440286209068255,3,0,0
6189,608,Mighty Zone,S-,RTS,7.5415961863224705,7.5415961863224705,1,0,0
6190,1151,Caught in the Neck,S+,LDF,7.541038020490525,7.541038020490525,2,0,0
6191,1152,Freaky Friday Racing,S,LDF,16.374100653716432,7.540769538745653,2,1,1
6192,1153,Tribal Beauty,S+,LDF,7.537673388497492,7.537673388497492,3,0,0
6193,1154,Kitten of the Ages,S-,LDF,7.537492056640328,7.537492056640328,1,0,0
6194,1122,Pursuit of a Mistake,S,RTF,7.92810511854019,7.530942825794529,2,0,0
6195,609,Brynja Warehouse,S-,RTS,8.801224168764751,7.530937242718629,2,0,0
6196,1016,Naturally Neighson,A,LTS,13.695603356060728,7.5307520170017455,2,0,0
6197,1229,Somebody Gotta Do It,S,RDF,7.524159653333307,7.524159653333307,3,0,0
6198,1230,Middle of Somewhere,S+,RDF,7.522601834742737,7.522601834742737,1,0,0
6199,1017,Big Izzy,S+,LTS,7.52253338241024,7.52253338241024,1,0,0
6200,267,Sovereign Haze,S,RDS,7.514870910073592,7.514870910073592,1,0,0
6201,694,Barton Fink,S,LDS,8.108698352988752,7.513556019890531,3,0,0
6202,1123,Star Night,S,RTF,9.737454615083628,7.494564302399294,3,0,1
6203,1231,Broke Da Mouf,S,RDF,7.494219586228487,7.494219586228487,2,0,0
6204,1155,Kee to the Lion,S,LDF,13.213520602938384,7.490664905421514,4,1,1
6205,1124,I Got a Blank Space,S+,RTF,9.212943429442332,7.4895491105891985,2,0,0
6206,268,Lorgrim's Nights,S+,RDS,9.69562932496638,7.484242100434802,4,0,0
6207,1156,Copper Rodeo Legacy,S,LDF,7.538900122244701,7.483746814238236,2,0,0
6208,1018,Accidental Hero,S,LTS,10.1440935516938,7.477935005361385,2,0,0
6209,1157,Nujabes,S+,LDF,7.767612758046752,7.47627019240225,2,0,0
6210,1019,Laugh of the Artist,S,LTS,15.855552641438246,7.475731889178476,4,1,2
6211,1232,FTQB,S-,RDF,7.919979772235196,7.475669835610782,2,0,0
6212,1125,Lord of the Sea,S,RTF,7.475611432346726,7.475611432346726,2,0,0
6213,1126,Zakopane,S+,RTF,12.77890191768988,7.4710132762090495,4,1,1
6214,695,Reach for a Song,S+,LDS,9.313817247313082,7.468035771906811,4,0,2
6215,1127,Earl the Pearl,A+,RTF,7.467671006904137,7.467671006904137,2,0,0
6216,1020,Secret Agent Gal,S+,LTS,9.817938878852544,7.459255240249842,4,0,0
6217,269,A Touch of Exotic,S+,RDS,7.453671037240198,7.453671037240198,1,0,0
6217,1128,Kodo but Firm,S,RTF,7.453671037240198,7.453671037240198,1,0,0
6217,1129,Officer of the Storm,S,RTF,7.453671037240198,7.453671037240198,1,0,0
6220,1021,L P My Girl Bridgit,A,LTS,7.453262474543669,7.453262474543669,4,0,0
6221,1022,Lorny Berg,A+,LTS,8.109448000299437,7.453241296757735,2,0,0
6222,1130,New England Syrup,S-,RTF,7.448392750359076,7.448392750359076,1,0,0
6223,1233,Based on Tides,S+,RDF,7.447465236346343,7.447465236346343,1,0,1
6224,1131,Cotton Eye Joe,S,RTF,7.445792049522014,7.445792049522014,4,0,0
6225,696,Silver Kessel,S,LDS,7.441108895905629,7.441108895905629,1,0,0
6226,1023,Order of the Air,S+,LTS,12.31373783698254,7.430647821891741,4,0,1
6227,1234,Masked Patrol,A-,RDF,7.426680458918604,7.426680458918604,1,0,1
6228,1024,Rayo Carmesí,S,LTS,8.418541362299738,7.4219166105666865,3,0,0
6229,1025,Connie Chung,S+,LTS,7.432943325902109,7.415383752601196,2,0,0
6230,1026,Drover,S,LTS,7.4106940596480015,7.4106940596480015,1,0,0
6231,1158,Legacy Roadster,S+,LDF,7.39642669209603,7.39642669209603,2,0,0
6232,1027,Dubai of the Lynx,S-,LTS,7.395244305106953,7.395244305106953,3,0,0
6233,1028,Shadow midday,S,LTS,7.874037358636837,7.389947473369977,2,0,1
6234,610,So Like a Champ,S+,RTS,7.387683631941638,7.387683631941638,1,0,0
6234,611,Honeycomb Hustle,S+,RTS,7.387683631941638,7.387683631941638,1,0,0
6234,697,Realpolitik,S+,LDS,7.387683631941638,7.387683631941638,1,0,0
6234,698,Silk in the Movies,S,LDS,7.387683631941638,7.387683631941638,1,0,0
6234,699,General Zappy,S-,LDS,7.387683631941638,7.387683631941638,1,0,0
6234,700,Plan of the World,S+,LDS,7.387683631941638,7.387683631941638,1,0,0
6234,701,Intentional,S+,LDS,7.387683631941638,7.387683631941638,1,0,0
6234,1029,Whisperdownthelane,S,LTS,7.387683631941638,7.387683631941638,1,0,0
6234,1030,Reach for the Storm,S,LTS,7.387683631941638,7.387683631941638,1,0,0
6234,1031,Pearly Maker,S,LTS,7.387683631941638,7.387683631941638,1,0,0
6234,1132,Epitome of a Baron,S-,RTF,7.387683631941638,7.387683631941638,1,0,0
6234,1133,Lucky to the Boys,S,RTF,7.387683631941638,7.387683631941638,1,0,0
6234,1134,Our Jill Valentine,S+,RTF,7.387683631941638,7.387683631941638,1,0,0
6234,1135,Very Imperfect Dream,S,RTF,7.387683631941638,7.387683631941638,1,0,0
6234,1136,Potentially Perfect,S,RTF,7.387683631941638,7.387683631941638,1,0,0
6234,1137,Downshifter,S+,RTF,7.387683631941638,7.387683631941638,1,0,0
6234,1138,Lily My Girl Bess,S+,RTF,7.387683631941638,7.387683631941638,1,0,0
6234,1139,Rise to the Hunt,S,RTF,7.387683631941638,7.387683631941638,1,0,0
6234,1140,Better Trap,S+,RTF,7.387683631941638,7.387683631941638,1,0,0
6234,1141,I Am On My Own,A+,RTF,7.387683631941638,7.387683631941638,1,0,0
6234,1142,Flash Reprise,S,RTF,7.387683631941638,7.387683631941638,1,0,0
6234,1159,Ace of Speed,A,LDF,7.387683631941638,7.387683631941638,1,0,0
6234,1160,Lemon Squeezy,S,LDF,7.387683631941638,7.387683631941638,1,0,0
6234,1161,My Love of Art,S,LDF,7.387683631941638,7.387683631941638,1,0,0
6234,1162,Saucy Wave,S,LDF,7.387683631941638,7.387683631941638,1,0,0
6234,1163,This Rock Gonna Role,S,LDF,7.387683631941638,7.387683631941638,1,0,0
6234,1164,Muff Diver,S+,LDF,7.387683631941638,7.387683631941638,1,0,0
6234,1165,Monocle Morning II,S,LDF,7.387683631941638,7.387683631941638,1,0,0
6234,1235,Brock Lee,S+,RDF,7.387683631941638,7.387683631941638,1,0,0
6234,1236,Antichrist,S+,RDF,7.387683631941638,7.387683631941638,1,0,0
6234,1237,Bet On a Jet,S-,RDF,7.387683631941638,7.387683631941638,1,0,0
6234,1238,HS A Scalded Cat,S+,RDF,7.387683631941638,7.387683631941638,1,0,0
6234,1239,Severance Surfer,S+,RDF,7.387683631941638,7.387683631941638,1,0,0
6234,1240,Chris P. Bacon,S+,RDF,7.387683631941638,7.387683631941638,1,0,0
6268,1241,In that Range,S,RDF,7.386156572622205,7.386156572622205,1,0,0
6269,1032,Hermosa Apuesta,S,LTS,7.3851028042522735,7.3851028042522735,2,0,1
6270,1242,Benedict the Great,S+,RDF,8.76804996741005,7.384764624539574,3,0,0
6271,1033,Dirtleg,S,LTS,12.909959895160853,7.380950329171151,3,0,0
6272,1166,Duder,S+,LDF,9.517076559624485,7.377102695042739,5,0,0
6273,1143,Hippie Wizard,S+,RTF,7.374300814522734,7.374300814522734,2,0,0
6274,1167,Up With a Why,S+,LDF,7.373709981795027,7.373709981795027,1,0,0
6275,1168,Muggin Your Grace,S,LDF,7.372264250173497,7.372264250173497,2,0,1
6276,702,Tempestuous Lancelet,S-,LDS,7.3712294867373345,7.3712294867373345,2,0,0
6277,1243,Posse in the Palace,S+,RDF,7.370268748788861,7.370268748788861,2,0,0
6278,270,Drunk Larry,S+,RDS,10.511673920148484,7.368352778283285,2,0,0
6279,1034,Doctor Dak,S,LTS,7.367173385413068,7.367173385413068,2,0,0
6280,1035,Anna Bug,S,LTS,16.2104998926349,7.365116930594379,3,0,2
6281,1144,Desert Jimmy,S,RTF,7.36436370221762,7.36436370221762,3,0,0
6282,1145,Piano Thunder,S,RTF,16.473003466424938,7.360118321111198,3,0,1
6283,703,Laughing Stock,S+,LDS,9.969530879051986,7.359267949265627,3,0,0
6284,1146,Inoculation,S+,RTF,15.070954954385952,7.359202720850215,3,1,1
6285,612,Dusty Xenon,A,RTS,10.063215935207143,7.345075856668608,2,0,0
6286,1244,Beyond Beautiful,S+,RDF,7.343859384830205,7.343859384830205,2,0,1
6287,1036,Aqua Angel,S-,LTS,8.454752582327663,7.314884298788169,2,0,0
6288,271,Romp On the Rum,A,RDS,7.307434907309023,7.307434907309023,2,0,1
6289,1147,New York Dead,S-,RTF,7.307042260155379,7.307042260155379,2,0,0
6290,1169,Drink Your Milkshake,S,LDF,7.305200897622079,7.305200897622079,3,0,0
6291,272,Mercuria the Storm,S+,RDS,7.304317363732471,7.304317363732471,1,0,0
6292,1148,Tale of a Nite,A+,RTF,7.286527350852406,7.286527350852406,1,0,0
6293,1170,Orsola,A+,LDF,7.813993906352664,7.281362813396647,2,0,0
6294,1037,Losing Gene,S+,LTS,9.079524819807622,7.280786755474528,2,0,0
6295,704,Goldensoul,S,LDS,7.275989978041823,7.275989978041823,2,0,0
6296,1149,Van Engine,S,RTF,7.272288373684258,7.272288373684258,2,0,0
6297,1150,Lucky As I Am,S+,RTF,7.261200368084662,7.261200368084662,1,0,0
6298,705,Riveting Diner,S,LDS,7.259481503272568,7.259481503272568,1,0,1
6299,1245,Saidar,S+,RDF,7.256089834501699,7.256089834501699,2,0,0
6300,1246,Bambi's Legacy,S+,RDF,10.081126753527894,7.2513215415492915,2,0,0
6301,1151,Speed of the Cross,A+,RTF,7.247111454016345,7.247111454016345,1,0,0
6302,1152,Fun On the Go,S+,RTF,7.247042150861542,7.247042150861542,2,0,0
6303,613,Raced With Class,A,RTS,7.241851046929835,7.241851046929835,2,0,0
6304,706,Debris Field,S,LDS,7.387683631941638,7.23345868140477,2,0,0
6305,1171,Macmosa,S+,LDF,17.647454572614198,7.229492605989421,4,0,1
6306,1038,Morally Trippin',S,LTS,7.227280433857437,7.227280433857437,1,0,0
6307,1153,Judge On the Podium,S+,RTF,7.217750684714829,7.217750684714829,3,0,0
6308,1039,Pokemare,S,LTS,7.213337533224905,7.213337533224905,3,0,0
6309,707,Gliding at Sunrise,S+,LDS,7.21027174879608,7.21027174879608,1,0,0
6310,1154,Walk On the Bayou,S+,RTF,7.204538409432967,7.204538409432967,2,0,0
6311,1040,Dawn of the Story,S,LTS,11.501883050926114,7.198649043230645,2,0,0
6312,1041,Chuby,S,LTS,7.187228965215766,7.187228965215766,2,0,0
6313,1247,Thistle Smiles,S+,RDF,8.801224168764751,7.187116369019883,2,0,0
6314,1155,Fric Frac Works,S,RTF,7.176097996268162,7.176097996268162,2,0,0
6315,1172,Skye Diamonds,S,LDF,9.079524819807622,7.172820888354316,2,0,0
6316,1156,Home of the Tap,S-,RTF,14.452804227983105,7.160337155454084,2,1,1
6317,708,Remarkable Longhair,S+,LDS,9.676040763776983,7.157547991334141,5,0,0
6318,614,Fortuitous,S+,RTS,7.155366999593566,7.155366999593566,1,0,0
6319,1248,Cranky Pants,S+,RDF,7.154086654143461,7.154086654143461,2,0,0
6320,615,Lackingstarsnotspeed,S+,RTS,8.577478523223888,7.150432207603188,2,0,0
6321,616,Hattie 5.0,S,RTS,7.148612134581983,7.148612134581983,4,0,1
6322,1249,Pro Day,S+,RDF,7.276786460034511,7.145976429287215,2,0,0
6323,1173,Bobby Zoom Zoom,S,LDF,7.139250964555227,7.139250964555227,2,0,1
6324,709,Rocket Hawk,S,LDS,7.135929394867368,7.135929394867368,5,0,1
6325,1157,Méobecq,S,RTF,7.135402629048835,7.135402629048835,3,0,0
6326,1250,Macey's Trail,S+,RDF,8.013677838976285,7.126426674894608,3,0,0
6327,1251,Final Sunset,S+,RDF,7.652911405206611,7.11711632763638,4,0,0
6328,1158,Hot Pink,S+,RTF,10.714297528288924,7.10790068324668,4,0,1
6329,1174,Curiapo,S,LDF,7.384283971929905,7.094577275473835,4,0,1
6330,617,Binaiya,S-,RTS,7.084328575543248,7.084328575543248,4,0,1
6331,1252,Last Place Steve,S+,RDF,7.08169283166896,7.08169283166896,2,0,0
6332,1175,Quantum Jitters,S,LDF,7.880399878608497,7.079097657132607,2,0,0
6333,1042,Elvish Mesh,S+,LTS,7.0715373810756645,7.0715373810756645,1,0,0
6334,1043,Ready For Shopping,S,LTS,7.071297804747815,7.071297804747815,2,0,0
6335,1044,Gealán,S+,LTS,8.265548094823433,7.069025511714077,4,0,1
6336,1176,She's On the King,S,LDF,7.068938328379426,7.068938328379426,2,0,0
6337,618,Perfect Tomorrow,S+,RTS,7.061040540447294,7.061040540447294,2,0,0
6338,710,Goin With the Angels,S,LDS,7.0539517963621154,7.0539517963621154,1,0,0
6339,1253,Ununennium,S-,RDF,7.051182147304008,7.051182147304008,1,0,1
6340,1159,The Cryıng One,S+,RTF,11.3698108173567,7.050766042425225,2,0,1
6341,711,Sigma Rock,S+,LDS,7.045169133122922,7.045169133122922,1,0,0
6341,1160,Raging Champion,S,RTF,7.045169133122922,7.045169133122922,1,0,0
6341,1161,Linz,S-,RTF,7.045169133122922,7.045169133122922,1,0,0
6341,1254,Frankie Son,S+,RDF,7.045169133122922,7.045169133122922,1,0,0
6345,712,Citadel Bunny Ranch,S+,LDS,7.041052847704179,7.041052847704179,1,0,0
6345,1177,Juicy Fruiter,S,LDF,7.041052847704179,7.041052847704179,1,0,0
6347,1178,Angel of CoCo,S,LDF,8.633399323060448,7.039181197669585,3,0,0
6348,1162,Hart of the Rapids,S,RTF,7.387683631941638,7.038336344780156,2,0,0
6349,619,Wachiwi Chief,S+,RTS,7.276591841027997,7.0318654764700135,2,0,0
6350,1045,Here Comes Lorraine,S,LTS,7.031529634520794,7.031529634520794,2,0,0
6351,1163,Emori Wells,S,RTF,7.031514616323207,7.031514616323207,1,0,0
6352,1164,Buster Dran,S-,RTF,7.02359155147253,7.02359155147253,1,0,0
6353,713,Excuse My Ignorance,S,LDS,7.019814284859045,7.019814284859045,1,0,0
6354,1165,Some Aura,S,RTF,9.399264543567815,7.008713189779005,2,0,0
6355,1255,Over The Weather,S+,RDF,7.008181565493617,7.008181565493617,2,0,0
6356,714,Plan of the Hall,S,LDS,7.007931630051324,7.007931630051324,1,0,0
6357,1046,Loquacious,S,LTS,7.004947132385864,7.004947132385864,1,0,0
6358,1047,Astonishing,S+,LTS,6.984314228080308,6.984314228080308,1,0,1
6359,1256,Westerly Wind,S+,RDF,7.387683631941638,6.9761277108082105,2,0,0
6360,620,Magnolia Mystic Rose,S,RTS,6.975731143941626,6.975731143941626,1,0,0
6361,621,Don't Get Me Out,S,RTS,6.956037587349938,6.956037587349938,1,0,0
6362,1048,Board Control,S-,LTS,6.952718257831188,6.952718257831188,1,0,0
6363,1166,Jim Courier,S+,RTF,8.08799662057595,6.948594910790522,2,0,0
6364,1257,Enduring Force,S,RDF,6.946523938335055,6.946523938335055,1,0,0
6365,715,Guanare,S,LDS,7.162971781121808,6.946229718735385,3,1,1
6366,273,Noto Ti Pri Machina,S,RDS,6.946037393906622,6.946037393906622,2,0,0
6367,1049,Mega Mentalae III,S,LTS,8.957312671248989,6.936797482369496,2,0,0
6368,716,Puffin Petrichor,S+,LDS,6.933472024256686,6.933472024256686,2,0,0
6369,1050,Victory Pursuit,S+,LTS,6.930864151675188,6.930864151675188,3,0,0
6370,1258,Street Dream,S,RDF,6.928609945701382,6.928609945701382,2,0,1
6371,1167,Soggy Bread,S,RTF,6.927177181727185,6.927177181727185,1,0,0
6372,1259,Serene Artist,S,RDF,6.92643216404813,6.92643216404813,2,0,0
6373,717,Stories Of Icons,S-,LDS,6.922731795197585,6.922731795197585,2,0,1
6374,1260,AI La Fantastic,S,RDF,6.921601116142114,6.921601116142114,1,0,0
6375,1179,War On the Bayou,S+,LDF,6.920614487551715,6.920614487551715,2,0,0
6376,1168,Seaweed Salad,S-,RTF,6.915754056496782,6.915754056496782,2,0,0
6377,1169,Biscuit Burner,S,RTF,6.915554540682575,6.915554540682575,2,0,0
6378,1261,LookLikeADonkey,S+,RDF,9.470200955585293,6.914971054003171,3,0,0
6379,1180,Bota Box,S+,LDF,6.907077576117016,6.907077576117016,1,0,0
6380,1262,Leni,S+,RDF,6.903699070843292,6.903699070843292,1,0,0
6381,718,Lunaris,S+,LDS,11.7836736456945,6.895730278209376,3,0,0
6382,1263,Swift Kama,S+,RDF,8.984179096414964,6.893360952487018,5,0,1
6383,1181,Impeccable Timing,S-,LDF,6.888159803348579,6.888159803348579,1,0,0
6384,1051,Early Glory,S+,LTS,6.878756192148515,6.878756192148515,1,0,0
6385,1170,Red Loons,S,RTF,7.045169133122922,6.876178419698542,2,0,0
6386,1264,Little Dutch Boy,S-,RDF,6.871466423509302,6.871466423509302,1,0,0
6387,1182,Star Studded Sky,S+,LDF,8.47478079764906,6.866153726524585,3,0,0
6388,1171,Majestic Misfire,SS-,RTF,6.858908368636451,6.858908368636451,3,0,0
6389,1052,Millibar,S+,LTS,6.855511317992285,6.855511317992285,1,0,0
6390,622,Bothered Louise,S,RTS,7.839840184932861,6.834262286694262,2,0,0
6391,623,Morning Starduster,S,RTS,6.958601021185093,6.83131697561663,4,0,0
6392,719,Optophone,S,LDS,6.8200259473619855,6.8200259473619855,1,0,1
6393,274,Holliday Cruise,S,RDS,6.810925379080709,6.810925379080709,2,0,0
6394,1172,Munkle,A,RTF,6.806756792399035,6.806756792399035,1,0,0
6395,1265,Latte Avocado,S+,RDF,8.801224168764751,6.801312192487117,2,0,0
6396,1266,Negahorse,S+,RDF,8.609824387644359,6.8011100424154485,2,0,2
6397,1053,Colin's Go Go Eva,S,LTS,9.982657690777891,6.794733293981884,5,0,1
6398,1173,Out of the Hills,S+,RTF,6.788012388775751,6.788012388775751,2,0,0
6399,275,Sea Sun,S,RDS,6.787333488202325,6.787333488202325,1,0,1
6400,624,Winning Matters,S+,RTS,6.787300154074098,6.787300154074098,1,0,0
6401,1054,Rat King Q,S,LTS,6.778805796581713,6.778805796581713,1,0,0
6402,1267,Pearl Eye,S,RDF,6.769710546655357,6.769710546655357,2,0,1
6403,1183,Secret Chaos,S,LDF,7.26574888325271,6.765682445002488,3,0,0
6404,276,She's the Attraction,S,RDS,6.75887975525089,6.75887975525089,1,0,1
6405,1184,Click On the Cake,S,LDF,7.317989500829334,6.757172884806881,2,0,0
6406,1174,Dark Toast,S-,RTF,6.75276930294088,6.75276930294088,1,0,0
